,,,,Rk,Player,Nation,Position,Squad,Competition,Age,Year of birth,90s Played,Goals,Shots Total,Shots on Target,Shots on Target %,Shots Total/90,Shots on target/90,Goals/Shot,Goals/Shot on Target,Average Shot Distance,Shots from Free Kicks,Penalty Kicks Made,Penalty Kicks Attempted,xG: Expected Goals,npxG: Non-Penalty xG,Season
1781,Fernando Navarro,es ESP,DF,La Coruña,es La Liga,35,1982,11.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1782,Marc Navarro,es ESP,DF,Espanyol,es La Liga,22,1995,12.3,1,20,5,25.0,1.62,0.41,0.05,0.20,23.5,3,0,0,0.7,0.7,0.04,+0.3,+0.3,Matches,2017-2018
1783,Rafa Navarro,es ESP,DF,Betis,es La Liga,23,1994,1.5,0,1,1,100.0,0.67,0.67,0.00,0.00,22.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2017-2018
1784,Ximo Navarro,es ESP,DF,Las Palmas,es La Liga,27,1990,29.0,0,3,1,33.3,0.10,0.03,0.00,0.00,26.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2017-2018
1785,Jesús Navas,es ESP,"FW,DF",Sevilla,es La Liga,31,1985,19.6,1,19,4,21.1,0.97,0.20,0.05,0.25,18.9,0,0,0,1.1,1.1,0.06,-0.1,-0.1,Matches,2017-2018
1786,Keylor Navas,cr CRC,GK,Real Madrid,es La Liga,30,1986,27.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1787,Raúl Navas,es ESP,DF,Real Sociedad,es La Liga,29,1988,19.9,0,13,2,15.4,0.65,0.10,0.00,0.00,16.2,0,0,0,0.9,0.9,0.07,-0.9,-0.9,Matches,2017-2018
1788,Badou Ndiaye,sn SEN,MF,Stoke City,eng Premier League,26,1990,12.6,2,19,6,31.6,1.50,0.47,0.11,0.33,23.7,0,0,0,1.6,1.6,0.08,+0.4,+0.4,Matches,2017-2018
1789,Wilfred Ndidi,ng NGA,MF,Leicester City,eng Premier League,20,1996,32.2,0,41,6,14.6,1.27,0.19,0.00,0.00,22.6,0,0,0,2.1,2.1,0.05,-2.1,-2.1,Matches,2017-2018
1790,Merveille Ndockyt,cg CGO,"MF,FW",Getafe,es La Liga,19,1998,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1791,Tanguy Ndombele,fr FRA,MF,Amiens,fr Ligue 1,20,1996,2.6,0,5,0,0.0,1.91,0.00,0.00,,20.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,2017-2018
1792,Tanguy Ndombele,fr FRA,MF,Lyon,fr Ligue 1,20,1996,26.1,0,26,5,19.2,0.99,0.19,0.00,0.00,23.9,0,0,0,1.4,1.4,0.05,-1.4,-1.4,Matches,2017-2018
1793,Reiss Nelson,eng ENG,"FW,MF",Arsenal,eng Premier League,17,1999,1.6,0,2,0,0.0,1.24,0.00,0.00,,18.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2017-2018
1794,Neto,br BRA,GK,Valencia,es La Liga,28,1989,33.0,0,1,0,0.0,0.03,0.00,0.00,,10.7,0,0,0,0.1,0.1,0.13,-0.1,-0.1,Matches,2017-2018
1795,Manuel Neuer,de GER,GK,Bayern Munich,de Bundesliga,31,1986,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1796,Neymar,br BRA,FW,Paris S-G,fr Ligue 1,25,1992,19.8,19,86,36,41.9,4.33,1.81,0.17,0.42,18.8,14,4,4,14.9,11.7,0.14,+4.1,+3.3,Matches,2017-2018
1797,Yeni Ngbakoto,cd COD,"FW,MF",Guingamp,fr Ligue 1,25,1992,6.4,3,14,5,35.7,2.19,0.78,0.14,0.40,22.5,3,1,1,2.0,1.2,0.08,+1.0,+0.8,Matches,2017-2018
1798,Santy Ngom,sn SEN,"FW,MF",Nantes,fr Ligue 1,24,1993,5.2,1,11,5,45.5,2.12,0.97,0.09,0.20,15.5,0,0,0,1.3,1.3,0.12,-0.3,-0.3,Matches,2017-2018
1799,Guy Ngosso,cm CMR,MF,Amiens,fr Ligue 1,32,1985,6.8,1,5,1,20.0,0.74,0.15,0.20,1.00,13.9,0,0,0,0.5,0.5,0.09,+0.5,+0.5,Matches,2017-2018
1800,Julien Ngoy,be BEL,MF,Stoke City,eng Premier League,19,1997,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2017-2018
1801,Opa Nguette,sn SEN,"FW,MF",Metz,fr Ligue 1,23,1994,11.4,0,27,11,40.7,2.38,0.97,0.00,0.00,18.1,0,0,0,3.9,3.9,0.14,-3.9,-3.9,Matches,2017-2018
1802,Moussa Niakhate,sn SEN,DF,Metz,fr Ligue 1,21,1996,34.5,0,17,2,11.8,0.49,0.06,0.00,0.00,15.2,0,0,0,1.5,1.5,0.09,-1.5,-1.5,Matches,2017-2018
1803,Adama Niane,ml MLI,FW,Troyes,fr Ligue 1,24,1993,24.0,8,71,24,33.8,2.95,1.00,0.08,0.25,17.4,1,2,2,11.3,9.8,0.14,-3.3,-3.8,Matches,2017-2018
1804,Ibrahima Niane,sn SEN,"FW,MF",Metz,fr Ligue 1,18,1999,9.4,2,39,14,35.9,4.13,1.48,0.05,0.14,20.3,0,0,0,2.8,2.8,0.07,-0.8,-0.8,Matches,2017-2018
1805,M'Baye Niang,sn SEN,FW,Torino,it Serie A,22,1994,17.0,4,48,18,37.5,2.82,1.06,0.08,0.22,18.2,1,0,0,4.7,4.7,0.10,-0.7,-0.7,Matches,2017-2018
1806,Oumar Niasse,sn SEN,FW,Everton,eng Premier League,27,1990,12.1,8,37,18,48.6,3.06,1.49,0.22,0.44,13.0,0,0,0,7.0,7.0,0.19,+1.0,+1.0,Matches,2017-2018
1807,Florian Niederlechner,de GER,"FW,MF",Freiburg,de Bundesliga,26,1990,7.7,2,23,7,30.4,2.97,0.90,0.09,0.29,15.7,0,0,1,3.1,2.3,0.10,-1.1,-0.3,Matches,2017-2018
1808,Saúl Ñíguez,es ESP,MF,Atlético Madrid,es La Liga,22,1994,35.1,2,53,8,15.1,1.51,0.23,0.04,0.25,23.0,2,0,0,2.7,2.7,0.05,-0.7,-0.7,Matches,2017-2018
1809,Casimir Ninga,td CHA,"FW,MF",Montpellier,fr Ligue 1,24,1993,14.3,1,34,8,23.5,2.39,0.56,0.03,0.13,18.6,1,0,0,2.7,2.7,0.08,-1.7,-1.7,Matches,2017-2018
1810,Benjamin Nivet,fr FRA,"MF,FW",Troyes,fr Ligue 1,40,1977,15.2,2,17,4,23.5,1.12,0.26,0.12,0.50,18.4,1,0,0,1.8,1.8,0.10,+0.2,+0.2,Matches,2017-2018
1811,Eddie Nketiah,eng ENG,FW,Arsenal,eng Premier League,18,1999,0.2,0,1,1,100.0,4.50,4.50,0.00,0.00,10.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2017-2018
1812,Jordan Nkololo,cd COD,"MF,FW",Caen,fr Ligue 1,24,1992,4.7,0,16,1,6.3,3.40,0.21,0.00,0.00,16.1,0,0,0,1.8,1.8,0.11,-1.8,-1.8,Matches,2017-2018
1813,Nicolas Nkoulou,cm CMR,DF,Torino,it Serie A,27,1990,36.2,2,15,4,26.7,0.41,0.11,0.13,0.50,12.0,0,0,0,2.0,2.0,0.13,0.0,0.0,Matches,2017-2018
1814,Christopher Nkunku,fr FRA,"FW,MF",Paris S-G,fr Ligue 1,19,1997,7.0,4,20,13,65.0,2.85,1.85,0.20,0.31,16.9,0,0,0,2.4,2.4,0.12,+1.6,+1.6,Matches,2017-2018
1815,Lukas Nmecha,de GER,FW,Manchester City,eng Premier League,18,1998,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1816,Mark Noble,eng ENG,MF,West Ham,eng Premier League,30,1987,26.7,4,13,4,30.8,0.49,0.15,0.15,0.50,26.1,0,2,2,2.4,0.8,0.06,+1.6,+1.2,Matches,2017-2018
1817,Vincent Nogueira,fr FRA,MF,Strasbourg,fr Ligue 1,29,1988,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1818,Nolito,es ESP,"FW,MF",Sevilla,es La Liga,30,1986,17.8,4,37,17,45.9,2.08,0.96,0.11,0.24,16.8,0,0,1,4.8,4.1,0.11,-0.8,-0.1,Matches,2017-2018
1819,Håvard Nordtveit,no NOR,DF,Hoffenheim,de Bundesliga,27,1990,10.8,0,6,4,66.7,0.56,0.37,0.00,0.00,19.5,1,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches,2017-2018
1820,Paul-Georges Ntep,cm CMR,"FW,MF",Saint-Étienne,fr Ligue 1,25,1992,5.7,1,9,3,33.3,1.59,0.53,0.11,0.33,22.0,0,0,0,0.4,0.4,0.05,+0.6,+0.6,Matches,2017-2018
1821,Paul-Georges Ntep,cm CMR,"FW,MF",Wolfsburg,de Bundesliga,25,1992,1.8,0,2,1,50.0,1.09,0.55,0.00,0.00,24.1,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2017-2018
1822,Alexander Nübel,de GER,GK,Schalke 04,de Bundesliga,20,1996,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1823,Unai Núñez,es ESP,DF,Athletic Club,es La Liga,20,1997,32.7,1,21,2,9.5,0.64,0.06,0.05,0.50,8.6,0,0,0,3.2,3.2,0.15,-2.2,-2.2,Matches,2017-2018
1824,Bram Nuytinck,nl NED,DF,Udinese,it Serie A,27,1990,26.2,1,12,1,8.3,0.46,0.04,0.08,1.00,11.7,1,0,0,1.0,1.0,0.09,0.0,0.0,Matches,2017-2018
1825,Simeon Nwankwo,ng NGA,FW,Crotone,it Serie A,25,1992,13.5,7,33,11,33.3,2.44,0.81,0.21,0.64,14.3,0,0,0,4.2,4.2,0.13,+2.8,+2.8,Matches,2017-2018
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2017-2018
1826,Gerzino Nyamsi,fr FRA,DF,Rennes,fr Ligue 1,20,1997,3.0,0,1,0,0.0,0.33,0.00,0.00,,8.6,0,0,0,0.1,0.1,0.11,-0.1,-0.1,Matches,2017-2018
1827,Allan Nyom,cm CMR,DF,West Brom,eng Premier League,29,1988,25.7,0,3,0,0.0,0.12,0.00,0.00,,35.3,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,2017-2018
1828,Steven Nzonzi,fr FRA,MF,Sevilla,es La Liga,28,1988,24.6,1,22,5,22.7,0.89,0.20,0.05,0.20,20.1,0,0,0,2.0,2.0,0.09,-1.0,-1.0,Matches,2017-2018
1829,Aiden O'Neill,au AUS,MF,Burnley,eng Premier League,19,1998,0.0,0,,0,,,0.00,,,,,0,0,,,,,,Matches,2017-2018
1830,Michael Obafemi,ie IRL,FW,Southampton,eng Premier League,17,2000,0.1,0,1,0,0.0,10.00,0.00,0.00,,10.0,0,0,0,0.4,0.4,0.37,-0.4,-0.4,Matches,2017-2018
1831,Joel Obi,ng NGA,MF,Torino,it Serie A,26,1991,13.9,5,16,7,43.8,1.15,0.51,0.31,0.71,14.2,0,0,0,3.5,3.5,0.23,+1.5,+1.5,Matches,2017-2018
1832,Johann Obiang,ga GAB,DF,Troyes,fr Ligue 1,24,1993,5.2,0,2,0,0.0,0.38,0.00,0.00,,23.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2017-2018
1833,Pedro Obiang,gq EQG,MF,West Ham,eng Premier League,25,1992,17.4,2,13,5,38.5,0.75,0.29,0.15,0.40,27.3,0,0,0,0.4,0.4,0.03,+1.6,+1.6,Matches,2017-2018
1834,Jan Oblak,si SVN,GK,Atlético Madrid,es La Liga,24,1993,37.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1835,Lucas Ocampos,ar ARG,FW,Marseille,fr Ligue 1,23,1994,22.6,9,63,22,34.9,2.78,0.97,0.14,0.41,15.6,0,0,0,10.6,10.6,0.18,-1.6,-1.6,Matches,2017-2018
1836,Philipp Ochs,de GER,"FW,DF",Hoffenheim,de Bundesliga,20,1997,0.8,0,4,2,50.0,4.93,2.47,0.00,0.00,14.7,0,0,0,0.3,0.3,0.08,-0.3,-0.3,Matches,2017-2018
1837,Bastian Oczipka,de GER,"DF,MF",Schalke 04,de Bundesliga,28,1989,25.8,0,15,3,20.0,0.58,0.12,0.00,0.00,26.0,1,0,0,1.0,1.0,0.06,-1.0,-1.0,Matches,2017-2018
1838,Álvaro Odriozola,es ESP,DF,Real Sociedad,es La Liga,21,1995,32.4,0,8,5,62.5,0.25,0.15,0.00,0.00,18.8,0,0,0,0.6,0.6,0.07,-0.6,-0.6,Matches,2017-2018
1839,Ebenezer Ofori,gh GHA,MF,Stuttgart,de Bundesliga,22,1995,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1840,Angelo Ogbonna,it ITA,DF,West Ham,eng Premier League,29,1988,32.0,1,8,2,25.0,0.25,0.06,0.13,0.50,13.1,0,0,0,0.7,0.7,0.08,+0.3,+0.3,Matches,2017-2018
1841,Marios Oikonomou,gr GRE,DF,SPAL,it Serie A,24,1992,1.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1842,Stefano Okaka,it ITA,FW,Watford,eng Premier League,27,1989,5.0,1,10,2,20.0,1.99,0.40,0.10,0.50,12.6,0,0,0,1.8,1.8,0.18,-0.8,-0.8,Matches,2017-2018
1843,Shinji Okazaki,jp JPN,"FW,MF",Leicester City,eng Premier League,31,1986,14.7,6,28,14,50.0,1.90,0.95,0.21,0.43,11.9,0,0,0,6.7,6.7,0.24,-0.7,-0.7,Matches,2017-2018
1844,Orji Okwonkwo,ng NGA,"FW,MF",Bologna,it Serie A,19,1998,2.9,3,5,3,60.0,1.70,1.02,0.60,1.00,14.6,0,0,0,1.1,1.1,0.22,+1.9,+1.9,Matches,2017-2018
1845,Kwasi Okyere Wriedt,gh GHA,MF,Bayern Munich,de Bundesliga,23,1994,0.3,0,1,0,0.0,3.91,0.00,0.00,,5.6,0,0,0,0.1,0.1,0.14,-0.1,-0.1,Matches,2017-2018
1846,Oier Olazábal,es ESP,GK,Levante,es La Liga,27,1989,26.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1847,Paulo Oliveira,pt POR,DF,Eibar,es La Liga,25,1992,24.6,0,13,3,23.1,0.53,0.12,0.00,0.00,10.8,0,0,0,1.1,1.1,0.08,-1.1,-1.1,Matches,2017-2018
1848,Mathías Olivera,uy URU,MF,Getafe,es La Liga,19,1997,1.1,1,1,1,100.0,0.87,0.87,1.00,1.00,7.2,0,0,0,0.2,0.2,0.24,+0.8,+0.8,Matches,2017-2018
1849,Maximiliano Olivera,uy URU,DF,Fiorentina,it Serie A,25,1992,4.6,0,3,1,33.3,0.66,0.22,0.00,0.00,23.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2017-2018
1850,Paweł Olkowski,pl POL,DF,Köln,de Bundesliga,27,1990,5.0,0,3,2,66.7,0.60,0.40,0.00,0.00,21.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,2017-2018
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2017-2018
1851,Martin Olsson,se SWE,DF,Swansea City,eng Premier League,29,1988,35.0,0,18,1,5.6,0.51,0.03,0.00,0.00,22.3,1,0,0,0.9,0.9,0.05,-0.9,-0.9,Matches,2017-2018
1852,Michael Olunga,ke KEN,"FW,MF",Girona,es La Liga,23,1994,4.8,3,17,6,35.3,3.53,1.25,0.18,0.50,14.4,0,0,0,2.5,2.5,0.15,+0.5,+0.5,Matches,2017-2018
1853,Stephane Omeonga,be BEL,"MF,DF",Genoa,it Serie A,21,1996,8.9,0,14,4,28.6,1.58,0.45,0.00,0.00,21.8,0,0,0,0.5,0.5,0.04,-0.5,-0.5,Matches,2017-2018
1854,Prince Oniangué,cg CGO,MF,Angers,fr Ligue 1,28,1988,11.7,1,19,5,26.3,1.62,0.43,0.05,0.20,15.6,0,0,0,2.8,2.8,0.16,-1.8,-1.8,Matches,2017-2018
1855,Karim Onisiwo,at AUT,"DF,FW",Mainz 05,de Bundesliga,25,1992,2.8,0,2,1,50.0,0.70,0.35,0.00,0.00,20.4,0,0,0,0.3,0.3,0.17,-0.3,-0.3,Matches,2017-2018
1856,Javier Ontiveros,es ESP,"MF,FW",Málaga,es La Liga,19,1997,4.3,0,8,3,37.5,1.84,0.69,0.00,0.00,29.4,1,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches,2017-2018
1857,Daniel Opare,gh GHA,DF,Augsburg,de Bundesliga,26,1990,15.7,0,5,1,20.0,0.32,0.06,0.00,0.00,31.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2017-2018
1858,Willi Orban,hu HUN,DF,RB Leipzig,de Bundesliga,24,1992,23.6,3,11,3,27.3,0.47,0.13,0.27,1.00,12.1,0,0,0,0.9,0.9,0.08,+2.1,+2.1,Matches,2017-2018
1859,Fabián Orellana,cl CHI,"MF,FW",Eibar,es La Liga,31,1986,13.1,3,26,5,19.2,1.98,0.38,0.12,0.60,18.4,1,0,0,2.9,2.9,0.11,+0.1,+0.1,Matches,2017-2018
1860,Divock Origi,be BEL,FW,Liverpool,eng Premier League,22,1995,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1861,Divock Origi,be BEL,FW,Wolfsburg,de Bundesliga,22,1995,21.9,6,62,23,37.1,2.84,1.05,0.10,0.26,16.2,0,0,0,7.2,7.2,0.12,-1.2,-1.2,Matches,2017-2018
1862,Riccardo Orsolini,it ITA,"FW,DF",Bologna,it Serie A,20,1997,3.8,0,5,1,20.0,1.32,0.26,0.00,0.00,19.7,1,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches,2017-2018
1863,Riccardo Orsolini,it ITA,"MF,FW",Atalanta,it Serie A,20,1997,1.4,0,3,0,0.0,2.16,0.00,0.00,,18.1,0,0,0,0.3,0.3,0.09,-0.3,-0.3,Matches,2017-2018
1864,Yuya Osako,jp JPN,"FW,MF",Köln,de Bundesliga,27,1990,21.1,4,36,15,41.7,1.71,0.71,0.11,0.27,17.1,0,0,0,4.6,4.6,0.13,-0.6,-0.6,Matches,2017-2018
1865,Victor Osimhen,ng NGA,"FW,MF",Wolfsburg,de Bundesliga,18,1998,3.2,0,8,2,25.0,2.51,0.63,0.00,0.00,12.9,0,0,0,0.8,0.8,0.10,-0.8,-0.8,Matches,2017-2018
1866,David Ospina,co COL,GK,Arsenal,eng Premier League,28,1988,4.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1867,Matthias Ostrzolek,de GER,"DF,MF",Hannover 96,de Bundesliga,27,1990,26.4,0,15,2,13.3,0.57,0.08,0.00,0.00,20.2,0,0,0,0.7,0.7,0.04,-0.7,-0.7,Matches,2017-2018
1868,Nicolás Otamendi,ar ARG,DF,Manchester City,eng Premier League,29,1988,33.0,4,32,10,31.3,0.97,0.30,0.13,0.40,16.2,0,0,0,2.7,2.7,0.09,+1.3,+1.3,Matches,2017-2018
1869,Otávio,br BRA,MF,Bordeaux,fr Ligue 1,23,1994,16.5,0,12,1,8.3,0.73,0.06,0.00,0.00,29.6,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches,2017-2018
1870,Anas Ouahim,de GER,MF,Köln,de Bundesliga,19,1997,0.2,0,1,0,0.0,4.74,0.00,0.00,,11.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2017-2018
1871,Alexandre Oukidja,dz ALG,GK,Strasbourg,fr Ligue 1,29,1988,16.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1872,Adam Ounas,dz ALG,FW,Napoli,it Serie A,20,1996,1.1,0,5,1,20.0,4.69,0.94,0.00,0.00,23.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,2017-2018
1873,Reece Oxford,eng ENG,MF,West Ham,eng Premier League,18,1998,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1874,Reece Oxford,eng ENG,"DF,MF",Gladbach,de Bundesliga,18,1998,5.1,0,3,1,33.3,0.58,0.19,0.00,0.00,17.3,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,2017-2018
1875,Alex Oxlade-Chamberlain,eng ENG,DF,Arsenal,eng Premier League,23,1993,2.7,0,9,2,22.2,3.36,0.75,0.00,0.00,25.3,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches,2017-2018
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2017-2018
1876,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,eng Premier League,23,1993,16.6,3,38,15,39.5,2.29,0.90,0.08,0.20,21.1,0,0,0,2.2,2.2,0.06,+0.8,+0.8,Matches,2017-2018
1877,Mikel Oyarzabal,es ESP,"FW,MF",Real Sociedad,es La Liga,20,1997,30.8,12,65,32,49.2,2.11,1.04,0.18,0.38,17.2,2,0,0,8.1,8.1,0.13,+3.9,+3.9,Matches,2017-2018
1878,Ambroise Oyongo,cm CMR,DF,Montpellier,fr Ligue 1,26,1991,2.2,0,1,1,100.0,0.45,0.45,0.00,0.00,30.6,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,2017-2018
1879,Berkay Özcan,tr TUR,"MF,FW",Stuttgart,de Bundesliga,19,1998,11.1,1,12,7,58.3,1.08,0.63,0.08,0.14,18.7,1,0,0,1.4,1.4,0.12,-0.4,-0.4,Matches,2017-2018
1880,Ramazan Özcan,at AUT,GK,Leverkusen,de Bundesliga,33,1984,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1881,Salih Özcan,tr TUR,MF,Köln,de Bundesliga,19,1998,18.6,0,15,3,20.0,0.81,0.16,0.00,0.00,19.3,0,0,0,0.8,0.8,0.05,-0.8,-0.8,Matches,2017-2018
1882,Mesut Özil,de GER,"MF,FW",Arsenal,eng Premier League,28,1988,24.0,4,39,13,33.3,1.62,0.54,0.10,0.31,18.7,6,0,0,4.4,4.4,0.11,-0.4,-0.4,Matches,2017-2018
1883,Levin Öztunalı,de GER,"FW,MF",Mainz 05,de Bundesliga,21,1996,19.3,0,27,9,33.3,1.40,0.47,0.00,0.00,18.1,1,0,0,2.2,2.2,0.08,-2.2,-2.2,Matches,2017-2018
1884,Pablo,br BRA,DF,Bordeaux,fr Ligue 1,26,1991,14.3,0,7,3,42.9,0.49,0.21,0.00,0.00,11.2,0,0,0,0.6,0.6,0.09,-0.6,-0.6,Matches,2017-2018
1885,Daniel Pacheco,es ESP,"MF,FW",Getafe,es La Liga,26,1991,1.9,0,1,0,0.0,0.51,0.00,0.00,,15.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2017-2018
1886,Fernando Pacheco,es ESP,GK,Alavés,es La Liga,25,1992,37.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1887,Simone Padoin,it ITA,"DF,MF",Cagliari,it Serie A,33,1984,34.5,1,15,2,13.3,0.44,0.06,0.07,0.50,22.6,0,0,0,1.1,1.1,0.07,-0.1,-0.1,Matches,2017-2018
1888,Vincent Pajot,fr FRA,MF,Saint-Étienne,fr Ligue 1,26,1990,14.3,2,20,5,25.0,1.40,0.35,0.10,0.40,18.7,0,0,0,1.5,1.5,0.07,+0.5,+0.5,Matches,2017-2018
1889,Rodrigo Palacio,ar ARG,"FW,MF",Bologna,it Serie A,35,1982,22.9,4,32,11,34.4,1.39,0.48,0.13,0.36,13.8,0,0,0,5.1,5.1,0.16,-1.1,-1.1,Matches,2017-2018
1890,Raffaele Palladino,it ITA,"MF,FW",Genoa,it Serie A,33,1984,2.6,0,4,4,100.0,1.56,1.56,0.00,0.00,14.9,0,0,0,0.9,0.9,0.23,-0.9,-0.9,Matches,2017-2018
1891,Nicolas Pallois,fr FRA,DF,Nantes,fr Ligue 1,29,1987,27.0,0,9,2,22.2,0.33,0.07,0.00,0.00,20.8,0,0,0,1.0,1.0,0.11,-1.0,-1.0,Matches,2017-2018
1892,Kasey Palmer,jm JAM,"MF,FW",Huddersfield,eng Premier League,20,1996,1.9,0,2,1,50.0,1.06,0.53,0.00,0.00,22.1,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2017-2018
1893,Emerson Palmieri,it ITA,DF,Chelsea,eng Premier League,22,1994,3.1,0,2,2,100.0,0.64,0.64,0.00,0.00,18.2,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2017-2018
1894,Emerson Palmieri,it ITA,DF,Roma,it Serie A,22,1994,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1895,Julian Palmieri,fr FRA,DF,Metz,fr Ligue 1,30,1986,12.5,0,4,1,25.0,0.32,0.08,0.00,0.00,19.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,2017-2018
1896,Simone Palombi,it ITA,FW,Lazio,it Serie A,21,1996,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1897,Alberto Paloschi,it ITA,FW,SPAL,it Serie A,27,1990,24.3,7,26,11,42.3,1.07,0.45,0.27,0.64,11.1,0,0,0,7.2,7.2,0.28,-0.2,-0.2,Matches,2017-2018
1898,Goran Pandev,mk MKD,"FW,MF",Genoa,it Serie A,34,1983,20.0,5,44,20,45.5,2.20,1.00,0.11,0.25,16.8,1,0,0,4.4,4.4,0.10,+0.6,+0.6,Matches,2017-2018
1899,Costel Pantilimon,ro ROU,GK,La Coruña,es La Liga,30,1987,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2017-2018
1900,Kyriakos Papadopoulos,gr GRE,DF,Hamburger SV,de Bundesliga,25,1992,29.0,1,23,6,26.1,0.79,0.21,0.04,0.17,11.9,1,0,0,1.5,1.5,0.07,-0.5,-0.5,Matches,2017-2018
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2017-2018
1901,Sokratis Papastathopoulos,gr GRE,DF,Dortmund,de Bundesliga,29,1988,26.4,2,15,4,26.7,0.57,0.15,0.13,0.50,19.4,0,0,0,1.0,1.0,0.07,+1.0,+1.0,Matches,2017-2018
