,,,,,,,,,Rk,Player,Nation,Position,Squad,Competition,Age,Year of birth,90s Played,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Assists,Season
1954,Fabio Pisacane,it ITA,DF,Cagliari,it Serie A,32,1986,25.2,973,1166,83.4,18444,5900,329,369,89.2,501,562,89.1,113,181,62.4,1,1.2,0.8,-0.2,6,25,1,1,44,Matches,2018-2019
1955,Łukasz Piszczek,pl POL,DF,Dortmund,de Bundesliga,33,1985,19.5,1084,1339,81.0,16670,6410,561,642,87.4,444,532,83.5,54,104,51.9,6,2.9,3.3,+3.1,21,72,20,11,113,Matches,2018-2019
1956,Claudio Pizarro,pe PER,FW,Werder Bremen,de Bundesliga,39,1978,7.7,186,265,70.2,2673,705,108,145,74.5,55,75,73.3,12,16,75.0,2,0.7,0.8,+1.3,10,15,5,1,26,Matches,2018-2019
1957,Marko Pjaca,hr CRO,"FW,MF",Fiorentina,it Serie A,23,1995,8.3,164,225,72.9,2443,509,101,119,84.9,49,66,74.2,9,17,52.9,1,1.0,0.6,0.0,16,10,9,0,26,Matches,2018-2019
1958,Miralem Pjanić,ba BIH,MF,Juventus,it Serie A,28,1990,25.3,1825,2074,88.0,34365,9554,752,791,95.1,740,797,92.8,275,386,71.2,6,5.9,5.2,+0.1,72,194,29,4,202,Matches,2018-2019
1959,Carles Planas,es ESP,DF,Girona,es La Liga,27,1991,4.7,162,230,70.4,2560,865,87,103,84.5,60,80,75.0,11,36,30.6,1,0.3,0.2,+0.7,2,7,5,2,13,Matches,2018-2019
1960,Óscar Plano,es ESP,"MF,FW",Valladolid,es La Liga,27,1991,29.9,609,841,72.4,9641,2452,334,396,84.3,199,264,75.4,54,110,49.1,4,3.8,3.0,+0.2,31,57,20,3,96,Matches,2018-2019
1961,Jaroslav Plašil,cz CZE,MF,Bordeaux,fr Ligue 1,36,1982,16.0,741,892,83.1,11470,3712,394,454,86.8,268,303,88.4,47,74,63.5,1,0.6,0.7,+0.4,12,72,4,0,89,Matches,2018-2019
1962,Marvin Plattenhardt,de GER,DF,Hertha BSC,de Bundesliga,26,1992,21.4,825,1140,72.4,14470,6051,412,444,92.8,302,418,72.2,94,217,43.3,2,3.1,3.5,-1.1,33,57,21,14,98,Matches,2018-2019
1963,Stiven Plaza,ec ECU,"FW,MF",Valladolid,es La Liga,19,1999,0.4,4,6,66.7,38,5,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2018-2019
1964,Alassane Pléa,fr FRA,FW,Gladbach,de Bundesliga,25,1993,27.8,450,641,70.2,6351,1594,261,335,77.9,116,158,73.4,31,44,70.5,4,2.8,2.1,+1.2,33,41,19,2,63,Matches,2018-2019
1965,Luca Plogmann,de GER,GK,Werder Bremen,de Bundesliga,18,2000,0.4,6,6,100.0,180,157,2,2,100.0,2,2,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2018-2019
1966,Morgan Poaty,cg CGO,MF,Montpellier,fr Ligue 1,21,1997,1.0,30,51,58.8,556,279,14,16,87.5,13,22,59.1,3,11,27.3,0,0.0,0.1,0.0,1,4,1,1,3,Matches,2018-2019
1967,Paul Pogba,fr FRA,MF,Manchester Utd,eng Premier League,25,1993,33.4,1728,2129,81.2,29890,8747,811,899,90.2,598,725,82.5,214,308,69.5,9,4.7,5.0,+4.3,54,212,59,2,295,Matches,2018-2019
1968,Denis-Will Poha,fr FRA,MF,Rennes,fr Ligue 1,21,1997,0.3,10,14,71.4,204,85,2,4,50.0,6,7,85.7,2,2,100.0,0,0.0,0.0,0.0,0,3,0,0,2,Matches,2018-2019
1969,Andrea Poli,it ITA,MF,Bologna,it Serie A,28,1989,21.5,663,759,87.4,10205,2775,379,408,92.9,218,238,91.6,45,66,68.2,1,0.9,1.0,+0.1,14,73,14,2,86,Matches,2018-2019
1970,Matteo Politano,it ITA,FW,Inter,it Serie A,24,1993,28.3,1067,1488,71.7,17315,4695,545,648,84.1,373,516,72.3,100,209,47.8,6,5.6,7.0,+0.4,64,70,65,20,150,Matches,2018-2019
1971,Pierre-Yves Polomat,fr FRA,DF,Saint-Étienne,fr Ligue 1,24,1993,10.6,438,557,78.6,6948,2230,246,274,89.8,152,182,83.5,30,64,46.9,2,1.8,2.1,+0.2,13,29,12,4,51,Matches,2018-2019
1972,Giacomo Poluzzi,it ITA,GK,SPAL,it Serie A,30,1988,0.1,3,3,100.0,56,23,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2018-2019
1973,Pere Pons,es ESP,MF,Girona,es La Liga,25,1993,31.0,932,1199,77.7,15015,4308,464,563,82.4,363,446,81.4,68,107,63.6,2,2.0,1.2,0.0,17,86,11,2,117,Matches,2018-2019
1974,Pedro Porro,es ESP,DF,Girona,es La Liga,18,1999,24.6,837,1246,67.2,14762,5366,397,474,83.8,328,467,70.2,92,206,44.7,4,2.9,3.3,+1.1,25,71,34,20,109,Matches,2018-2019
1975,Manolo Portanova,it ITA,MF,Juventus,it Serie A,18,2000,0.4,7,12,58.3,112,26,1,2,50.0,5,7,71.4,0,0,,0,0.0,0.0,0.0,0,0,0,0,2,Matches,2018-2019
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,2018-2019
1976,Francisco Portillo,es ESP,MF,Getafe,es La Liga,28,1990,22.2,594,813,73.1,8877,3297,327,397,82.4,188,254,74.0,42,69,60.9,4,2.5,2.7,+1.5,23,60,39,6,134,Matches,2018-2019
1977,Portu,es ESP,"FW,MF",Girona,es La Liga,26,1992,31.3,480,701,68.5,6769,1838,280,348,80.5,149,222,67.1,22,50,44.0,2,4.2,4.7,-2.2,33,38,35,13,85,Matches,2018-2019
1978,Stefan Posch,at AUT,DF,Hoffenheim,de Bundesliga,21,1997,15.6,878,1001,87.7,15575,5293,361,392,92.1,433,466,92.9,63,107,58.9,0,0.4,0.5,-0.4,1,61,7,2,94,Matches,2018-2019
1979,Sergio Postigo,es ESP,DF,Levante,es La Liga,29,1988,16.1,384,497,77.3,8211,3877,115,129,89.1,198,228,86.8,64,121,52.9,1,0.7,0.5,+0.3,4,47,4,0,44,Matches,2018-2019
1980,Yussuf Poulsen,dk DEN,FW,RB Leipzig,de Bundesliga,24,1994,27.2,477,795,60.0,5657,1347,305,452,67.5,86,171,50.3,21,33,63.6,3,4.2,2.7,-1.2,33,34,22,4,64,Matches,2018-2019
1981,Maxime Poundjé,fr FRA,DF,Bordeaux,fr Ligue 1,25,1992,28.2,1117,1461,76.5,16348,7149,648,734,88.3,364,489,74.4,61,140,43.6,2,1.6,2.0,+0.4,30,69,33,23,125,Matches,2018-2019
1982,Gaëtan Poussin,fr FRA,GK,Bordeaux,fr Ligue 1,19,1999,1.0,20,35,57.1,702,653,3,3,100.0,9,9,100.0,8,23,34.8,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2018-2019
1983,José Pozo,es ESP,MF,Rayo Vallecano,es La Liga,22,1996,18.0,600,745,80.5,8758,2414,326,366,89.1,214,254,84.3,23,57,40.4,0,1.9,2.0,-1.9,30,74,27,2,119,Matches,2018-2019
1984,Dennis Praet,be BEL,MF,Sampdoria,it Serie A,24,1994,32.1,1556,1868,83.3,23139,6816,905,1000,90.5,484,567,85.4,104,175,59.4,3,5.0,4.4,-2.0,37,157,40,11,183,Matches,2018-2019
1985,Sanjin Prcić,ba BIH,MF,Levante,es La Liga,24,1993,5.9,235,288,81.6,4167,1226,101,118,85.6,100,117,85.5,27,41,65.9,0,0.0,0.2,0.0,1,32,1,1,37,Matches,2018-2019
1986,Sanjin Prcić,ba BIH,MF,Strasbourg,fr Ligue 1,24,1993,11.7,630,751,83.9,13779,3948,199,225,88.4,266,294,90.5,150,200,75.0,1,1.3,1.3,-0.3,19,75,10,4,104,Matches,2018-2019
1987,Nicolas de Préville,fr FRA,"FW,MF",Bordeaux,fr Ligue 1,27,1991,14.1,332,506,65.6,5517,1465,164,203,80.8,111,158,70.3,38,94,40.4,3,3.8,2.2,-0.8,24,35,9,2,46,Matches,2018-2019
1988,Edgar Prib,de GER,MF,Hannover 96,de Bundesliga,28,1989,2.2,71,107,66.4,1114,439,37,41,90.2,25,35,71.4,5,19,26.3,1,0.5,0.4,+0.5,6,8,3,1,10,Matches,2018-2019
1989,Alex Pritchard,eng ENG,"MF,FW",Huddersfield,eng Premier League,25,1993,23.1,691,981,70.4,10133,2557,406,481,84.4,200,280,71.4,48,109,44.0,0,1.8,1.6,-1.8,32,66,20,6,91,Matches,2018-2019
1990,Sebastian Prödl,at AUT,DF,Watford,eng Premier League,31,1987,0.1,3,3,100.0,52,8,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2018-2019
1991,Quincy Promes,nl NED,"FW,DF",Sevilla,es La Liga,26,1992,17.6,711,936,76.0,10848,3716,415,480,86.5,229,322,71.1,49,79,62.0,3,4.5,4.1,-1.5,29,50,31,9,80,Matches,2018-2019
1992,Davy Pröpper,nl NED,MF,Brighton,eng Premier League,26,1991,28.3,973,1243,78.3,17226,4813,425,508,83.7,414,491,84.3,104,160,65.0,1,1.3,1.4,-0.3,19,131,17,1,165,Matches,2018-2019
1993,Silvio Proto,be BEL,GK,Lazio,it Serie A,35,1983,2.0,45,64,70.3,1656,1415,2,2,100.0,20,20,100.0,23,42,54.8,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2018-2019
1994,Ivan Provedel,it ITA,GK,Empoli,it Serie A,24,1994,16.0,358,485,73.8,10639,7942,36,36,100.0,178,183,97.3,143,263,54.4,0,0.1,0.0,-0.1,3,7,0,0,0,Matches,2018-2019
1995,Javi Puado,es ESP,"FW,MF",Espanyol,es La Liga,20,1998,4.0,64,93,68.8,778,148,51,60,85.0,9,21,42.9,2,4,50.0,0,0.5,0.2,-0.5,4,4,3,1,5,Matches,2018-2019
1996,Manuel Pucciarelli,it ITA,FW,Chievo,it Serie A,27,1991,3.4,71,94,75.5,781,67,44,54,81.5,16,21,76.2,1,5,20.0,0,0.0,0.0,0.0,1,4,0,0,2,Matches,2018-2019
1997,Riqui Puig,es ESP,MF,Barcelona,es La Liga,18,1999,1.7,106,116,91.4,1562,227,67,72,93.1,34,35,97.1,4,6,66.7,0,0.7,0.2,-0.7,2,13,2,0,16,Matches,2018-2019
1998,Erick Pulgar,cl CHI,MF,Bologna,it Serie A,24,1994,26.2,1243,1583,78.5,23165,8006,530,597,88.8,522,618,84.5,171,309,55.3,2,3.8,3.7,-1.8,60,135,20,4,151,Matches,2018-2019
1999,Jorge Pulido,es ESP,DF,Huesca,es La Liga,27,1991,30.9,788,1069,73.7,14787,5946,300,352,85.2,383,475,80.6,87,191,45.5,3,0.7,1.0,+2.3,12,49,8,4,74,Matches,2018-2019
2000,Christian Pulisic,us USA,FW,Dortmund,de Bundesliga,19,1998,10.4,397,531,74.8,5479,1006,261,295,88.5,110,146,75.3,14,39,35.9,4,2.6,2.6,+1.4,18,17,7,1,20,Matches,2018-2019
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,2018-2019
2001,Jason Puncheon,eng ENG,MF,Crystal Palace,eng Premier League,32,1986,0.1,9,12,75.0,104,31,7,7,100.0,2,4,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2018-2019
2002,Jason Puncheon,eng ENG,MF,Huddersfield,eng Premier League,32,1986,4.2,165,214,77.1,2673,960,79,94,84.0,50,64,78.1,21,30,70.0,0,0.5,0.2,-0.5,5,20,4,0,26,Matches,2018-2019
2003,Ignacio Pussetto,ar ARG,"FW,MF",Udinese,it Serie A,22,1995,24.2,493,725,68.0,6426,1722,315,410,76.8,124,188,66.0,21,45,46.7,4,2.3,1.7,+1.7,22,30,12,4,45,Matches,2018-2019
2004,Fabio Quagliarella,it ITA,FW,Sampdoria,it Serie A,35,1983,35.5,598,899,66.5,8560,1791,337,443,76.1,188,277,67.9,36,79,45.6,8,4.5,3.6,+3.5,37,40,31,4,66,Matches,2018-2019
2005,Robin Quaison,se SWE,"FW,MF",Mainz 05,de Bundesliga,24,1993,24.4,329,463,71.1,4824,1012,190,235,80.9,105,134,78.4,21,34,61.8,3,2.1,1.4,+0.9,22,29,13,3,50,Matches,2018-2019
2006,Collin Quaner,de GER,FW,Huddersfield,eng Premier League,27,1991,0.4,13,17,76.5,150,44,7,10,70.0,3,4,75.0,0,0,,0,0.1,0.1,-0.1,1,2,3,0,4,Matches,2018-2019
2007,Domingos Quina,pt POR,MF,Watford,eng Premier League,18,1999,3.8,195,232,84.1,3385,980,89,104,85.6,80,88,90.9,20,25,80.0,0,0.1,0.2,-0.1,2,25,3,1,20,Matches,2018-2019
2008,Xavi Quintillà,es ESP,DF,Villarreal,es La Liga,21,1996,7.0,291,379,76.8,4220,1782,168,189,88.9,102,137,74.5,13,33,39.4,0,0.3,0.4,-0.3,5,17,3,3,24,Matches,2018-2019
2009,Dani Raba,es ESP,"MF,FW",Villarreal,es La Liga,22,1995,2.1,76,103,73.8,1337,189,39,44,88.6,21,28,75.0,13,19,68.4,1,0.8,0.8,+0.2,5,2,1,0,7,Matches,2018-2019
2010,Adrien Rabiot,fr FRA,MF,Paris S-G,fr Ligue 1,23,1995,11.8,980,1060,92.5,15745,4166,512,540,94.8,357,382,93.5,77,89,86.5,1,0.3,1.2,+0.7,6,90,9,0,122,Matches,2018-2019
2011,Nemanja Radonjić,rs SRB,"FW,MF",Marseille,fr Ligue 1,22,1996,7.6,118,178,66.3,1646,401,70,88,79.5,23,36,63.9,10,16,62.5,0,0.2,0.3,-0.2,4,6,4,2,15,Matches,2018-2019
2012,Ivan Radovanović,rs SRB,MF,Genoa,it Serie A,29,1988,14.2,559,696,80.3,10992,2900,212,247,85.8,247,285,86.7,87,132,65.9,0,0.2,0.5,-0.2,5,60,7,1,79,Matches,2018-2019
2013,Ivan Radovanović,rs SRB,MF,Chievo,it Serie A,29,1988,19.0,876,1028,85.2,18465,5720,326,365,89.3,353,396,89.1,181,238,76.1,0,0.5,0.4,-0.5,9,105,6,0,110,Matches,2018-2019
2014,Ionuț Radu,ro ROU,GK,Genoa,it Serie A,21,1997,33.0,478,960,49.8,19841,17574,47,47,100.0,133,136,97.8,297,771,38.5,0,0.1,0.2,-0.1,3,43,4,0,0,Matches,2018-2019
2015,Ștefan Radu,ro ROU,DF,Lazio,it Serie A,31,1986,24.9,1117,1329,84.0,17315,7405,604,647,93.4,409,478,85.6,71,135,52.6,1,1.3,1.4,-0.3,9,125,17,8,134,Matches,2018-2019
2016,Rafael,br BRA,DF,Lyon,fr Ligue 1,28,1990,11.4,591,746,79.2,8431,3367,368,404,91.1,182,234,77.8,21,55,38.2,1,0.7,1.1,+0.3,11,47,10,7,63,Matches,2018-2019
2017,Raffael,br BRA,FW,Gladbach,de Bundesliga,33,1985,6.0,178,220,80.9,2296,461,102,118,86.4,47,54,87.0,9,17,52.9,1,1.3,0.9,-0.3,16,19,6,1,24,Matches,2018-2019
2018,Rafinha,br BRA,"FW,MF",Barcelona,es La Liga,25,1993,2.5,131,148,88.5,1967,275,76,81,93.8,46,54,85.2,6,8,75.0,0,0.1,0.2,-0.1,2,9,0,0,5,Matches,2018-2019
2019,Rafinha,br BRA,DF,Bayern Munich,de Bundesliga,32,1985,10.0,812,877,92.6,12826,3532,448,460,97.4,292,318,91.8,57,67,85.1,1,0.6,0.8,+0.4,5,60,9,3,85,Matches,2018-2019
2020,Andrea Raggi,it ITA,DF,Monaco,fr Ligue 1,34,1984,5.5,199,242,82.2,3555,1568,77,88,87.5,108,118,91.5,14,31,45.2,0,0.2,0.6,-0.2,3,14,2,2,19,Matches,2018-2019
2021,Baba Rahman,gh GHA,DF,Reims,fr Ligue 1,24,1994,10.7,451,567,79.5,7463,2869,217,243,89.3,196,248,79.0,31,46,67.4,1,0.7,0.4,+0.3,4,24,6,4,46,Matches,2018-2019
2022,Baba Rahman,gh GHA,DF,Schalke 04,de Bundesliga,24,1994,1.8,71,93,76.3,1209,415,41,44,93.2,23,35,65.7,7,9,77.8,0,0.1,0.2,-0.1,3,9,2,2,11,Matches,2018-2019
2023,Ivan Rakitić,hr CRO,MF,Barcelona,es La Liga,30,1988,29.4,2344,2595,90.3,40268,10616,1075,1136,94.6,938,1019,92.1,235,290,81.0,5,2.0,3.3,+3.0,16,285,27,3,263,Matches,2018-2019
2024,Joe Ralls,eng ENG,MF,Cardiff City,eng Premier League,24,1993,21.8,563,864,65.2,11256,4265,224,283,79.2,214,271,79.0,107,247,43.3,0,3.2,2.6,-3.2,33,106,11,4,111,Matches,2018-2019
2025,Jonás Ramalho,es ESP,DF,Girona,es La Liga,25,1993,18.0,651,804,81.0,11952,4500,248,273,90.8,338,376,89.9,56,116,48.3,0,0.1,0.6,-0.1,2,28,7,2,50,Matches,2018-2019
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,2018-2019
2026,Benito Raman,be BEL,"MF,FW",Düsseldorf,de Bundesliga,23,1994,18.7,307,462,66.5,5531,1788,145,192,75.5,118,159,74.2,37,68,54.4,4,2.7,2.8,+1.3,21,46,22,9,59,Matches,2018-2019
2027,Adil Rami,fr FRA,DF,Marseille,fr Ligue 1,32,1985,15.7,703,847,83.0,13016,4809,274,301,91.0,308,357,86.3,99,147,67.3,1,1.6,0.2,-0.6,6,34,4,0,44,Matches,2018-2019
2028,Gastón Ramírez,uy URU,MF,Sampdoria,it Serie A,27,1990,17.5,650,875,74.3,9116,2518,396,454,87.2,159,214,74.3,49,115,42.6,4,3.7,3.7,+0.3,33,54,25,4,70,Matches,2018-2019
2029,Sandro Ramírez,es ESP,"FW,MF",Real Sociedad,es La Liga,23,1995,11.7,280,389,72.0,4134,986,150,179,83.8,100,130,76.9,13,35,37.1,0,1.2,1.7,-1.2,18,22,13,3,40,Matches,2018-2019
2030,Iván Ramis,es ESP,DF,Eibar,es La Liga,33,1984,18.6,644,819,78.6,15431,5193,142,176,80.7,334,382,87.4,162,237,68.4,0,0.1,0.1,-0.1,1,50,0,0,75,Matches,2018-2019
2031,Chris Ramos,es ESP,FW,Valladolid,es La Liga,21,1997,0.7,3,10,30.0,31,19,2,6,33.3,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,2018-2019
2032,Sergio Ramos,es ESP,DF,Real Madrid,es La Liga,32,1986,27.5,1777,1938,91.7,36291,15282,630,664,94.9,839,884,94.9,292,356,82.0,1,0.6,0.6,+0.4,8,152,4,0,135,Matches,2018-2019
2033,Aaron Ramsey,wls WAL,MF,Arsenal,eng Premier League,27,1990,14.8,652,807,80.8,9568,2275,368,419,87.8,192,226,85.0,43,59,72.9,6,2.0,2.3,+4.0,25,51,16,4,88,Matches,2018-2019
2034,Kayne Ramsey,eng ENG,DF,Southampton,eng Premier League,17,2000,1.0,14,18,77.8,237,66,5,7,71.4,9,9,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2018-2019
2035,Andrea Ranocchia,it ITA,"DF,FW",Inter,it Serie A,30,1988,0.7,16,30,53.3,374,200,3,7,42.9,8,13,61.5,5,8,62.5,0,0.0,0.0,0.0,0,3,0,0,1,Matches,2018-2019
2036,Marcus Rashford,eng ENG,FW,Manchester Utd,eng Premier League,20,1997,25.9,533,729,73.1,7026,1648,323,387,83.5,131,180,72.8,28,66,42.4,6,5.0,3.5,+1.0,38,31,22,3,65,Matches,2018-2019
2037,Milot Rashica,xk KVX,"FW,MF",Werder Bremen,de Bundesliga,22,1996,17.2,301,511,58.9,4959,1210,152,202,75.2,111,183,60.7,28,80,35.0,5,4.1,4.3,+0.9,30,9,23,13,27,Matches,2018-2019
2038,Jacob Rasmussen,dk DEN,"DF,MF",Empoli,it Serie A,21,1997,11.3,572,659,86.8,11330,4169,186,204,91.2,314,340,92.4,68,100,68.0,1,0.2,0.3,+0.8,3,40,0,0,43,Matches,2018-2019
2039,Giacomo Raspadori,it ITA,DF,Sassuolo,it Serie A,18,2000,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2018-2019
2040,Yoric Ravet,fr FRA,"FW,MF",Freiburg,de Bundesliga,28,1989,0.8,21,33,63.6,298,72,16,17,94.1,4,10,40.0,1,4,25.0,0,0.0,0.1,0.0,1,1,2,0,3,Matches,2018-2019
2041,Tim Ream,us USA,DF,Fulham,eng Premier League,30,1987,22.7,928,1064,87.2,16650,6230,344,367,93.7,507,560,90.5,63,102,61.8,0,0.1,0.2,-0.1,3,47,3,0,68,Matches,2018-2019
2042,Ante Rebić,hr CRO,"FW,MF",Eint Frankfurt,de Bundesliga,24,1993,22.0,293,548,53.5,3970,1050,193,283,68.2,67,134,50.0,17,51,33.3,4,5.4,5.0,-1.4,32,24,17,7,59,Matches,2018-2019
2043,Pedro Rebocho,pt POR,DF,Guingamp,fr Ligue 1,23,1995,36.0,1527,2111,72.3,26470,12791,709,804,88.2,637,850,74.9,146,339,43.1,8,6.3,6.6,+1.7,54,109,40,28,165,Matches,2018-2019
2044,Arkadiusz Reca,pl POL,DF,Atalanta,it Serie A,23,1995,0.5,26,34,76.5,412,110,14,17,82.4,7,8,87.5,3,4,75.0,0,0.3,0.2,-0.3,2,1,3,2,1,Matches,2018-2019
2045,Recio,es ESP,MF,Leganés,es La Liga,27,1991,14.3,552,662,83.4,9204,2550,279,319,87.5,206,233,88.4,53,72,73.6,0,0.3,0.4,-0.3,7,47,5,1,65,Matches,2018-2019
2046,Nathan Redmond,eng ENG,"MF,FW",Southampton,eng Premier League,24,1994,36.3,871,1205,72.3,13701,3495,477,583,81.8,283,364,77.7,72,143,50.3,4,4.7,5.6,-0.7,52,75,62,16,129,Matches,2018-2019
2047,Vasco Regini,it ITA,"DF,FW",SPAL,it Serie A,27,1990,0.9,34,45,75.6,517,227,19,22,86.4,12,14,85.7,2,7,28.6,0,0.0,0.0,0.0,0,2,0,0,4,Matches,2018-2019
2048,Sergio Reguilón,es ESP,DF,Real Madrid,es La Liga,21,1996,12.4,644,780,82.6,9705,3178,405,434,93.3,181,222,81.5,44,84,52.4,2,1.8,2.0,+0.2,17,58,8,3,77,Matches,2018-2019
2049,Bobby Reid,jm JAM,"FW,MF",Cardiff City,eng Premier League,25,1993,15.8,224,320,70.0,2888,662,137,167,82.0,54,78,69.2,10,24,41.7,2,1.2,1.0,+0.8,16,15,7,0,23,Matches,2018-2019
2050,Pepe Reina,es ESP,GK,Milan,it Serie A,35,1982,3.7,85,115,73.9,2356,1812,14,14,100.0,44,45,97.8,27,55,49.1,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2018-2019
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,2018-2019
2051,Jeff Reine-Adélaïde,fr FRA,"FW,MF",Angers,fr Ligue 1,20,1998,28.4,933,1133,82.3,13875,3369,500,569,87.9,317,370,85.7,57,77,74.0,3,3.0,2.9,0.0,34,74,26,0,136,Matches,2018-2019
2052,Karim Rekik,nl NED,DF,Hertha BSC,de Bundesliga,23,1994,23.0,1031,1172,88.0,19833,6641,359,391,91.8,540,581,92.9,118,170,69.4,0,0.1,0.2,-0.1,2,37,4,0,76,Matches,2018-2019
2053,Loïc Rémy,fr FRA,FW,Lille,fr Ligue 1,31,1987,13.4,169,221,76.5,2282,338,98,115,85.2,48,69,69.6,7,7,100.0,2,0.7,0.5,+1.3,8,15,3,0,18,Matches,2018-2019
2054,Michael Rensing,de GER,GK,Düsseldorf,de Bundesliga,34,1984,32.0,652,1011,64.5,22515,17491,75,76,98.7,255,256,99.6,320,672,47.6,0,0.0,0.1,0.0,0,19,0,0,0,Matches,2018-2019
2055,Marco Reus,de GER,"MF,FW",Dortmund,de Bundesliga,29,1989,25.7,842,1064,79.1,12487,2940,496,570,87.0,238,307,77.5,64,84,76.2,8,6.4,7.0,+1.6,38,85,36,0,125,Matches,2018-2019
2056,Elvis Rexhbeçaj,de GER,MF,Wolfsburg,de Bundesliga,20,1997,12.7,287,411,69.8,4745,1584,149,184,81.0,86,123,69.9,34,61,55.7,2,1.2,1.1,+0.8,7,32,13,2,57,Matches,2018-2019
2057,Diego Reyes,mx MEX,DF,Leganés,es La Liga,25,1992,3.6,151,187,80.7,2991,1256,52,61,85.2,82,95,86.3,16,27,59.3,0,0.1,0.2,-0.1,1,16,2,0,17,Matches,2018-2019
2058,Baptiste Reynet,fr FRA,GK,Toulouse,fr Ligue 1,27,1990,30.0,729,1104,66.0,23572,19111,77,77,100.0,325,333,97.6,326,690,47.2,0,0.5,0.4,-0.5,4,27,2,0,1,Matches,2018-2019
2059,Simon Rhein,de GER,MF,Nürnberg,de Bundesliga,20,1998,5.5,241,294,82.0,3873,1166,122,133,91.7,95,105,90.5,16,35,45.7,0,0.0,0.1,0.0,1,19,2,0,24,Matches,2018-2019
2060,Franck Ribéry,fr FRA,"MF,FW",Bayern Munich,de Bundesliga,35,1983,13.0,600,752,79.8,8898,2047,329,365,90.1,190,227,83.7,41,69,59.4,3,2.2,4.1,+0.8,21,40,34,3,91,Matches,2018-2019
2061,Declan Rice,eng ENG,MF,West Ham,eng Premier League,19,1999,33.4,1313,1524,86.2,23599,5791,552,627,88.0,545,605,90.1,169,205,82.4,0,0.4,0.7,-0.4,9,126,2,0,127,Matches,2018-2019
2062,Jazz Richards,wls WAL,"DF,MF",Cardiff City,eng Premier League,27,1991,1.5,24,38,63.2,369,169,10,15,66.7,12,17,70.6,1,5,20.0,0,0.0,0.0,0.0,0,1,0,0,3,Matches,2018-2019
2063,Richarlison,br BRA,"FW,MF",Everton,eng Premier League,21,1997,29.6,549,849,64.7,7504,1643,316,409,77.3,133,215,61.9,36,62,58.1,1,2.0,1.7,-1.0,21,40,24,2,74,Matches,2018-2019
2064,Marco Richter,de GER,"MF,FW",Augsburg,de Bundesliga,20,1997,15.8,314,475,66.1,5114,1341,162,211,76.8,90,132,68.2,40,65,61.5,6,2.9,1.8,+3.1,16,31,18,5,45,Matches,2018-2019
2065,Diego Rico,es ESP,"DF,MF",Bournemouth,eng Premier League,25,1993,6.8,272,388,70.1,4469,2046,143,172,83.1,97,143,67.8,25,47,53.2,0,1.1,0.7,-1.1,11,20,9,4,39,Matches,2018-2019
2066,Mikel Rico,es ESP,MF,Athletic Club,es La Liga,33,1984,2.7,76,98,77.6,1090,370,45,48,93.8,21,33,63.6,5,7,71.4,0,0.0,0.1,0.0,1,6,2,0,9,Matches,2018-2019
2067,Sergio Rico,es ESP,GK,Fulham,eng Premier League,24,1993,29.0,517,889,58.2,19857,17992,53,54,98.1,179,182,98.4,284,649,43.8,0,0.1,0.1,-0.1,2,12,1,0,0,Matches,2018-2019
