Rk_def,Player,Nation,Pos,Squad,Comp,Age,Born_def,90s_def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches_def,Season,Interceptions/90,Tackles/90,Rk_pass,Born_pass,90s_pass,Cmp_Total,Att_Total,Cmp%_Total,TotDist,PrgDist,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches_pass,Cmp_Total/90,Cmp_Short/90,Cmp_Medium/90,Cmp_Long/90,Att_Total/90,Att_Short/90,Att_Medium/90,Att_Long/90,Rk,Born,MP,Starts,Min,90s,Gls,Ast_std,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG_std,npxG+xAG,PrgC,PrgP_std,PrgR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90
1320,Tom Krauß,GER,MF,RB Leipzig,Bundesliga,18,2001,0.0,1,1,0,1,0,1,2,50.0,1,0,0,0,0,1,0,0,0,2019-2020,,inf,1320,2001.0,0.0,5,5,100.0,66,22,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,inf,inf,,inf,inf,inf,,1320,2001,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340,Antonino La Gumina,ITA,FW,Sampdoria,Serie A,23,1996,2.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2019-2020,0.0,0.0,1340,1996.0,2.1,31,36,86.1,326,3,24,26,92.3,5,5,100.0,0,0,,0,0.1,0.0,-0.1,2,0,0,0,0,Matches,14.76190476190476,11.428571428571429,2.380952380952381,0.0,17.142857142857142,12.38095238095238,2.380952380952381,0.0,1340,1996,5,2,186,2.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2,0,15,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.15,0.11,0.15
1347,Jack Lahne,SWE,FW,Amiens,Ligue 1,17,2001,0.1,1,1,0,0,1,0,0,0.0,0,0,0,0,0,1,0,0,0,2019-2020,0.0,10.0,1347,2001.0,0.1,1,1,100.0,20,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,1347,2001,1,0,9,0.1,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,0,0,0,10.0,0.0,10.0,10.0,10.0,3.7,0.0,3.7,3.7,3.7
1354,Tariq Lamptey,GHA,DF,Chelsea,Premier League,18,2000,0.4,2,2,1,1,0,2,2,100.0,0,0,0,0,0,2,0,0,0,2019-2020,0.0,5.0,1354,2000.0,0.4,11,14,78.6,184,43,6,6,100.0,5,7,71.4,0,0,,0,0.1,0.0,-0.1,1,0,1,0,2,Matches,27.5,15.0,12.5,0.0,35.0,15.0,17.5,0.0,1354,2000,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18
1397,Tim Lemperle,GER,MF,Köln,Bundesliga,17,2002,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0,1397,2002.0,0.2,2,2,100.0,18,5,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,1397,2002,1,0,16,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.51,0.51,0.51
1416,Isaac Lihadji,FRA,MF,Marseille,Ligue 1,17,2002,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0,1416,2002.0,0.3,11,14,78.6,130,40,8,8,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,36.66666666666667,26.666666666666668,6.666666666666667,0.0,46.66666666666667,26.666666666666668,6.666666666666667,0.0,1416,2002,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433,Jürgen Locadia,CUW,"FW,MF",Brighton,Premier League,25,1993,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0,1433,1993.0,1.0,10,21,47.6,126,1,7,10,70.0,3,6,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,7.0,3.0,0.0,21.0,10.0,6.0,0.0,1433,1993,2,1,86,1.0,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,0,6,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27
1446,Rony Lopes,POR,FW,Monaco,Ligue 1,23,1995,0.9,1,0,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,0,2019-2020,0.0,1.1111111111111112,1446,1995.0,0.9,24,26,92.3,273,48,18,18,100.0,5,7,71.4,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,Matches,26.666666666666664,20.0,5.555555555555555,0.0,28.88888888888889,20.0,7.777777777777778,0.0,1446,1995,1,1,80,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,8,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15
1460,Matteo Lovato,ITA,DF,Hellas Verona,Serie A,19,2000,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2019-2020,0.0,0.0,1460,2000.0,0.1,1,2,50.0,14,6,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,10.0,0.0,0.0,20.0,10.0,0.0,10.0,1460,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473,José Luis Rodríguez,PAN,FW,Alavés,La Liga,21,1998,0.2,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0,1473,1998.0,0.2,2,4,50.0,14,0,1,2,50.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,5.0,0.0,0.0,20.0,10.0,5.0,0.0,1473,1998,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18
1499,Abdallahi Mahmoud,MTN,MF,Alavés,La Liga,19,2000,1.7,4,4,2,1,1,1,6,16.7,5,0,0,0,5,9,2,0,0,2019-2020,2.9411764705882355,2.3529411764705883,1499,2000.0,1.7,33,38,86.8,429,101,18,21,85.7,12,13,92.3,0,0,,0,0.0,0.0,0.0,0,2,0,0,3,Matches,19.411764705882355,10.588235294117649,7.0588235294117645,0.0,22.35294117647059,12.352941176470589,7.647058823529412,0.0,1499,2000,3,1,152,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532,Giacomo Manzari,ITA,"FW,MF",Sassuolo,Serie A,18,2000,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0,1532,2000.0,0.2,3,6,50.0,31,21,3,4,75.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,15.0,15.0,0.0,0.0,30.0,20.0,0.0,5.0,1532,2000,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542,Miguel Marí,ESP,MF,Eibar,La Liga,22,1997,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0,1542,1997.0,0.1,1,1,100.0,17,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,1542,1997,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1545,Mariano,DOM,"FW,MF",Real Madrid,La Liga,25,1993,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0,1545,1993.0,0.5,10,14,71.4,121,26,7,10,70.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,1,0,0,0,1,Matches,20.0,14.0,4.0,0.0,28.0,20.0,6.0,0.0,1545,1993,5,0,45,0.5,1,0,1,1,0,0,1,0,0.9,0.9,0.0,0.9,2,1,2,2.0,0.0,2.0,2.0,2.0,1.77,0.05,1.82,1.77,1.82
1553,Omar Marmoush,EGY,"MF,FW",Wolfsburg,Bundesliga,20,1999,0.9,1,1,1,0,0,0,0,0.0,0,1,0,1,1,2,0,0,0,2019-2020,1.1111111111111112,1.1111111111111112,1553,1999.0,0.9,10,17,58.8,103,22,8,10,80.0,1,4,25.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,2,Matches,11.11111111111111,8.88888888888889,1.1111111111111112,0.0,18.88888888888889,11.11111111111111,4.444444444444445,0.0,1553,1999,5,0,81,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,4,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06
1569,Javi Martínez,ESP,MF,Osasuna,La Liga,19,1999,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2019-2020,0.0,0.0,1569,1999.0,0.1,5,6,83.3,51,12,5,6,83.3,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,50.0,50.0,0.0,0.0,60.0,60.0,0.0,0.0,1569,1999,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598,Kévin Mayi,GAB,"FW,MF",Brest,Ligue 1,26,1993,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,,,1598,1993.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,1598,1993,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600,Luca Mazzitelli,ITA,MF,Sassuolo,Serie A,23,1995,0.1,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,0,2019-2020,0.0,10.0,1600,1995.0,0.1,26,28,92.9,401,63,17,18,94.4,9,10,90.0,0,0,,0,0.0,0.0,0.0,0,3,0,0,2,Matches,260.0,170.0,90.0,0.0,280.0,180.0,100.0,0.0,1600,1995,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1659,Georges Mikautadze,GEO,FW,Metz,Ligue 1,18,2000,0.1,1,0,0,0,1,0,0,0.0,0,0,0,0,0,1,0,0,0,2019-2020,0.0,10.0,1659,2000.0,0.1,2,3,66.7,18,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,20.0,20.0,0.0,0.0,30.0,20.0,0.0,0.0,1659,2000,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34
1687,Gabriele Moncini,ITA,"FW,MF",SPAL,Serie A,23,1996,1.7,1,0,0,1,0,0,0,0.0,0,2,1,1,1,2,0,0,0,2019-2020,0.5882352941176471,0.5882352941176471,1687,1996.0,1.7,10,17,58.8,125,11,8,11,72.7,2,3,66.7,0,0,,0,0.0,0.0,0.0,2,0,0,0,0,Matches,5.882352941176471,4.705882352941177,1.1764705882352942,0.0,10.0,6.470588235294118,1.7647058823529411,0.0,1687,1996,4,2,154,1.7,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.7,0,0,3,0.0,0.0,0.0,0.0,0.0,0.35,0.03,0.38,0.35,0.38
1691,Joan Monterde,ESP,MF,Levante,La Liga,21,1997,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0,1691,1997.0,0.1,7,7,100.0,76,17,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,70.0,60.0,10.0,0.0,70.0,60.0,10.0,0.0,1691,1997,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692,Ilario Monterisi,ITA,DF,Lecce,Serie A,17,2001,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,,,1692,2001.0,0.0,4,4,100.0,85,46,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,inf,inf,,inf,inf,inf,,1692,2001,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1709,Raúl Moro,ESP,FW,Lazio,Serie A,16,2002,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,,,1709,2002.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,1709,2002,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1711,Leonardo Morosini,ITA,"FW,DF",Brescia,Serie A,23,1995,0.3,1,1,1,0,0,0,0,0.0,0,1,0,1,1,2,1,0,0,2019-2020,3.333333333333333,3.333333333333333,1711,1995.0,0.3,3,4,75.0,44,10,2,2,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,6.666666666666667,0.0,3.333333333333333,13.333333333333334,6.666666666666667,0.0,3.333333333333333,1711,1995,3,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712,Ravel Morrison,JAM,MF,Sheffield Utd,Premier League,26,1993,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0,1712,1993.0,0.1,5,6,83.3,46,25,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,Matches,50.0,40.0,0.0,0.0,60.0,40.0,0.0,0.0,1712,1993,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34
1723,Toni Moya,ESP,MF,Atlético Madrid,La Liga,21,1998,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,,,1723,1998.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,1723,1998,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732,Javier Muñoz,ESP,"FW,MF",Alavés,La Liga,24,1995,0.6,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,0,2019-2020,0.0,0.0,1732,1995.0,0.6,10,14,71.4,130,2,5,7,71.4,5,7,71.4,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,16.666666666666668,8.333333333333334,8.333333333333334,0.0,23.333333333333336,11.666666666666668,11.666666666666668,0.0,1732,1995,1,1,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1741,Torben Müsel,GER,FW,Gladbach,Bundesliga,20,1999,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,2019-2020,inf,,1741,1999.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,1741,1999,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742,Jamal Musiala,GER,MF,Bayern Munich,Bundesliga,16,2003,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,,,1742,2003.0,0.0,5,6,83.3,56,4,3,3,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,inf,inf,,inf,inf,inf,,1742,2003,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751,Ferris N'Goma,FRA,"MF,FW",Brest,Ligue 1,26,1993,0.3,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,2019-2020,0.0,0.0,1751,1993.0,0.3,8,12,66.7,89,22,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,26.666666666666668,16.666666666666668,6.666666666666667,0.0,40.0,16.666666666666668,6.666666666666667,0.0,1751,1993,4,0,25,0.3,1,0,1,0,1,1,1,0,0.8,0.0,0.0,0.0,1,1,2,3.6,0.0,3.6,0.0,0.0,3.01,0.0,3.01,0.17,0.17
1752,Nathan N'Goumou,FRA,FW,Toulouse,Ligue 1,19,2000,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2019-2020,0.0,0.0,1752,2000.0,0.1,1,1,100.0,10,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,1752,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1753,Georges-Kévin N'Koudou,CMR,FW,Tottenham,Premier League,24,1995,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2019-2020,,,1753,1995.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,1753,1995,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,1.15,0.0,1.15,1.15,1.15
1767,Michel Ndary Adopo,FRA,"DF,MF",Torino,Serie A,19,2000,0.0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,0,2019-2020,,,1767,2000.0,0.0,4,5,80.0,39,7,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,inf,,,inf,inf,,,1767,2000,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768,Papa Ndiaga Yade,MTN,FW,Metz,Ligue 1,19,2000,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,,,1768,2000.0,0.0,0,3,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,inf,,inf,,1768,2000,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790,Cheikh Niasse,SEN,MF,Lille,Ligue 1,19,2000,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0,1790,2000.0,0.2,9,9,100.0,162,45,2,2,100.0,6,6,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,45.0,10.0,30.0,0.0,45.0,10.0,30.0,0.0,1790,2000,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791,Oumar Niasse,SEN,FW,Everton,Premier League,29,1990,0.2,4,0,0,2,2,0,0,0.0,0,0,0,0,1,5,0,0,0,2019-2020,5.0,20.0,1791,1990.0,0.2,3,4,75.0,22,0,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,15.0,10.0,0.0,0.0,20.0,10.0,5.0,0.0,1791,1990,3,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792,Moritz Nicolas,GER,GK,Union Berlin,Bundesliga,21,1997,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0,1792,1997.0,1.0,25,35,71.4,936,678,0,0,,10,10,100.0,15,25,60.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,25.0,0.0,10.0,15.0,35.0,0.0,10.0,25.0,1792,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796,Fernando Niño,ESP,FW,Villarreal,La Liga,18,2000,0.9,1,0,0,1,0,1,2,50.0,1,0,0,0,0,1,2,0,0,2019-2020,0.0,1.1111111111111112,1796,2000.0,0.9,14,21,66.7,152,17,9,12,75.0,3,6,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,15.555555555555555,10.0,3.333333333333333,0.0,23.33333333333333,13.333333333333332,6.666666666666666,0.0,1796,2000,5,1,83,0.9,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.1,3,0,10,1.08,0.0,1.08,1.08,1.08,0.08,0.0,0.08,0.08,0.08
1820,Rafel Obrador,ESP,DF,Mallorca,La Liga,15,2004,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,0,2019-2020,,,1820,2004.0,0.0,1,2,50.0,18,14,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,inf,,inf,,inf,,inf,,1820,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828,Kwasi Okyere Wriedt,GHA,FW,Bayern Munich,Bundesliga,25,1994,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0,1828,1994.0,0.2,2,3,66.7,17,5,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,5.0,0.0,0.0,15.0,5.0,5.0,0.0,1828,1994,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17
1836,Maximiliano Olivera,URU,MF,Fiorentina,Serie A,27,1992,0.1,1,0,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,2019-2020,0.0,10.0,1836,1992.0,0.1,3,5,60.0,93,74,0,0,,2,2,100.0,1,3,33.3,0,0.0,0.1,0.0,0,0,1,1,1,Matches,30.0,0.0,20.0,10.0,50.0,0.0,20.0,30.0,1836,1992,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23
1859,Abou Ouattara,BFA,FW,Lille,Ligue 1,19,1999,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2019-2020,0.0,0.0,1859,1999.0,0.1,2,3,66.7,17,0,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,20.0,20.0,0.0,0.0,30.0,30.0,0.0,0.0,1859,1999,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886,Martin Palumbo,NOR,MF,Udinese,Serie A,17,2002,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,,,1886,2002.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,1886,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1899,Troy Parrott,IRL,FW,Tottenham,Premier League,17,2002,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0,1899,2002.0,0.1,4,4,100.0,68,12,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,40.0,10.0,30.0,0.0,40.0,10.0,30.0,0.0,1899,2002,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1911,Leonardo Pavoletti,ITA,FW,Cagliari,Serie A,30,1988,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,0,2019-2020,2.0,0.0,1911,1988.0,0.5,13,16,81.3,142,10,6,8,75.0,4,5,80.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,26.0,12.0,8.0,0.0,32.0,16.0,10.0,0.0,1911,1988,2,1,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,5,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13
1923,Daouda Peeters,BEL,MF,Juventus,Serie A,20,1999,0.2,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,0,2019-2020,0.0,5.0,1923,1999.0,0.2,12,12,100.0,220,30,3,3,100.0,9,9,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,0,Matches,60.0,15.0,45.0,0.0,60.0,15.0,45.0,0.0,1923,1999,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
