Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
745,Josip Elez,CRO,DF,Hannover 96,Bundesliga,23,1994,8.6,12,8,9,2,1,5,9,55.6,4,9,7,2,16,28,39,1,Matches
746,Rob Elliot,IRL,GK,Newcastle Utd,Premier League,31,1986,16.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,8,0,Matches
747,Mohamed Elneny,EGY,MF,Arsenal,Premier League,25,1992,9.6,12,6,6,3,3,6,10,60.0,4,11,0,11,10,22,12,2,Matches
748,Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,23,1994,17.7,32,20,20,9,3,19,30,63.3,11,20,7,13,45,77,84,0,Matches
749,Nico Elvedi,SUI,DF,Gladbach,Bundesliga,20,1996,32.4,66,46,41,22,3,37,55,67.3,18,39,9,30,51,117,108,3,Matches
750,Rodrigo Ely,BRA,DF,Alavés,La Liga,23,1993,29.9,32,18,26,6,0,19,34,55.9,15,45,36,9,50,82,183,0,Matches
751,Breel Embolo,SUI,"FW,MF",Schalke 04,Bundesliga,20,1997,10.2,14,10,3,7,4,2,9,22.2,7,13,0,13,6,20,3,0,Matches
752,Youssef En-Nesyri,MAR,FW,Málaga,La Liga,20,1997,17.7,31,25,10,14,7,6,26,23.1,20,11,0,11,9,40,32,0,Matches
753,Sergi Enrich,ESP,FW,Eibar,La Liga,27,1990,14.8,11,8,3,3,5,2,8,25.0,6,13,1,12,6,17,8,0,Matches
754,Javier Eraso,ESP,"MF,FW",Leganés,La Liga,27,1990,28.1,32,15,10,18,4,13,42,31.0,29,16,5,11,23,55,17,0,Matches
755,Christian Eriksen,DEN,"MF,FW",Tottenham,Premier League,25,1992,35.8,51,29,16,30,5,17,59,28.8,42,38,1,37,31,82,21,0,Matches
756,Gonzalo Escalante,ARG,MF,Eibar,La Liga,24,1993,17.4,59,35,21,32,6,17,39,43.6,22,26,3,23,32,91,19,0,Matches
757,Sergio Escudero,ESP,DF,Sevilla,La Liga,27,1989,25.9,78,49,40,26,12,32,62,51.6,30,35,6,29,66,144,69,1,Matches
758,Bernardo Espinosa,COL,DF,Girona,La Liga,28,1989,31.9,36,22,29,6,1,18,33,54.5,15,27,19,8,66,102,169,0,Matches
759,Michael Esser,GER,GK,Hannover 96,Bundesliga,29,1987,3.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
760,Alexander Esswein,GER,"FW,MF",Hertha BSC,Bundesliga,27,1990,6.9,25,16,13,10,2,12,25,48.0,13,4,0,4,9,34,11,0,Matches
761,Oghenekaro Etebo,NGA,MF,Las Palmas,La Liga,21,1995,13.5,24,17,9,12,3,12,26,46.2,14,17,3,14,27,51,10,0,Matches
762,Beñat Etxebarria,ESP,MF,Athletic Club,La Liga,30,1987,12.4,28,20,12,13,3,13,36,36.1,23,6,1,5,28,56,12,0,Matches
763,Xabier Etxeita,ESP,DF,Athletic Club,La Liga,29,1987,4.2,2,2,2,0,0,1,4,25.0,3,3,2,1,7,9,25,1,Matches
764,Jonny Evans,NIR,DF,West Brom,Premier League,29,1988,25.2,29,22,19,8,2,14,33,42.4,19,22,13,9,48,77,131,1,Matches
765,Franck Evina,CMR,FW,Bayern Munich,Bundesliga,17,2000,1.2,2,2,2,0,0,2,2,100.0,0,5,0,5,0,2,0,0,Matches
766,Patrice Evra,FRA,"DF,MF",West Ham,Premier League,36,1981,2.5,6,4,5,1,0,6,8,75.0,2,4,1,3,7,13,6,0,Matches
767,Patrice Evra,FRA,DF,Marseille,Ligue 1,36,1981,3.9,6,5,5,1,0,3,6,50.0,3,2,2,0,3,9,16,0,Matches
768,Edu Expósito,ESP,"MF,FW",La Coruña,La Liga,20,1996,1.1,1,0,0,0,1,0,1,0.0,1,1,0,1,2,3,2,0,Matches
769,Erik Expósito,ESP,FW,Las Palmas,La Liga,21,1996,5.2,1,1,0,1,0,0,6,0.0,6,6,0,6,1,2,5,0,Matches
770,Valentin Eysseric,FRA,"FW,MF",Fiorentina,Serie A,25,1992,7.8,17,13,7,4,6,6,20,30.0,14,10,2,8,6,23,6,0,Matches
771,Valentin Eysseric,FRA,FW,Nice,Ligue 1,25,1992,1.0,0,0,0,0,0,0,0,,0,4,0,4,1,1,0,0,Matches
772,Imoh Ezekiel,NGA,"MF,FW",Las Palmas,La Liga,23,1993,5.2,8,6,3,2,3,3,4,75.0,1,4,0,4,2,10,3,0,Matches
773,Marco Fabián,MEX,"MF,FW",Eint Frankfurt,Bundesliga,28,1989,4.7,5,3,2,3,0,3,4,75.0,1,2,0,2,3,8,1,0,Matches
774,Łukasz Fabiański,POL,GK,Swansea City,Premier League,32,1985,38.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,2,Matches
775,Fabinho,BRA,MF,Monaco,Ligue 1,23,1993,34.0,114,64,38,67,9,48,112,42.9,64,48,13,35,43,157,62,0,Matches
776,Cesc Fàbregas,ESP,MF,Chelsea,Premier League,30,1987,25.6,68,49,30,29,9,18,69,26.1,51,25,4,21,22,90,26,2,Matches
777,Ralf Fährmann,GER,GK,Schalke 04,Bundesliga,28,1988,33.5,1,0,1,0,0,1,3,33.3,2,1,0,1,1,2,12,7,Matches
778,Fayçal Fajr,MAR,"MF,FW",Getafe,La Liga,28,1988,26.5,62,45,22,34,6,17,66,25.8,49,26,4,22,30,92,42,0,Matches
779,Radamel Falcao,COL,FW,Monaco,Ligue 1,31,1986,23.7,11,6,0,8,3,2,13,15.4,11,13,3,10,10,21,11,0,Matches
780,Diego Falcinelli,ITA,FW,Fiorentina,Serie A,26,1991,4.9,1,1,1,0,0,0,5,0.0,5,5,1,4,1,2,4,0,Matches
781,Diego Falcinelli,ITA,FW,Sassuolo,Serie A,26,1991,14.6,4,4,1,2,1,1,13,7.7,12,12,2,10,2,6,9,0,Matches
782,Simon Falette,GUI,DF,Metz,Ligue 1,25,1992,1.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,Matches
783,Simon Falette,GUI,DF,Eint Frankfurt,Bundesliga,25,1992,24.6,34,30,23,10,1,19,31,61.3,12,37,15,22,58,92,134,1,Matches
784,Cesar Falletti,URU,"MF,FW",Bologna,Serie A,24,1992,3.6,11,7,4,6,1,4,8,50.0,4,10,0,10,0,11,5,0,Matches
785,Iago Falque,ESP,"FW,MF",Torino,Serie A,27,1990,31.3,41,31,15,20,6,6,43,14.0,37,22,0,22,15,56,15,0,Matches
786,Paolo Faragò,ITA,DF,Cagliari,Serie A,24,1993,27.3,92,67,53,24,15,24,60,40.0,36,41,5,36,23,115,76,0,Matches
787,Imad Faraj,MAR,"MF,DF",Lille,Ligue 1,18,1999,1.8,5,2,2,1,2,4,8,50.0,4,1,0,1,4,9,3,0,Matches
788,Davide Faraoni,ITA,"DF,MF",Crotone,Serie A,25,1991,19.5,62,39,36,20,6,28,47,59.6,19,30,8,22,58,120,76,0,Matches
789,Mohamed Fares,ALG,"DF,MF",Hellas Verona,Serie A,21,1996,28.9,50,33,29,17,4,16,42,38.1,26,24,5,19,50,100,132,2,Matches
790,Diego Farias,BRA,"FW,MF",Cagliari,Serie A,27,1990,17.9,21,15,3,9,9,6,24,25.0,18,17,0,17,8,29,6,0,Matches
791,Federico Fazio,ARG,DF,Roma,Serie A,30,1987,32.5,56,43,38,18,0,25,31,80.6,6,30,22,8,46,102,161,3,Matches
792,Zouhair Feddal,MAR,DF,Betis,La Liga,28,1989,14.0,22,14,14,6,2,7,12,58.3,5,17,13,4,36,58,95,2,Matches
793,Nabil Fekir,FRA,"MF,FW",Lyon,Ligue 1,24,1993,27.5,45,33,11,24,10,8,40,20.0,32,11,0,11,8,53,5,0,Matches
794,Felipe,BRA,DF,Hannover 96,Bundesliga,30,1987,5.1,8,8,4,4,0,2,4,50.0,2,4,3,1,11,19,29,0,Matches
795,Luiz Felipe,ITA,DF,Lazio,Serie A,20,1997,13.0,40,28,24,16,0,15,25,60.0,10,26,14,12,18,58,50,1,Matches
796,Ohis Felix Uduokhai,GER,DF,Wolfsburg,Bundesliga,19,1997,17.3,42,23,27,13,2,17,24,70.8,7,23,10,13,34,76,66,6,Matches
797,Marouane Fellaini,BEL,MF,Manchester Utd,Premier League,29,1987,7.6,15,8,6,8,1,2,11,18.2,9,12,3,9,14,29,19,1,Matches
798,Kiko Femenía,ESP,"DF,FW",Watford,Premier League,26,1991,19.0,36,28,22,11,3,14,27,51.9,13,15,2,13,34,70,31,1,Matches
799,Leroy Fer,NED,MF,Swansea City,Premier League,27,1990,15.5,44,32,18,21,5,13,30,43.3,17,18,4,14,12,56,24,3,Matches
800,Julien Féret,FRA,MF,Caen,Ligue 1,35,1982,34.0,40,27,10,25,5,14,75,18.7,61,52,7,45,49,89,58,2,Matches
801,Edimilson Fernandes,SUI,"MF,DF",West Ham,Premier League,21,1996,9.4,17,9,10,7,0,9,21,42.9,12,13,1,12,16,33,8,0,Matches
802,Gelson Fernandes,SUI,MF,Eint Frankfurt,Bundesliga,30,1986,11.5,58,46,25,29,4,23,45,51.1,22,23,3,20,16,74,21,0,Matches
803,Andrés Fernández,ESP,GK,Villarreal,La Liga,30,1986,2.5,1,0,1,0,0,0,0,,0,0,0,0,0,1,4,0,Matches
804,Augusto Fernández,ARG,MF,Atlético Madrid,La Liga,31,1986,1.2,3,2,1,2,0,1,3,33.3,2,3,2,1,2,5,3,0,Matches
805,Brian Fernández,ARG,FW,Metz,Ligue 1,22,1994,1.4,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,Matches
806,Carlos Fernández,ESP,FW,Sevilla,La Liga,21,1996,1.5,2,1,1,1,0,0,2,0.0,2,1,0,1,0,2,0,0,Matches
807,Federico Fernández,ARG,DF,Swansea City,Premier League,28,1989,29.7,40,29,30,6,4,20,30,66.7,10,35,27,8,38,78,201,1,Matches
808,Raúl Fernández,ESP,GK,Levante,La Liga,29,1988,11.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,10,1,Matches
809,Fernandinho,BRA,MF,Manchester City,Premier League,32,1985,32.0,62,35,22,28,12,24,65,36.9,41,38,6,32,47,109,68,2,Matches
810,Alex Ferrari,ITA,DF,Hellas Verona,Serie A,23,1994,23.7,73,54,42,23,8,36,67,53.7,31,41,15,26,47,120,117,4,Matches
811,Jordan Ferri,FRA,MF,Lyon,Ligue 1,25,1992,7.1,20,11,8,11,1,7,20,35.0,13,11,1,10,5,25,11,2,Matches
812,Sam Field,ENG,MF,West Brom,Premier League,19,1998,6.0,14,11,8,4,2,3,10,30.0,7,6,1,5,11,25,8,0,Matches
813,Afonso Figueiredo,POR,"DF,FW",Rennes,Ligue 1,24,1993,2.5,6,3,3,3,0,3,5,60.0,2,0,0,0,0,6,4,0,Matches
814,Gian Filippo Felicioli,ITA,"MF,DF",Hellas Verona,Serie A,19,1997,3.1,13,8,5,5,3,0,4,0.0,4,0,0,0,5,18,6,0,Matches
815,Alfreð Finnbogason,ISL,FW,Augsburg,Bundesliga,28,1989,20.2,18,13,7,5,6,8,15,53.3,7,15,1,14,14,32,7,0,Matches
816,Roberto Firmino,BRA,FW,Liverpool,Premier League,25,1991,30.7,65,50,9,36,20,8,58,13.8,50,40,2,38,18,83,10,0,Matches
817,Junior Firpo,DOM,DF,Betis,La Liga,20,1996,13.2,26,17,15,8,3,10,18,55.6,8,21,2,19,20,46,37,1,Matches
818,Viktor Fischer,DEN,"FW,MF",Mainz 05,Bundesliga,23,1994,3.7,4,4,2,1,1,2,5,40.0,3,2,0,2,3,7,2,0,Matches
819,Mathieu Flamini,FRA,MF,Getafe,La Liga,33,1984,5.3,11,5,3,7,1,4,9,44.4,5,2,0,2,8,19,8,0,Matches
820,Darren Fletcher,SCO,MF,Stoke City,Premier League,33,1984,24.7,47,26,23,20,4,15,55,27.3,40,13,3,10,26,73,33,3,Matches
821,Sergio Floccari,ITA,FW,SPAL,Serie A,35,1981,9.8,13,9,7,5,1,6,11,54.5,5,6,1,5,2,15,6,0,Matches
822,Alessandro Florenzi,ITA,DF,Roma,Serie A,26,1991,26.5,38,28,20,13,5,18,47,38.3,29,19,8,11,44,82,62,1,Matches
823,Phil Foden,ENG,"MF,FW",Manchester City,Premier League,17,2000,0.5,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0,Matches
824,Guessouma Fofana,MTN,MF,Amiens,Ligue 1,24,1992,8.3,20,13,8,12,0,6,13,46.2,7,7,1,6,12,32,11,0,Matches
825,Seko Fofana,CIV,MF,Udinese,Serie A,22,1995,20.8,20,17,8,12,0,4,20,20.0,16,17,3,14,27,47,26,1,Matches
826,Andreu Fontàs,ESP,DF,Celta Vigo,La Liga,27,1989,9.8,13,9,8,5,0,3,13,23.1,10,9,5,4,14,27,30,0,Matches
827,José Fonte,POR,DF,West Ham,Premier League,33,1983,7.6,11,6,5,6,0,2,6,33.3,4,12,9,3,14,25,37,1,Matches
828,Pablo Fornals,ESP,"MF,FW",Villarreal,La Liga,21,1996,29.1,52,33,19,26,7,18,60,30.0,42,29,3,26,22,74,18,0,Matches
829,Emil Forsberg,SWE,MF,RB Leipzig,Bundesliga,25,1991,15.2,24,17,3,15,6,9,21,42.9,12,19,1,18,8,32,4,0,Matches
830,Fraser Forster,ENG,GK,Southampton,Premier League,29,1988,20.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,4,Matches
831,Steven Fortes,CPV,DF,Toulouse,Ligue 1,25,1992,1.7,4,2,3,1,0,1,3,33.3,2,0,0,0,3,7,6,0,Matches
832,Marco Fossati,ITA,MF,Hellas Verona,Serie A,24,1992,12.2,27,13,11,14,2,11,33,33.3,22,19,6,13,23,50,31,1,Matches
833,Iver Fossum,NOR,MF,Hannover 96,Bundesliga,21,1996,14.5,27,19,8,13,6,10,31,32.3,21,28,3,25,15,42,14,0,Matches
834,Ben Foster,ENG,GK,West Brom,Premier League,34,1983,37.0,1,0,1,0,0,0,7,0.0,7,0,0,0,1,2,12,1,Matches
835,Timothy Fosu-Mensah,NED,DF,Crystal Palace,Premier League,19,1998,17.7,42,33,33,8,1,21,34,61.8,13,17,9,8,31,73,74,1,Matches
836,Dimitri Foulquier,FRA,DF,Strasbourg,Ligue 1,24,1993,13.8,25,12,15,8,2,7,17,41.2,10,15,4,11,14,39,33,0,Matches
837,Lilian Fournier,FRA,FW,Metz,Ligue 1,19,1998,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
838,Raphael Framberger,GER,DF,Augsburg,Bundesliga,21,1995,7.7,22,18,14,6,2,15,16,93.8,1,12,3,9,14,36,15,0,Matches
839,Simon Francis,ENG,DF,Bournemouth,Premier League,32,1985,30.1,49,34,26,16,7,24,43,55.8,19,29,18,11,49,98,194,4,Matches
840,Mike Frantz,GER,MF,Freiburg,Bundesliga,30,1986,11.6,23,16,9,11,3,6,16,37.5,10,13,3,10,13,36,15,0,Matches
841,Ryan Fraser,SCO,"MF,DF",Bournemouth,Premier League,23,1994,22.3,11,8,7,2,2,7,20,35.0,13,20,4,16,17,28,34,0,Matches
842,Fabian Frei,SUI,MF,Mainz 05,Bundesliga,28,1989,8.9,22,15,7,12,3,8,15,53.3,7,10,0,10,16,38,17,1,Matches
843,Remo Freuler,SUI,MF,Atalanta,Serie A,25,1992,33.4,89,62,35,41,13,27,82,32.9,55,46,13,33,28,117,37,2,Matches
844,Marco Friedl,AUT,"DF,MF",Werder Bremen,Bundesliga,19,1998,6.7,9,8,4,4,1,7,10,70.0,3,10,1,9,8,17,17,1,Matches
845,Marco Friedl,AUT,MF,Bayern Munich,Bundesliga,19,1998,0.5,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,Matches
846,Christian Fuchs,AUT,DF,Leicester City,Premier League,31,1986,21.3,41,27,25,12,4,14,40,35.0,26,23,3,20,58,99,86,0,Matches
847,Javi Fuego,ESP,MF,Villarreal,La Liga,33,1984,6.0,20,13,8,11,1,7,14,50.0,7,7,4,3,3,23,14,0,Matches
848,Javi Fuego,ESP,MF,Espanyol,La Liga,33,1984,14.9,34,25,19,12,3,11,28,39.3,17,15,6,9,19,53,23,0,Matches
849,Chris Führich,GER,MF,Köln,Bundesliga,19,1998,1.1,4,3,1,2,1,2,5,40.0,3,3,0,3,0,4,1,0,Matches
850,Angelo Fulgini,FRA,MF,Angers,Ligue 1,20,1996,17.0,21,11,9,8,4,8,27,29.6,19,21,2,19,20,41,7,0,Matches
851,Niclas Füllkrug,GER,FW,Hannover 96,Bundesliga,24,1993,26.5,16,11,4,8,4,10,20,50.0,10,22,3,19,8,24,30,0,Matches
852,Jay Fulton,SCO,MF,Swansea City,Premier League,23,1994,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
853,Ramiro Funes Mori,ARG,DF,Everton,Premier League,26,1991,1.3,0,0,0,0,0,0,0,,0,1,1,0,3,3,14,0,Matches
854,Manolo Gabbiadini,ITA,FW,Southampton,Premier League,25,1991,12.0,3,2,0,2,1,1,15,6.7,14,3,0,3,4,7,6,0,Matches
855,Gabi,ESP,MF,Atlético Madrid,La Liga,34,1983,26.1,80,49,39,37,4,38,104,36.5,66,28,10,18,44,124,38,0,Matches
856,Gabriel,BRA,MF,Leganés,La Liga,23,1993,26.4,90,69,28,54,8,29,74,39.2,45,38,4,34,38,128,27,0,Matches
857,Mijat Gaćinović,SRB,"MF,FW",Eint Frankfurt,Bundesliga,22,1995,20.2,56,44,21,27,8,20,52,38.5,32,38,1,37,39,95,22,1,Matches
858,Roberto Gagliardini,ITA,MF,Inter,Serie A,23,1994,22.1,63,45,28,29,6,20,54,37.0,34,18,3,15,45,108,32,2,Matches
859,Nicolás Gaitán,ARG,"MF,FW",Atlético Madrid,La Liga,29,1988,2.4,9,6,3,5,1,3,9,33.3,6,2,0,2,1,10,3,0,Matches
860,Milan Gajić,SRB,DF,Bordeaux,Ligue 1,21,1996,4.0,6,3,4,2,0,2,4,50.0,2,7,0,7,4,10,14,0,Matches
861,Serge Gakpé,TOG,"FW,MF",Amiens,Ligue 1,30,1987,20.3,16,11,9,7,0,6,27,22.2,21,18,1,17,10,26,15,0,Matches
862,Andrey Galabinov,BUL,FW,Genoa,Serie A,28,1988,12.5,7,5,0,5,2,0,5,0.0,5,17,1,16,2,9,11,0,Matches
863,Álex Gálvez,ESP,DF,Las Palmas,La Liga,28,1989,18.0,50,36,26,24,0,22,41,53.7,19,20,11,9,43,93,74,2,Matches
864,Álex Gálvez,ESP,DF,Eibar,La Liga,28,1989,4.0,11,4,5,6,0,7,12,58.3,5,5,1,4,13,24,17,0,Matches
865,Bruno Gama,POR,"FW,MF",La Coruña,La Liga,29,1987,1.3,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,2,0,Matches
866,Alessandro Gamberini,ITA,DF,Chievo,Serie A,35,1981,20.2,13,8,11,2,0,8,12,66.7,4,32,25,7,16,29,117,1,Matches
867,Kévin Gameiro,FRA,FW,Atlético Madrid,La Liga,30,1987,12.5,11,9,3,4,4,1,10,10.0,9,6,0,6,4,15,11,0,Matches
868,Jesús Gámez,ESP,DF,Newcastle Utd,Premier League,32,1985,1.1,4,2,1,0,3,1,3,33.3,2,2,0,2,2,6,5,0,Matches
869,Idrissa Gana Gueye,SEN,MF,Everton,Premier League,27,1989,30.6,117,93,65,41,11,35,86,40.7,51,59,9,50,62,179,48,1,Matches
870,Ignatius Ganago,CMR,"FW,MF",Nice,Ligue 1,18,1999,0.8,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,1,0,Matches
871,Najib Gandi,FRA,"FW,MF",Nantes,Ligue 1,23,1994,1.1,6,5,3,2,1,4,6,66.7,2,4,1,3,4,10,3,0,Matches
872,Ganso,BRA,MF,Sevilla,La Liga,27,1989,5.8,15,11,3,12,0,3,11,27.3,8,7,0,7,2,17,4,0,Matches
873,Ezequiel Garay,ARG,DF,Valencia,La Liga,30,1986,22.5,18,12,15,3,0,10,14,71.4,4,22,11,11,24,42,139,0,Matches
874,Aleix García,ESP,MF,Girona,La Liga,20,1997,9.5,24,14,13,9,2,12,22,54.5,10,9,1,8,17,41,12,0,Matches
875,Borja García,ESP,MF,Girona,La Liga,26,1990,31.1,39,18,15,18,6,13,39,33.3,26,31,2,29,30,69,15,0,Matches
876,Dani García,ESP,MF,Eibar,La Liga,27,1990,30.8,80,59,23,47,10,31,80,38.8,49,28,4,24,70,150,25,0,Matches
877,David García,ESP,DF,Las Palmas,La Liga,35,1982,9.6,16,10,10,4,2,8,12,66.7,4,15,8,7,19,35,33,1,Matches
878,Javi García,ESP,"MF,DF",Betis,La Liga,30,1987,26.8,34,22,18,16,0,13,40,32.5,27,19,12,7,25,59,78,1,Matches
879,Manu García,ESP,MF,Alavés,La Liga,31,1986,27.1,95,65,38,51,6,24,89,27.0,65,34,11,23,35,130,67,0,Matches
880,Raúl García,ESP,"MF,FW",Athletic Club,La Liga,31,1986,29.2,82,51,28,36,18,26,71,36.6,45,55,3,52,30,112,23,0,Matches
881,Raúl García,ESP,DF,Leganés,La Liga,28,1989,15.5,34,25,24,9,1,18,30,60.0,12,18,3,15,19,53,50,1,Matches
882,Samu García,ESP,MF,Málaga,La Liga,27,1990,2.0,8,6,4,3,1,3,10,30.0,7,4,0,4,6,14,3,0,Matches
883,Samu García,ESP,"FW,MF",Levante,La Liga,27,1990,2.1,9,7,1,6,2,2,5,40.0,3,3,0,3,1,10,2,0,Matches
884,Sergio García,ESP,"FW,MF",Espanyol,La Liga,34,1983,18.2,15,12,1,10,4,3,22,13.6,19,6,3,3,10,25,12,0,Matches
885,Ulisses Garcia,SUI,FW,Werder Bremen,Bundesliga,21,1996,1.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,3,0,Matches
886,Luca Garritano,ITA,"MF,FW",Chievo,Serie A,23,1994,2.1,4,3,2,1,1,0,4,0.0,4,3,1,2,1,5,6,0,Matches
887,Bruno Gaspar,ANG,DF,Fiorentina,Serie A,24,1993,8.7,20,11,13,6,1,9,15,60.0,6,8,1,7,9,29,25,0,Matches
888,Mario Gaspar,ESP,DF,Villarreal,La Liga,26,1990,31.2,110,66,63,37,10,58,87,66.7,29,58,11,47,58,168,114,0,Matches
889,Gianluca Gaudino,GER,MF,Chievo,Serie A,20,1996,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Matches
890,Dwight Gayle,ENG,FW,Newcastle Utd,Premier League,26,1990,21.8,12,10,2,8,2,1,21,4.8,20,16,2,14,6,18,17,0,Matches
891,Paulo Gazzaniga,ARG,GK,Tottenham,Premier League,25,1992,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
892,Marcello Gazzola,ITA,DF,Sassuolo,Serie A,32,1985,8.2,10,9,3,6,1,8,12,66.7,4,10,2,8,8,18,25,0,Matches
893,Jean-Philippe Gbamin,CIV,"MF,DF",Mainz 05,Bundesliga,21,1995,28.8,78,63,48,26,4,43,65,66.2,22,50,10,40,50,128,80,0,Matches
894,David de Gea,ESP,GK,Manchester Utd,Premier League,26,1990,37.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,9,3,Matches
895,Theodor Gebre Selassie,CZE,"DF,FW",Werder Bremen,Bundesliga,30,1986,31.4,67,41,36,25,6,36,57,63.2,21,34,2,32,51,118,83,1,Matches
896,Dennis Geiger,GER,MF,Hoffenheim,Bundesliga,19,1998,17.6,52,36,19,31,2,16,40,40.0,24,38,2,36,15,67,7,0,Matches
897,Johannes Geis,GER,"DF,MF",Sevilla,La Liga,23,1993,7.5,20,15,12,7,1,11,21,52.4,10,13,5,8,10,30,27,1,Matches
898,Jérémy Gélin,FRA,"DF,MF",Rennes,Ligue 1,20,1997,25.7,37,18,22,14,1,20,53,37.7,33,22,12,10,37,74,92,3,Matches
899,Romain Genevois,HAI,DF,Caen,Ligue 1,29,1987,20.1,48,28,27,13,8,21,39,53.8,18,25,11,14,31,79,76,0,Matches
900,Santiago Gentiletti,ARG,DF,Genoa,Serie A,32,1985,3.2,4,3,4,0,0,1,6,16.7,5,1,0,1,3,7,11,1,Matches
901,Christian Gentner,GER,MF,Stuttgart,Bundesliga,31,1985,26.8,91,67,35,44,12,44,84,52.4,40,41,5,36,35,126,52,0,Matches
902,Yannick Gerhardt,GER,"DF,MF",Wolfsburg,Bundesliga,23,1994,13.6,37,28,18,14,5,22,34,64.7,12,25,5,20,15,52,31,0,Matches
903,Valère Germain,FRA,FW,Marseille,Ligue 1,27,1990,24.1,16,11,5,7,4,3,18,16.7,15,11,0,11,6,22,19,0,Matches
904,Gerson,BRA,"MF,FW",Roma,Serie A,20,1997,10.1,20,12,10,8,2,2,7,28.6,5,15,2,13,11,31,11,1,Matches
905,Willem Geubbels,FRA,"FW,MF",Lyon,Ligue 1,15,2001,0.4,2,2,1,1,0,0,1,0.0,1,0,0,0,0,2,0,0,Matches
906,Yassine El Ghanassy,BEL,"MF,FW",Nantes,Ligue 1,27,1990,7.2,7,4,1,3,3,1,4,25.0,3,1,0,1,4,11,4,0,Matches
907,Anwar El Ghazi,NED,"FW,MF",Lille,Ligue 1,22,1995,18.3,23,18,7,13,3,9,29,31.0,20,11,1,10,7,30,7,1,Matches
908,Rachid Ghezzal,ALG,"FW,MF",Monaco,Ligue 1,25,1992,11.2,31,24,6,22,3,7,34,20.6,27,17,0,17,11,42,2,1,Matches
909,Faouzi Ghoulam,ALG,DF,Napoli,Serie A,26,1991,10.9,8,4,3,5,0,4,6,66.7,2,10,2,8,15,23,19,0,Matches
910,Emanuele Giaccherini,ITA,"MF,FW",Chievo,Serie A,32,1985,10.0,7,4,4,2,1,5,25,20.0,20,9,3,6,5,12,6,0,Matches
911,Emanuele Giaccherini,ITA,"FW,MF",Napoli,Serie A,32,1985,0.7,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches
912,Niccolò Giannetti,ITA,"FW,DF",Cagliari,Serie A,26,1991,3.3,5,4,2,3,0,2,6,33.3,4,1,0,1,1,6,3,0,Matches
913,Kieran Gibbs,ENG,DF,West Brom,Premier League,27,1989,31.4,41,24,27,10,4,16,30,53.3,14,32,12,20,48,89,102,0,Matches
914,Rafał Gikiewicz,POL,GK,Freiburg,Bundesliga,29,1987,1.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
915,Carles Gil,ESP,"FW,MF",La Coruña,La Liga,24,1992,5.3,6,4,1,4,1,1,5,20.0,4,5,0,5,4,10,0,0,Matches
916,Nacho Gil,ESP,"FW,MF",Las Palmas,La Liga,21,1995,8.1,10,6,6,2,2,5,21,23.8,16,9,0,9,6,16,2,0,Matches
917,Nacho Gil,ESP,MF,Valencia,La Liga,21,1995,2.5,6,1,2,4,0,1,8,12.5,7,6,0,6,2,8,2,0,Matches
918,Guillaume Gillet,BEL,MF,Nantes,Ligue 1,33,1984,0.2,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches
919,Dani Giménez,ESP,GK,Betis,La Liga,34,1983,3.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
920,Daniel Ginczek,GER,FW,Stuttgart,Bundesliga,26,1991,16.9,8,4,3,5,0,2,12,16.7,10,16,1,15,5,13,13,0,Matches
921,Matthias Ginter,GER,DF,Gladbach,Bundesliga,23,1994,34.0,48,37,27,20,1,35,45,77.8,10,40,17,23,40,88,114,1,Matches
922,Jimmy Giraudon,FRA,DF,Troyes,Ligue 1,25,1992,23.2,26,16,20,6,0,10,16,62.5,6,30,22,8,31,57,128,2,Matches
923,Thibault Giresse,FRA,"FW,MF",Guingamp,Ligue 1,36,1981,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
