Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,ShPer90,SoTPer90,GPerSh,GPerSoT,Dist,FK,PK,PKatt,xG,npxG,npxGPerSh,G-xG,np:G-xG,Season,Defender,Midfielder,Forward,GK
931.0,Massimo Gobbi,ITA,DF,Chievo,Serie A,36.0,1980,22.8,0.0,6.0,0.0,0.0,0.26,0.0,0.0,,21.9,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,2017-2018,1,0,0,0
932.0,Diego Godín,URU,DF,Atlético Madrid,La Liga,31.0,1986,28.4,0.0,13.0,5.0,38.5,0.46,0.18,0.0,0.0,9.6,0.0,0.0,0.0,1.9,1.9,0.14,-1.9,-1.9,2017-2018,1,0,0,0
933.0,Edoardo Goldaniga,ITA,DF,Sassuolo,Serie A,23.0,1993,12.8,1.0,5.0,1.0,20.0,0.39,0.08,0.2,1.0,14.6,0.0,0.0,0.0,0.4,0.4,0.08,0.6,0.6,2017-2018,1,0,0,0
935.0,Pierluigi Gollini,ITA,GK,Atalanta,Serie A,22.0,1995,6.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017-2018,0,0,0,1
936.0,André Gomes,POR,MF,Barcelona,La Liga,24.0,1993,7.1,0.0,7.0,0.0,0.0,0.99,0.0,0.0,,17.3,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,2017-2018,0,1,0,0
937.0,Heurelho Gomes,BRA,GK,Watford,Premier League,36.0,1981,23.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017-2018,0,0,0,1
938.0,Ibai Gómez,ESP,"MF,FW",Alavés,La Liga,27.0,1989,25.8,7.0,53.0,23.0,43.4,2.06,0.89,0.11,0.26,22.2,8.0,1.0,1.0,4.7,3.9,0.07,2.3,2.1,2017-2018,0,1,1,0
939.0,Joe Gomez,ENG,DF,Liverpool,Premier League,20.0,1997,21.1,0.0,5.0,0.0,0.0,0.24,0.0,0.0,,21.9,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,2017-2018,1,0,0,0
940.0,Mario Gómez,GER,FW,Wolfsburg,Bundesliga,32.0,1985,10.4,1.0,22.0,7.0,31.8,2.12,0.67,0.05,0.14,19.5,0.0,0.0,2.0,4.4,2.8,0.13,-3.4,-1.8,2017-2018,0,0,1,0
941.0,Mario Gómez,GER,FW,Stuttgart,Bundesliga,32.0,1985,15.4,8.0,34.0,15.0,44.1,2.21,0.97,0.24,0.53,14.7,0.0,0.0,0.0,5.7,5.7,0.18,2.3,2.3,2017-2018,0,0,1,0
942.0,Maxi Gómez,URU,FW,Celta Vigo,La Liga,20.0,1996,34.1,17.0,83.0,37.0,44.6,2.43,1.09,0.2,0.46,12.7,1.0,0.0,0.0,14.8,14.8,0.19,2.2,2.2,2017-2018,0,0,1,0
943.0,Papu Gómez,ARG,"MF,FW",Atalanta,Serie A,29.0,1988,30.6,6.0,95.0,33.0,34.7,3.11,1.08,0.04,0.12,20.0,4.0,2.0,3.0,11.3,8.9,0.09,-5.3,-4.9,2017-2018,0,1,1,0
944.0,Sergi Gómez,ESP,DF,Celta Vigo,La Liga,25.0,1992,29.8,1.0,15.0,2.0,13.3,0.5,0.07,0.07,0.5,11.9,0.0,0.0,0.0,1.6,1.6,0.11,-0.6,-0.6,2017-2018,1,0,0,0
946.0,Vicente Gómez,ESP,MF,Las Palmas,La Liga,28.0,1988,16.9,0.0,14.0,0.0,0.0,0.83,0.0,0.0,,18.9,0.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,2017-2018,0,1,0,0
947.0,Alfred Gomis,SEN,GK,SPAL,Serie A,23.0,1993,25.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017-2018,0,0,0,1
948.0,Maxime Gonalons,FRA,MF,Roma,Serie A,28.0,1989,12.2,0.0,12.0,2.0,16.7,0.99,0.16,0.0,0.0,21.9,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,2017-2018,0,1,0,0
949.0,Anthony Gonçalves,FRA,"MF,FW",Strasbourg,Ligue 1,31.0,1986,19.5,0.0,21.0,5.0,23.8,1.08,0.26,0.0,0.0,23.1,3.0,0.0,0.0,1.4,1.4,0.07,-1.4,-1.4,2017-2018,0,1,1,0
951.0,Jérôme Gondorf,GER,"MF,FW",Werder Bremen,Bundesliga,29.0,1988,8.9,1.0,16.0,3.0,18.8,1.81,0.34,0.06,0.33,17.3,0.0,0.0,0.0,2.3,2.3,0.14,-1.3,-1.3,2017-2018,0,1,1,0
952.0,Adrián González,ESP,"MF,FW",Málaga,La Liga,29.0,1988,26.0,3.0,34.0,11.0,32.4,1.31,0.42,0.06,0.18,20.3,0.0,1.0,1.0,3.6,2.8,0.08,-0.6,-0.8,2017-2018,0,1,1,0
953.0,Álvaro González,ESP,DF,Villarreal,La Liga,27.0,1990,32.2,0.0,16.0,3.0,18.8,0.5,0.09,0.0,0.0,11.0,0.0,0.0,0.0,1.6,1.6,0.1,-1.6,-1.6,2017-2018,1,0,0,0
954.0,Bruno González,ESP,DF,Getafe,La Liga,27.0,1990,17.1,0.0,5.0,0.0,0.0,0.29,0.0,0.0,,12.5,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,2017-2018,1,0,0,0
955.0,Diego González,ESP,DF,Málaga,La Liga,22.0,1995,15.9,1.0,13.0,3.0,23.1,0.82,0.19,0.08,0.33,16.7,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,2017-2018,1,0,0,0
957.0,Giancarlo González,CRC,DF,Bologna,Serie A,29.0,1988,20.6,0.0,1.0,0.0,0.0,0.05,0.0,0.0,,6.0,0.0,0.0,0.0,0.1,0.1,0.12,-0.1,-0.1,2017-2018,1,0,0,0
960.0,Leon Goretzka,GER,MF,Schalke 04,Bundesliga,22.0,1995,22.0,4.0,44.0,17.0,38.6,2.0,0.77,0.07,0.18,19.7,3.0,1.0,1.0,4.4,3.6,0.08,-0.4,-0.6,2017-2018,0,1,0,0
963.0,Robin Gosens,GER,DF,Atalanta,Serie A,23.0,1994,16.1,1.0,12.0,2.0,16.7,0.74,0.12,0.08,0.5,18.0,0.0,0.0,0.0,1.7,1.7,0.14,-0.7,-0.7,2017-2018,1,0,0,0
964.0,Dan Gosling,ENG,MF,Bournemouth,Premier League,27.0,1990,21.6,2.0,22.0,8.0,36.4,1.02,0.37,0.09,0.25,16.3,0.0,0.0,0.0,2.1,2.1,0.09,-0.1,-0.1,2017-2018,0,1,0,0
965.0,Mario Götze,GER,MF,Dortmund,Bundesliga,25.0,1992,17.8,2.0,23.0,7.0,30.4,1.29,0.39,0.09,0.29,18.6,0.0,0.0,0.0,2.3,2.3,0.1,-0.3,-0.3,2017-2018,0,1,0,0
967.0,Prince-Désir Gouano,FRA,DF,Amiens,Ligue 1,23.0,1993,30.5,0.0,8.0,1.0,12.5,0.26,0.03,0.0,0.0,8.8,0.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8,2017-2018,1,0,0,0
971.0,Jeffrey Gouweleeuw,NED,DF,Augsburg,Bundesliga,26.0,1991,26.5,0.0,14.0,2.0,14.3,0.53,0.08,0.0,0.0,14.3,0.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,2017-2018,1,0,0,0
973.0,Max Gradel,CIV,"FW,MF",Toulouse,Ligue 1,29.0,1987,26.8,8.0,64.0,22.0,34.4,2.39,0.82,0.06,0.18,21.1,8.0,4.0,5.0,8.1,4.1,0.06,-0.1,-0.1,2017-2018,0,1,1,0
974.0,Samuel Grandsir,FRA,"FW,MF",Troyes,Ligue 1,20.0,1996,28.9,3.0,48.0,19.0,39.6,1.66,0.66,0.06,0.16,17.5,0.0,0.0,0.0,4.8,4.8,0.1,-1.8,-1.8,2017-2018,0,1,1,0
975.0,Álex Granell,ESP,MF,Girona,La Liga,28.0,1988,31.6,1.0,43.0,8.0,18.6,1.36,0.25,0.02,0.13,29.7,10.0,0.0,1.0,2.4,1.6,0.04,-1.4,-0.6,2017-2018,0,1,0,0
976.0,Esteban Granero,ESP,MF,Espanyol,La Liga,30.0,1987,13.7,1.0,13.0,2.0,15.4,0.95,0.15,0.08,0.5,24.7,3.0,0.0,0.0,0.6,0.6,0.04,0.4,0.4,2017-2018,0,1,0,0
978.0,Alberto Grassi,ITA,MF,SPAL,Serie A,22.0,1995,25.0,3.0,37.0,13.0,35.1,1.48,0.52,0.08,0.23,18.3,0.0,0.0,0.0,2.9,2.9,0.08,0.1,0.1,2017-2018,0,1,0,0
980.0,Andre Gray,JAM,FW,Watford,Premier League,26.0,1991,16.6,5.0,34.0,13.0,38.2,2.04,0.78,0.15,0.38,12.3,0.0,0.0,0.0,6.7,6.7,0.2,-1.7,-1.7,2017-2018,0,0,1,0
981.0,Demarai Gray,JAM,"MF,FW",Leicester City,Premier League,21.0,1996,18.9,3.0,36.0,9.0,25.0,1.91,0.48,0.08,0.33,20.7,1.0,0.0,0.0,2.5,2.5,0.07,0.5,0.5,2017-2018,0,1,1,0
982.0,Michael Gregoritsch,AUT,"MF,FW",Augsburg,Bundesliga,23.0,1994,28.1,13.0,91.0,35.0,38.5,3.24,1.25,0.13,0.34,18.0,11.0,1.0,1.0,11.5,10.7,0.12,1.5,1.3,2017-2018,0,1,1,0
983.0,Clément Grenier,FRA,MF,Guingamp,Ligue 1,26.0,1991,13.4,5.0,25.0,7.0,28.0,1.86,0.52,0.12,0.43,27.3,13.0,2.0,2.0,3.7,2.1,0.08,1.3,0.9,2017-2018,0,1,0,0
986.0,Antoine Griezmann,FRA,"FW,MF",Atlético Madrid,La Liga,26.0,1991,28.0,19.0,70.0,38.0,54.3,2.5,1.36,0.24,0.45,18.0,8.0,2.0,2.0,13.1,11.5,0.16,5.9,5.5,2017-2018,0,1,1,0
987.0,Vincenzo Grifo,ITA,"MF,FW",Gladbach,Bundesliga,24.0,1993,8.7,0.0,12.0,6.0,50.0,1.37,0.69,0.0,0.0,20.8,2.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,2017-2018,0,1,1,0
988.0,Florian Grillitsch,AUT,MF,Hoffenheim,Bundesliga,21.0,1995,21.0,1.0,18.0,6.0,33.3,0.86,0.29,0.06,0.17,23.7,0.0,0.0,0.0,1.2,1.2,0.06,-0.2,-0.2,2017-2018,0,1,0,0
989.0,Jérémy Grimm,FRA,MF,Strasbourg,Ligue 1,30.0,1987,9.0,1.0,14.0,3.0,21.4,1.56,0.33,0.07,0.33,23.7,0.0,0.0,0.0,0.6,0.6,0.04,0.4,0.4,2017-2018,0,1,0,0
990.0,Pascal Groß,GER,"FW,MF",Brighton,Premier League,26.0,1991,32.5,7.0,43.0,19.0,44.2,1.32,0.58,0.14,0.32,21.5,1.0,1.0,1.0,3.3,2.5,0.06,3.7,3.5,2017-2018,0,1,1,0
992.0,Vicente Guaita,ESP,GK,Getafe,La Liga,30.0,1987,33.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017-2018,0,0,0,1
993.0,Andrés Guardado,MEX,MF,Betis,La Liga,30.0,1986,25.2,2.0,32.0,8.0,25.0,1.27,0.32,0.03,0.13,27.2,2.0,1.0,1.0,2.5,1.7,0.05,-0.5,-0.7,2017-2018,0,1,0,0
995.0,Gonçalo Guedes,POR,MF,Valencia,La Liga,20.0,1996,27.1,5.0,61.0,21.0,34.4,2.25,0.77,0.08,0.24,23.2,0.0,0.0,0.0,4.7,4.7,0.08,0.3,0.3,2017-2018,0,1,0,0
998.0,Raphaël Guerreiro,POR,"DF,MF",Dortmund,Bundesliga,23.0,1993,6.1,1.0,9.0,5.0,55.6,1.48,0.82,0.11,0.2,17.1,0.0,0.0,0.0,1.0,1.0,0.11,0.0,0.0,2017-2018,1,1,0,0
999.0,Francis Guerrero,ESP,"DF,MF",Betis,La Liga,21.0,1996,11.0,1.0,4.0,1.0,25.0,0.36,0.09,0.25,1.0,20.3,0.0,0.0,0.0,0.3,0.3,0.07,0.7,0.7,2017-2018,1,1,0,0
1000.0,John Guidetti,SWE,FW,Alavés,La Liga,25.0,1992,13.6,3.0,28.0,11.0,39.3,2.06,0.81,0.11,0.27,18.9,3.0,0.0,0.0,2.7,2.7,0.1,0.3,0.3,2017-2018,0,0,1,0
1002.0,Josuha Guilavogui,FRA,MF,Wolfsburg,Bundesliga,26.0,1990,26.7,3.0,21.0,7.0,33.3,0.79,0.26,0.14,0.43,19.6,0.0,0.0,0.0,1.7,1.7,0.08,1.3,1.3,2017-2018,0,1,0,0
1003.0,Frederic Guilbert,FRA,DF,Caen,Ligue 1,22.0,1994,36.0,1.0,13.0,3.0,23.1,0.36,0.08,0.08,0.33,22.9,0.0,0.0,0.0,1.4,1.4,0.11,-0.4,-0.4,2017-2018,1,0,0,0
1004.0,Guilherme,BRA,"MF,FW",Benevento,Serie A,26.0,1991,10.5,2.0,12.0,3.0,25.0,1.14,0.29,0.17,0.67,17.5,0.0,0.0,0.0,1.0,1.0,0.08,1.0,1.0,2017-2018,0,1,1,0
1005.0,Guilherme,BRA,MF,La Coruña,La Liga,26.0,1991,29.3,0.0,41.0,2.0,4.9,1.4,0.07,0.0,0.0,23.4,1.0,0.0,0.0,2.6,2.6,0.06,-2.6,-2.6,2017-2018,0,1,0,0
1006.0,Baptiste Guillaume,BEL,"FW,MF",Angers,Ligue 1,22.0,1995,5.1,1.0,7.0,4.0,57.1,1.38,0.79,0.14,0.25,12.0,0.0,0.0,0.0,1.7,1.7,0.24,-0.7,-0.7,2017-2018,0,1,1,0
1007.0,Serhou Guirassy,GUI,FW,Köln,Bundesliga,21.0,1996,9.5,4.0,30.0,8.0,26.7,3.17,0.85,0.07,0.25,14.1,0.0,2.0,2.0,6.4,5.0,0.17,-2.4,-3.0,2017-2018,0,0,1,0
1008.0,Péter Gulácsi,HUN,GK,RB Leipzig,Bundesliga,27.0,1990,33.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017-2018,0,0,0,1
1009.0,Manuel Gulde,GER,DF,Freiburg,Bundesliga,26.0,1991,17.0,1.0,8.0,3.0,37.5,0.47,0.18,0.13,0.33,9.2,0.0,0.0,0.0,1.2,1.2,0.15,-0.2,-0.2,2017-2018,1,0,0,0
1010.0,Gerard Gumbau,ESP,MF,Leganés,La Liga,22.0,1994,15.9,1.0,17.0,6.0,35.3,1.07,0.38,0.06,0.17,28.5,0.0,0.0,0.0,0.7,0.7,0.04,0.3,0.3,2017-2018,0,1,0,0
1011.0,İlkay Gündoğan,GER,MF,Manchester City,Premier League,26.0,1990,16.9,4.0,34.0,10.0,29.4,2.02,0.59,0.09,0.3,19.6,1.0,1.0,1.0,3.0,2.3,0.07,1.0,0.7,2017-2018,0,1,0,0
1012.0,Christian Günter,GER,"DF,MF",Freiburg,Bundesliga,24.0,1993,34.0,1.0,25.0,8.0,32.0,0.74,0.24,0.04,0.13,24.8,2.0,0.0,1.0,1.9,1.1,0.05,-0.9,-0.1,2017-2018,1,1,0,0
1014.0,Régis Gurtner,FRA,GK,Amiens,Ligue 1,30.0,1986,37.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017-2018,0,0,0,1
1016.0,Luiz Gustavo,BRA,"MF,DF",Marseille,Ligue 1,30.0,1987,33.5,5.0,58.0,21.0,36.2,1.73,0.63,0.09,0.24,23.4,1.0,0.0,0.0,4.0,3.4,0.06,1.0,1.6,2017-2018,1,1,0,0
1018.0,Jonathan de Guzmán,NED,MF,Eint Frankfurt,Bundesliga,29.0,1987,12.1,0.0,11.0,4.0,36.4,0.91,0.33,0.0,0.0,21.3,2.0,0.0,0.0,1.1,1.1,0.1,-1.1,-1.1,2017-2018,0,1,0,0
1021.0,Janik Haberer,GER,"MF,FW",Freiburg,Bundesliga,23.0,1994,30.5,3.0,41.0,15.0,36.6,1.34,0.49,0.05,0.13,20.7,0.0,1.0,2.0,4.9,3.3,0.08,-1.9,-1.3,2017-2018,0,1,1,0
1023.0,Alexander Hack,GER,DF,Mainz 05,Bundesliga,23.0,1993,14.3,1.0,12.0,4.0,33.3,0.84,0.28,0.08,0.25,18.0,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,2017-2018,1,0,0,0
1025.0,Munir El Haddadi,MAR,FW,Alavés,La Liga,21.0,1995,27.2,10.0,62.0,23.0,37.1,2.28,0.85,0.16,0.43,17.2,5.0,0.0,0.0,9.1,9.1,0.15,0.9,0.9,2017-2018,0,0,1,0
1026.0,Oussama Haddadi,TUN,DF,Dijon,Ligue 1,25.0,1992,27.8,1.0,6.0,2.0,33.3,0.22,0.07,0.17,0.5,17.0,0.0,0.0,0.0,0.5,0.5,0.09,0.5,0.5,2017-2018,1,0,0,0
1027.0,Florent Hadergjonaj,KVX,"DF,MF",Huddersfield,Premier League,23.0,1994,18.6,0.0,8.0,2.0,25.0,0.43,0.11,0.0,0.0,25.4,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,2017-2018,1,1,0,0
1028.0,André Hahn,GER,FW,Hamburger SV,Bundesliga,26.0,1990,15.1,3.0,42.0,16.0,38.1,2.78,1.06,0.07,0.19,17.0,0.0,0.0,0.0,3.5,3.5,0.08,-0.5,-0.5,2017-2018,0,0,1,0
1030.0,Oualid El Hajjam,MAR,DF,Amiens,Ligue 1,26.0,1991,24.4,1.0,18.0,2.0,11.1,0.74,0.08,0.06,0.5,23.8,0.0,0.0,0.0,0.6,0.6,0.03,0.4,0.4,2017-2018,1,0,0,0
1032.0,Achraf Hakimi,MAR,DF,Real Madrid,La Liga,18.0,1998,8.4,2.0,3.0,3.0,100.0,0.36,0.36,0.67,0.67,13.7,0.0,0.0,0.0,0.3,0.3,0.11,1.7,1.7,2017-2018,1,0,0,0
1033.0,Alen Halilović,CRO,"FW,MF",Las Palmas,La Liga,21.0,1996,14.5,2.0,38.0,15.0,39.5,2.62,1.04,0.05,0.13,25.9,4.0,0.0,0.0,1.6,1.6,0.04,0.4,0.4,2017-2018,0,1,1,0
1034.0,Sébastien Haller,CIV,FW,Eint Frankfurt,Bundesliga,23.0,1994,26.1,9.0,39.0,14.0,35.9,1.5,0.54,0.18,0.5,13.3,0.0,2.0,2.0,7.4,5.8,0.15,1.6,1.2,2017-2018,0,0,1,0
1035.0,Emil Hallfreðsson,ISL,MF,Udinese,Serie A,33.0,1984,8.5,0.0,2.0,1.0,50.0,0.24,0.12,0.0,0.0,30.6,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2017-2018,0,1,0,0
1036.0,Marcel Halstenberg,GER,DF,RB Leipzig,Bundesliga,25.0,1991,13.1,2.0,25.0,8.0,32.0,1.91,0.61,0.08,0.25,18.8,3.0,0.0,0.0,1.7,1.7,0.07,0.3,0.3,2017-2018,1,0,0,0
1038.0,Romain Hamouma,FRA,FW,Saint-Étienne,Ligue 1,30.0,1987,20.5,5.0,42.0,16.0,38.1,2.05,0.78,0.12,0.31,15.3,2.0,0.0,0.0,6.7,6.7,0.16,-1.7,-1.7,2017-2018,0,0,1,0
1039.0,Marek Hamšík,SVK,MF,Napoli,Serie A,30.0,1987,26.3,7.0,86.0,31.0,36.0,3.26,1.18,0.08,0.23,19.6,0.0,0.0,0.0,6.6,6.6,0.08,0.4,0.4,2017-2018,0,1,0,0
1040.0,Samir Handanović,SVN,GK,Inter,Serie A,33.0,1984,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017-2018,0,0,0,1
1043.0,Amine Harit,MAR,"MF,FW",Schalke 04,Bundesliga,20.0,1997,22.7,3.0,24.0,9.0,37.5,1.06,0.4,0.08,0.22,20.2,0.0,1.0,1.0,3.6,2.8,0.12,-0.6,-0.8,2017-2018,0,1,1,0
1044.0,Martin Harnik,AUT,"FW,MF",Hannover 96,Bundesliga,30.0,1987,21.0,9.0,49.0,23.0,46.9,2.34,1.1,0.18,0.39,12.4,0.0,0.0,0.0,8.6,8.6,0.18,0.4,0.4,2017-2018,0,1,1,0
1046.0,Joe Hart,ENG,GK,West Ham,Premier League,30.0,1987,19.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017-2018,0,0,0,1
1047.0,Makoto Hasebe,JPN,"DF,MF",Eint Frankfurt,Bundesliga,33.0,1984,23.2,0.0,2.0,1.0,50.0,0.09,0.04,0.0,0.0,26.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,2017-2018,1,1,0,0
1048.0,Hans Hateboer,NED,DF,Atalanta,Serie A,23.0,1994,26.6,0.0,24.0,8.0,33.3,0.9,0.3,0.0,0.0,15.2,0.0,0.0,0.0,2.2,2.2,0.09,-2.2,-2.2,2017-2018,1,0,0,0
1049.0,Kai Havertz,GER,"MF,FW",Leverkusen,Bundesliga,18.0,1999,23.8,3.0,37.0,14.0,37.8,1.55,0.59,0.08,0.21,16.5,0.0,0.0,0.0,3.6,3.6,0.1,-0.6,-0.6,2017-2018,0,1,1,0
1050.0,Isaac Hayden,JAM,MF,Newcastle Utd,Premier League,22.0,1995,15.3,1.0,14.0,9.0,64.3,0.92,0.59,0.07,0.11,22.1,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,2017-2018,0,1,0,0
1051.0,Eden Hazard,BEL,"FW,MF",Chelsea,Premier League,26.0,1991,26.9,12.0,69.0,34.0,49.3,2.56,1.26,0.14,0.29,17.4,1.0,2.0,2.0,7.7,6.2,0.09,4.3,3.8,2017-2018,0,1,1,0
1052.0,Thorgan Hazard,BEL,"MF,FW",Gladbach,Bundesliga,24.0,1993,32.7,10.0,81.0,28.0,34.6,2.48,0.86,0.06,0.18,17.9,2.0,5.0,6.0,14.0,9.3,0.11,-4.0,-4.3,2017-2018,0,1,1,0
1054.0,Jonas Hector,GER,"DF,MF",Köln,Bundesliga,27.0,1990,19.5,2.0,16.0,5.0,31.3,0.82,0.26,0.13,0.4,15.7,0.0,0.0,0.0,1.1,1.1,0.07,0.9,0.9,2017-2018,1,1,0,0
1056.0,Ahmed Hegazi,EGY,DF,West Brom,Premier League,26.0,1991,37.6,2.0,14.0,4.0,28.6,0.37,0.11,0.14,0.5,10.8,0.0,0.0,0.0,1.7,1.7,0.12,0.3,0.3,2017-2018,1,0,0,0
1058.0,Dominique Heintz,GER,DF,Köln,Bundesliga,23.0,1993,31.0,1.0,8.0,3.0,37.5,0.26,0.1,0.13,0.33,20.0,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,2017-2018,1,0,0,0
1059.0,Filip Helander,SWE,DF,Bologna,Serie A,24.0,1993,27.8,0.0,4.0,1.0,25.0,0.14,0.04,0.0,0.0,13.9,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,2017-2018,1,0,0,0
1060.0,Marcel Heller,GER,"FW,MF",Augsburg,Bundesliga,31.0,1986,14.4,0.0,11.0,4.0,36.4,0.76,0.28,0.0,0.0,12.9,0.0,0.0,0.0,1.5,1.5,0.13,-1.5,-1.5,2017-2018,0,1,1,0
1061.0,Tomer Hemed,ISR,FW,Brighton,Premier League,30.0,1987,9.4,2.0,17.0,7.0,41.2,1.8,0.74,0.12,0.29,14.8,0.0,0.0,0.0,1.9,1.9,0.11,0.1,0.1,2017-2018,0,0,1,0
1062.0,Jordan Henderson,ENG,MF,Liverpool,Premier League,27.0,1990,24.1,1.0,15.0,3.0,20.0,0.62,0.12,0.07,0.33,23.8,1.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,2017-2018,0,1,0,0
1063.0,Jeff Hendrick,IRL,"FW,MF",Burnley,Premier League,25.0,1992,25.9,2.0,25.0,6.0,24.0,0.97,0.23,0.08,0.33,19.7,0.0,0.0,0.0,2.0,2.0,0.08,0.0,0.0,2017-2018,0,1,1,0
1064.0,Wayne Hennessey,WAL,GK,Crystal Palace,Premier League,30.0,1987,27.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017-2018,0,0,0,1
1065.0,Benjamin Henrichs,GER,DF,Leverkusen,Bundesliga,20.0,1997,14.1,0.0,19.0,2.0,10.5,1.35,0.14,0.0,0.0,20.3,0.0,0.0,0.0,0.8,0.8,0.04,-0.8,-0.8,2017-2018,1,0,0,0
1066.0,Dalbert Henrique,BRA,DF,Inter,Serie A,23.0,1993,5.9,0.0,6.0,1.0,16.7,1.02,0.17,0.0,0.0,30.7,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,2017-2018,1,0,0,0
1067.0,Christophe Hérelle,MTQ,DF,Troyes,Ligue 1,24.0,1992,32.9,0.0,13.0,4.0,30.8,0.4,0.12,0.0,0.0,12.4,0.0,0.0,0.0,1.7,1.7,0.13,-1.7,-1.7,2017-2018,1,0,0,0
1068.0,Mario Hermoso,ESP,DF,Espanyol,La Liga,22.0,1995,21.4,1.0,11.0,3.0,27.3,0.51,0.14,0.09,0.33,24.8,1.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,2017-2018,1,0,0,0
1071.0,Javier Hernández,MEX,FW,West Ham,Premier League,29.0,1988,17.2,8.0,29.0,16.0,55.2,1.69,0.93,0.28,0.5,13.6,1.0,0.0,0.0,5.0,5.0,0.17,3.0,3.0,2017-2018,0,0,1,0
1072.0,Lucas Hernández,FRA,DF,Atlético Madrid,La Liga,21.0,1996,23.5,0.0,7.0,1.0,14.3,0.3,0.04,0.0,0.0,16.4,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,2017-2018,1,0,0,0
1073.0,Luis Hernández,ESP,DF,Málaga,La Liga,28.0,1989,36.0,0.0,4.0,0.0,0.0,0.11,0.0,0.0,,12.6,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,2017-2018,1,0,0,0
1074.0,Pablo Hernández,CHI,MF,Celta Vigo,La Liga,30.0,1986,20.2,3.0,17.0,3.0,17.6,0.84,0.15,0.18,1.0,14.5,0.0,0.0,0.0,1.9,1.9,0.11,1.1,1.1,2017-2018,0,1,0,0
1075.0,Theo Hernández,FRA,DF,Real Madrid,La Liga,19.0,1997,10.7,0.0,2.0,2.0,100.0,0.19,0.19,0.0,0.0,13.9,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,2017-2018,1,0,0,0
1076.0,Hernani,BRA,"MF,FW",Saint-Étienne,Ligue 1,23.0,1994,6.0,3.0,16.0,6.0,37.5,2.65,0.99,0.19,0.5,26.5,8.0,0.0,0.0,1.0,1.0,0.06,2.0,2.0,2017-2018,0,1,1,0
1077.0,Ander Herrera,ESP,MF,Manchester Utd,Premier League,27.0,1989,14.1,0.0,12.0,1.0,8.3,0.85,0.07,0.0,0.0,25.2,0.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,2017-2018,0,1,0,0
1079.0,Iago Herrerín,ESP,GK,Athletic Club,La Liga,29.0,1988,8.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017-2018,0,0,0,1
1080.0,Patrick Herrmann,GER,"MF,FW",Gladbach,Bundesliga,26.0,1991,12.5,0.0,20.0,7.0,35.0,1.6,0.56,0.0,0.0,15.5,0.0,0.0,0.0,1.9,1.9,0.1,-1.9,-1.9,2017-2018,0,1,1,0
1081.0,Përparim Hetemaj,FIN,MF,Chievo,Serie A,30.0,1986,26.8,3.0,33.0,9.0,27.3,1.23,0.34,0.09,0.33,21.3,0.0,0.0,0.0,3.5,3.5,0.1,-0.5,-0.5,2017-2018,0,1,0,0
