Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Season
1781.0,Nicolas Nkoulou,CMR,DF,Torino,Serie A,28.0,1990,35.7,2.0,7.0,3.0,42.9,0.2,0.08,0.29,0.67,8.6,0.0,0.0,0.0,1.0,1.0,0.14,1.0,1.0,2018-2019
1782.0,Christopher Nkunku,FRA,"MF,FW",Paris S-G,Ligue 1,20.0,1997,12.8,3.0,23.0,5.0,21.7,1.79,0.39,0.13,0.6,20.0,0.0,0.0,0.0,2.6,2.6,0.11,0.4,0.4,2018-2019
1783.0,Mark Noble,ENG,MF,West Ham,Premier League,31.0,1987,25.5,5.0,13.0,4.0,30.8,0.51,0.16,0.08,0.25,28.8,0.0,4.0,4.0,3.7,0.5,0.04,1.3,0.5,2018-2019
1784.0,Peru Nolaskoain,ESP,DF,Athletic Club,La Liga,19.0,1998,5.2,2.0,4.0,3.0,75.0,0.78,0.58,0.5,0.67,13.9,0.0,0.0,0.0,0.4,0.4,0.11,1.6,1.6,2018-2019
1786.0,Arnaud Nordin,FRA,"FW,MF",Saint-Étienne,Ligue 1,20.0,1998,11.7,3.0,41.0,18.0,43.9,3.51,1.54,0.07,0.17,17.3,0.0,0.0,0.0,3.7,3.7,0.09,-0.7,-0.7,2018-2019
1788.0,Håvard Nordtveit,NOR,"MF,DF",Hoffenheim,Bundesliga,28.0,1990,5.2,0.0,4.0,0.0,0.0,0.77,0.0,0.0,,15.4,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,2018-2019
1790.0,Alexander Nübel,GER,GK,Schalke 04,Bundesliga,21.0,1996,17.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2018-2019
1791.0,Kasim Nuhu,GHA,DF,Hoffenheim,Bundesliga,23.0,1995,10.0,0.0,2.0,0.0,0.0,0.2,0.0,0.0,,14.6,0.0,0.0,0.0,0.2,0.2,0.09,-0.2,-0.2,2018-2019
1792.0,Unai Núñez,ESP,DF,Athletic Club,La Liga,21.0,1997,11.8,0.0,12.0,3.0,25.0,1.02,0.25,0.0,0.0,11.6,0.0,0.0,0.0,1.1,1.1,0.09,-1.1,-1.1,2018-2019
1794.0,Bram Nuytinck,NED,DF,Udinese,Serie A,28.0,1990,23.6,0.0,5.0,0.0,0.0,0.21,0.0,0.0,,26.1,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,2018-2019
1795.0,Gerzino Nyamsi,FRA,DF,Rennes,Ligue 1,21.0,1997,6.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2018-2019
1796.0,Allan Nyom,CMR,"DF,FW",Leganés,La Liga,30.0,1988,19.0,1.0,5.0,3.0,60.0,0.26,0.16,0.2,0.33,19.3,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,2018-2019
1797.0,Steven Nzonzi,FRA,MF,Roma,Serie A,29.0,1988,29.1,1.0,22.0,3.0,13.6,0.76,0.1,0.05,0.33,17.9,0.0,0.0,0.0,1.7,1.7,0.08,-0.7,-0.7,2018-2019
1801.0,Joel Obi,NGA,MF,Chievo,Serie A,27.0,1991,7.3,1.0,10.0,3.0,30.0,1.37,0.41,0.1,0.33,16.9,0.0,0.0,0.0,1.0,1.0,0.11,0.0,0.0,2018-2019
1802.0,Pedro Obiang,EQG,MF,West Ham,Premier League,26.0,1992,12.5,0.0,15.0,1.0,6.7,1.2,0.08,0.0,0.0,23.6,0.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,2018-2019
1803.0,Jan Oblak,SVN,GK,Atlético Madrid,La Liga,25.0,1993,37.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2018-2019
1804.0,Lucas Ocampos,ARG,"FW,MF",Marseille,Ligue 1,24.0,1994,30.1,4.0,62.0,23.0,37.1,2.06,0.76,0.06,0.17,17.1,0.0,0.0,0.0,5.7,5.7,0.09,-1.7,-1.7,2018-2019
1805.0,Bastian Oczipka,GER,"DF,FW",Schalke 04,Bundesliga,29.0,1989,20.8,1.0,13.0,1.0,7.7,0.62,0.05,0.08,1.0,28.3,1.0,0.0,0.0,0.4,0.4,0.03,0.6,0.6,2018-2019
1807.0,Denis Odoi,GHA,DF,Fulham,Premier League,30.0,1988,28.8,0.0,10.0,1.0,10.0,0.35,0.03,0.0,0.0,18.2,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,2018-2019
1808.0,Álvaro Odriozola,ESP,DF,Real Madrid,La Liga,22.0,1995,13.1,0.0,1.0,1.0,100.0,0.08,0.08,0.0,0.0,11.6,0.0,0.0,0.0,0.5,0.5,0.46,-0.5,-0.5,2018-2019
1809.0,Angelo Ogbonna,ITA,DF,West Ham,Premier League,30.0,1988,20.8,1.0,14.0,5.0,35.7,0.67,0.24,0.07,0.2,8.9,0.0,0.0,0.0,1.8,1.8,0.13,-0.8,-0.8,2018-2019
1811.0,Sheyi Ojo,ENG,"FW,MF",Reims,Ligue 1,21.0,1997,5.2,0.0,14.0,7.0,50.0,2.69,1.35,0.0,0.0,19.5,0.0,0.0,0.0,1.3,1.3,0.09,-1.3,-1.3,2018-2019
1813.0,Stefano Okaka,ITA,FW,Udinese,Serie A,28.0,1989,10.8,6.0,18.0,8.0,44.4,1.67,0.74,0.33,0.75,14.8,0.0,0.0,0.0,2.6,2.6,0.15,3.4,3.4,2018-2019
1817.0,Lucas Olaza,URU,DF,Celta Vigo,La Liga,24.0,1994,10.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2018-2019
1818.0,Oier Olazábal,ESP,GK,Levante,La Liga,28.0,1989,21.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2018-2019
1819.0,Kiko Olivas,ESP,DF,Valladolid,La Liga,29.0,1988,34.4,0.0,6.0,1.0,16.7,0.17,0.03,0.0,0.0,8.8,0.0,0.0,0.0,1.3,1.3,0.21,-1.3,-1.3,2018-2019
1820.0,Paulo Oliveira,POR,DF,Eibar,La Liga,26.0,1992,24.9,0.0,9.0,2.0,22.2,0.36,0.08,0.0,0.0,13.8,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,2018-2019
1821.0,Mathías Olivera,URU,"DF,MF",Getafe,La Liga,20.0,1997,11.2,0.0,6.0,3.0,50.0,0.54,0.27,0.0,0.0,18.5,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,2018-2019
1823.0,Robin Olsen,SWE,GK,Roma,Serie A,28.0,1990,27.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2018-2019
1825.0,Kenneth Omeruo,NGA,DF,Leganés,La Liga,24.0,1993,27.0,0.0,3.0,1.0,33.3,0.11,0.04,0.0,0.0,16.5,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,2018-2019
1826.0,Prince Oniangué,CGO,MF,Caen,Ligue 1,29.0,1988,26.0,2.0,23.0,5.0,21.7,0.88,0.19,0.09,0.4,14.5,0.0,0.0,0.0,3.6,3.6,0.16,-1.6,-1.6,2018-2019
1827.0,Karim Onisiwo,AUT,"FW,MF",Mainz 05,Bundesliga,26.0,1992,12.9,7.0,39.0,17.0,43.6,3.02,1.32,0.18,0.41,12.9,0.0,0.0,0.0,5.6,5.6,0.14,1.4,1.4,2018-2019
1828.0,Nicholas Opoku,GHA,DF,Udinese,Serie A,20.0,1997,10.1,0.0,5.0,0.0,0.0,0.49,0.0,0.0,,24.2,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,2018-2019
1829.0,Willi Orban,HUN,DF,RB Leipzig,Bundesliga,25.0,1992,22.8,4.0,27.0,9.0,33.3,1.19,0.4,0.15,0.44,9.5,0.0,0.0,0.0,4.5,4.5,0.17,-0.5,-0.5,2018-2019
1830.0,Fabián Orellana,CHI,"MF,FW",Eibar,La Liga,32.0,1986,30.4,3.0,77.0,24.0,31.2,2.54,0.79,0.03,0.08,17.0,3.0,1.0,1.0,7.2,6.4,0.08,-4.2,-4.4,2018-2019
1832.0,Riccardo Orsolini,ITA,"FW,MF",Bologna,Serie A,21.0,1997,21.8,8.0,65.0,30.0,46.2,2.98,1.37,0.12,0.27,19.3,9.0,0.0,0.0,5.1,5.1,0.08,2.9,2.9,2018-2019
1833.0,Yuya Osako,JPN,"FW,MF",Werder Bremen,Bundesliga,28.0,1990,15.0,3.0,27.0,6.0,22.2,1.81,0.4,0.11,0.5,13.8,0.0,0.0,0.0,3.4,3.4,0.13,-0.4,-0.4,2018-2019
1834.0,David Ospina,COL,GK,Napoli,Serie A,29.0,1988,16.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2018-2019
1835.0,Matthias Ostrzolek,GER,DF,Hannover 96,Bundesliga,28.0,1990,16.3,0.0,6.0,2.0,33.3,0.37,0.12,0.0,0.0,23.0,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,2018-2019
1836.0,Nicolás Otamendi,ARG,DF,Manchester City,Premier League,30.0,1988,13.7,0.0,15.0,3.0,20.0,1.09,0.22,0.0,0.0,12.3,0.0,0.0,0.0,1.3,1.3,0.09,-1.3,-1.3,2018-2019
1837.0,Otávio,BRA,MF,Bordeaux,Ligue 1,24.0,1994,31.9,0.0,21.0,4.0,19.0,0.66,0.13,0.0,0.0,26.9,0.0,0.0,0.0,0.8,0.8,0.04,-0.8,-0.8,2018-2019
1839.0,Remi Oudin,FRA,"FW,MF",Reims,Ligue 1,21.0,1996,29.0,10.0,78.0,24.0,30.8,2.69,0.83,0.13,0.42,16.5,1.0,0.0,0.0,8.5,8.5,0.11,1.5,1.5,2018-2019
1840.0,Adam Ounas,ALG,"MF,FW",Napoli,Serie A,21.0,1996,6.0,3.0,21.0,8.0,38.1,3.51,1.34,0.14,0.38,19.8,0.0,0.0,0.0,1.4,1.4,0.07,1.6,1.6,2018-2019
1841.0,Reece Oxford,ENG,DF,Augsburg,Bundesliga,19.0,1998,5.6,0.0,4.0,0.0,0.0,0.71,0.0,0.0,,9.2,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,2018-2019
1843.0,Mikel Oyarzabal,ESP,"FW,MF",Real Sociedad,La Liga,21.0,1997,35.0,13.0,63.0,25.0,39.7,1.8,0.71,0.16,0.4,16.4,0.0,3.0,3.0,11.1,8.8,0.14,1.9,1.2,2018-2019
1844.0,Ambroise Oyongo,CMR,DF,Montpellier,Ligue 1,27.0,1991,23.7,2.0,12.0,3.0,25.0,0.51,0.13,0.17,0.67,19.7,0.0,0.0,0.0,1.1,1.1,0.09,0.9,0.9,2018-2019
1847.0,Mesut Özil,GER,"MF,FW",Arsenal,Premier League,29.0,1988,19.3,5.0,11.0,6.0,54.5,0.57,0.31,0.45,0.83,13.7,0.0,0.0,0.0,1.7,1.7,0.16,3.3,3.3,2018-2019
1848.0,Levin Öztunalı,GER,"MF,FW",Mainz 05,Bundesliga,22.0,1996,10.2,0.0,16.0,7.0,43.8,1.56,0.68,0.0,0.0,26.2,0.0,0.0,0.0,0.5,0.5,0.03,-0.5,-0.5,2018-2019
1849.0,Pablo,BRA,DF,Bordeaux,Ligue 1,27.0,1991,21.5,1.0,11.0,2.0,18.2,0.51,0.09,0.09,0.5,11.3,0.0,0.0,0.0,1.2,1.2,0.11,-0.2,-0.2,2018-2019
1850.0,Fernando Pacheco,ESP,GK,Alavés,La Liga,26.0,1992,35.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2018-2019
1852.0,Simone Padoin,ITA,"DF,MF",Cagliari,Serie A,34.0,1984,21.3,0.0,3.0,2.0,66.7,0.14,0.09,0.0,0.0,16.9,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,2018-2019
1853.0,Luca Paganini,ITA,"DF,MF",Frosinone,Serie A,25.0,1993,12.5,2.0,28.0,5.0,17.9,2.24,0.4,0.07,0.4,15.6,0.0,0.0,0.0,2.7,2.7,0.1,-0.7,-0.7,2018-2019
1854.0,Marko Pajač,CRO,"FW,DF",Empoli,Serie A,25.0,1993,8.2,2.0,9.0,4.0,44.4,1.1,0.49,0.22,0.5,24.0,2.0,0.0,0.0,0.4,0.4,0.04,1.6,1.6,2018-2019
1856.0,Vincent Pajot,FRA,MF,Angers,Ligue 1,27.0,1990,7.9,0.0,13.0,0.0,0.0,1.64,0.0,0.0,,18.5,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,2018-2019
1857.0,Rodrigo Palacio,ARG,FW,Bologna,Serie A,36.0,1982,25.9,3.0,45.0,19.0,42.2,1.74,0.73,0.07,0.16,15.7,0.0,0.0,0.0,5.3,5.3,0.12,-2.3,-2.3,2018-2019
1858.0,Federico Palacios Martínez,GER,"MF,FW",Nürnberg,Bundesliga,23.0,1995,10.5,2.0,7.0,2.0,28.6,0.67,0.19,0.29,1.0,18.9,0.0,0.0,0.0,1.3,1.3,0.19,0.7,0.7,2018-2019
1859.0,Sergi Palencia,ESP,DF,Bordeaux,Ligue 1,22.0,1996,22.1,0.0,7.0,1.0,14.3,0.32,0.05,0.0,0.0,25.2,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,2018-2019
1860.0,Nicolas Pallois,FRA,DF,Nantes,Ligue 1,30.0,1987,24.0,2.0,19.0,7.0,36.8,0.79,0.29,0.11,0.29,15.6,0.0,0.0,0.0,1.3,1.3,0.07,0.7,0.7,2018-2019
1861.0,Emerson Palmieri,ITA,DF,Chelsea,Premier League,23.0,1994,7.4,0.0,5.0,1.0,20.0,0.68,0.14,0.0,0.0,21.9,2.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,2018-2019
1862.0,Alberto Paloschi,ITA,FW,SPAL,Serie A,28.0,1990,9.6,2.0,10.0,4.0,40.0,1.04,0.42,0.2,0.5,10.7,0.0,0.0,0.0,2.8,2.8,0.28,-0.8,-0.8,2018-2019
1863.0,Goran Pandev,MKD,"FW,MF",Genoa,Serie A,35.0,1983,12.5,4.0,27.0,10.0,37.0,2.17,0.8,0.15,0.4,16.7,0.0,0.0,0.0,3.2,3.2,0.12,0.8,0.8,2018-2019
1865.0,Sokratis Papastathopoulos,GRE,DF,Arsenal,Premier League,30.0,1988,24.4,1.0,11.0,1.0,9.1,0.45,0.04,0.09,1.0,11.0,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,2018-2019
1867.0,Lucas Paquetá,BRA,MF,Milan,Serie A,20.0,1997,9.4,1.0,13.0,6.0,46.2,1.39,0.64,0.08,0.17,18.1,0.0,0.0,0.0,1.3,1.3,0.1,-0.3,-0.3,2018-2019
1868.0,Gaëtan Paquiez,FRA,DF,Nîmes,Ligue 1,24.0,1994,14.8,0.0,3.0,3.0,100.0,0.2,0.2,0.0,0.0,20.9,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,2018-2019
1869.0,Rubén Pardo,ESP,"MF,FW",Real Sociedad,La Liga,25.0,1992,15.2,1.0,21.0,4.0,19.0,1.38,0.26,0.05,0.25,26.9,3.0,0.0,0.0,1.0,1.0,0.05,0.0,0.0,2018-2019
1870.0,Leandro Paredes,ARG,MF,Paris S-G,Ligue 1,24.0,1994,13.9,0.0,14.0,2.0,14.3,1.01,0.14,0.0,0.0,28.8,4.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,2018-2019
1871.0,Daniel Parejo,ESP,MF,Valencia,La Liga,29.0,1989,34.0,9.0,38.0,15.0,39.5,1.12,0.44,0.11,0.27,25.5,10.0,5.0,6.0,8.1,3.4,0.09,0.9,0.6,2018-2019
1873.0,Marco Parolo,ITA,MF,Lazio,Serie A,33.0,1985,28.5,4.0,61.0,15.0,24.6,2.14,0.53,0.07,0.27,15.7,1.0,0.0,0.0,5.5,5.5,0.09,-1.5,-1.5,2018-2019
1874.0,Thomas Partey,GHA,MF,Atlético Madrid,La Liga,25.0,1993,23.0,3.0,36.0,7.0,19.4,1.57,0.3,0.08,0.43,25.3,2.0,0.0,0.0,1.5,1.5,0.04,1.5,1.5,2018-2019
1875.0,Mario Pašalić,CRO,MF,Atalanta,Serie A,23.0,1995,18.0,5.0,36.0,9.0,25.0,2.0,0.5,0.14,0.56,13.8,0.0,0.0,0.0,4.2,4.2,0.12,0.8,0.8,2018-2019
1876.0,Manuel Pasqual,ITA,DF,Empoli,Serie A,36.0,1982,14.9,1.0,7.0,0.0,0.0,0.47,0.0,0.0,,25.6,2.0,1.0,1.0,1.1,0.3,0.04,-0.1,-0.3,2018-2019
1877.0,Javier Pastore,ARG,"MF,FW",Roma,Serie A,29.0,1989,6.6,3.0,19.0,5.0,26.3,2.86,0.75,0.16,0.6,12.7,0.0,0.0,0.0,2.7,2.7,0.14,0.3,0.3,2018-2019
1878.0,Callum Paterson,SCO,"FW,MF",Cardiff City,Premier League,23.0,1994,22.2,4.0,41.0,6.0,14.6,1.85,0.27,0.1,0.67,13.9,0.0,0.0,0.0,5.5,5.5,0.13,-1.5,-1.5,2018-2019
1879.0,Patric,ESP,DF,Lazio,Serie A,25.0,1993,12.1,0.0,15.0,2.0,13.3,1.24,0.17,0.0,0.0,18.6,0.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2,2018-2019
1880.0,Rui Patrício,POR,GK,Wolves,Premier League,30.0,1988,37.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2018-2019
1882.0,Gabriel Paulista,BRA,DF,Valencia,La Liga,27.0,1990,29.1,0.0,11.0,2.0,18.2,0.38,0.07,0.0,0.0,11.3,0.0,0.0,0.0,1.1,1.0,0.09,-1.1,-1.0,2018-2019
1883.0,Benjamin Pavard,FRA,DF,Stuttgart,Bundesliga,22.0,1996,29.0,0.0,12.0,4.0,33.3,0.41,0.14,0.0,0.0,14.2,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,2018-2019
1884.0,Jiří Pavlenka,CZE,GK,Werder Bremen,Bundesliga,26.0,1992,33.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2018-2019
1885.0,Mateo Pavlović,BIH,DF,Angers,Ligue 1,28.0,1990,27.7,2.0,18.0,8.0,44.4,0.65,0.29,0.11,0.25,12.5,2.0,0.0,0.0,3.6,3.6,0.2,-1.6,-1.6,2018-2019
1886.0,Leonardo Pavoletti,ITA,FW,Cagliari,Serie A,29.0,1988,30.4,16.0,84.0,33.0,39.3,2.77,1.09,0.19,0.48,13.1,0.0,0.0,0.0,11.3,11.3,0.13,4.7,4.7,2018-2019
1887.0,Dimitri Payet,FRA,"MF,FW",Marseille,Ligue 1,31.0,1987,21.2,4.0,37.0,12.0,32.4,1.75,0.57,0.05,0.17,24.2,7.0,2.0,3.0,5.6,3.2,0.09,-1.6,-1.2,2018-2019
1889.0,Alfonso Pedraza,ESP,"DF,FW",Villarreal,La Liga,22.0,1996,23.3,3.0,36.0,13.0,36.1,1.55,0.56,0.08,0.23,16.3,0.0,0.0,0.0,3.7,3.7,0.1,-0.7,-0.7,2018-2019
1890.0,Pedro,ESP,FW,Chelsea,Premier League,31.0,1987,19.8,8.0,57.0,25.0,43.9,2.89,1.27,0.14,0.32,17.4,0.0,0.0,0.0,5.3,5.3,0.09,2.7,2.7,2018-2019
1891.0,João Pedro,ITA,"FW,MF",Cagliari,Serie A,26.0,1992,28.4,7.0,60.0,17.0,28.3,2.11,0.6,0.08,0.29,17.8,5.0,2.0,2.0,8.5,6.9,0.12,-1.5,-1.9,2018-2019
1892.0,Adrià Pedrosa,ESP,DF,Espanyol,La Liga,20.0,1998,8.5,1.0,6.0,1.0,16.7,0.71,0.12,0.17,1.0,22.5,0.0,0.0,0.0,0.5,0.5,0.08,0.5,0.5,2018-2019
1894.0,Jordan Pefok,USA,FW,Rennes,Ligue 1,22.0,1996,6.8,3.0,20.0,10.0,50.0,2.96,1.48,0.15,0.3,10.6,0.0,0.0,0.0,4.2,4.2,0.21,-1.2,-1.2,2018-2019
1897.0,Pelé,GNB,MF,Monaco,Ligue 1,26.0,1991,5.2,0.0,3.0,1.0,33.3,0.58,0.19,0.0,0.0,23.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,2018-2019
1898.0,Yohann Pelé,FRA,GK,Marseille,Ligue 1,35.0,1982,7.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2018-2019
1901.0,Lorenzo Pellegrini,ITA,MF,Roma,Serie A,22.0,1996,20.2,2.0,44.0,13.0,29.5,2.17,0.64,0.05,0.15,18.6,3.0,0.0,0.0,4.2,4.2,0.1,-2.2,-2.2,2018-2019
1902.0,Luca Pellegrini,ITA,DF,Cagliari,Serie A,19.0,1999,10.4,0.0,2.0,0.0,0.0,0.19,0.0,0.0,,28.6,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2018-2019
1904.0,Théo Pellenard,FRA,DF,Angers,Ligue 1,24.0,1994,5.5,0.0,1.0,1.0,100.0,0.18,0.18,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,2018-2019
1905.0,Sergio Pellissier,ITA,FW,Chievo,Serie A,39.0,1979,10.6,4.0,25.0,8.0,32.0,2.36,0.76,0.12,0.38,14.7,0.0,1.0,2.0,5.5,3.9,0.16,-1.5,-0.9,2018-2019
1907.0,Lee Peltier,ENG,DF,Cardiff City,Premier League,31.0,1986,17.2,0.0,1.0,1.0,100.0,0.06,0.06,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2018-2019
1908.0,Federico Peluso,ITA,DF,Sassuolo,Serie A,34.0,1984,15.1,1.0,2.0,2.0,100.0,0.13,0.13,0.5,0.5,7.7,0.0,0.0,0.0,0.5,0.5,0.25,0.5,0.5,2018-2019
1909.0,Rubén Peña,ESP,DF,Eibar,La Liga,27.0,1991,29.7,1.0,22.0,4.0,18.2,0.74,0.13,0.05,0.25,22.6,0.0,0.0,0.0,0.8,0.8,0.04,0.2,0.2,2018-2019
1910.0,Nicolas Pépé,CIV,"FW,MF",Lille,Ligue 1,23.0,1995,36.9,22.0,108.0,51.0,47.2,2.92,1.38,0.12,0.25,20.3,9.0,9.0,10.0,21.1,13.3,0.12,0.9,-0.3,2018-2019
1912.0,Andreas Pereira,BRA,MF,Manchester Utd,Premier League,22.0,1996,6.7,1.0,8.0,2.0,25.0,1.2,0.3,0.13,0.5,26.6,1.0,0.0,0.0,0.3,0.3,0.03,0.7,0.7,2018-2019
1913.0,Matheus Pereira,BRA,"MF,FW",Nürnberg,Bundesliga,22.0,1996,13.7,3.0,29.0,10.0,34.5,2.12,0.73,0.1,0.3,22.9,2.0,0.0,0.0,2.3,2.3,0.08,0.7,0.7,2018-2019
1914.0,Pedro Pereira,POR,"DF,FW",Genoa,Serie A,20.0,1998,15.4,0.0,3.0,0.0,0.0,0.2,0.0,0.0,,24.6,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,2018-2019
1915.0,Ricardo Pereira,POR,"DF,FW",Leicester City,Premier League,24.0,1993,34.7,2.0,25.0,9.0,36.0,0.72,0.26,0.08,0.22,20.2,0.0,0.0,0.0,1.2,1.2,0.05,0.8,0.8,2018-2019
1916.0,Roberto Pereyra,ARG,MF,Watford,Premier League,27.0,1991,31.3,6.0,57.0,21.0,36.8,1.82,0.67,0.11,0.29,17.5,6.0,0.0,0.0,5.4,5.4,0.09,0.6,0.6,2018-2019
1917.0,Ayoze Pérez,ESP,"MF,FW",Newcastle Utd,Premier League,25.0,1993,32.4,12.0,55.0,27.0,49.1,1.7,0.83,0.22,0.44,13.9,0.0,0.0,0.0,7.5,7.5,0.14,4.5,4.5,2018-2019
1919.0,Hernán Pérez,PAR,"FW,MF",Espanyol,La Liga,29.0,1989,8.8,1.0,15.0,6.0,40.0,1.7,0.68,0.07,0.17,15.5,0.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,2018-2019
1920.0,Lucas Pérez,ESP,"FW,MF",West Ham,Premier League,29.0,1988,5.3,3.0,9.0,3.0,33.3,1.71,0.57,0.33,1.0,13.8,0.0,0.0,0.0,1.3,1.3,0.14,1.7,1.7,2018-2019
1921.0,Rubén Pérez,ESP,MF,Leganés,La Liga,29.0,1989,27.5,0.0,11.0,3.0,27.3,0.4,0.11,0.0,0.0,27.0,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,2018-2019
1922.0,Stipe Perica,CRO,FW,Frosinone,Serie A,23.0,1995,5.3,0.0,12.0,3.0,25.0,2.25,0.56,0.0,0.0,15.2,0.0,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0,2018-2019
1923.0,Mattia Perin,ITA,GK,Juventus,Serie A,25.0,1992,9.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2018-2019
1924.0,Ivan Perišić,CRO,FW,Inter,Serie A,29.0,1989,30.0,8.0,96.0,27.0,28.1,3.2,0.9,0.06,0.22,17.1,2.0,2.0,2.0,9.8,8.2,0.09,-1.8,-2.2,2018-2019
1925.0,Diego Perotti,ARG,"FW,MF",Roma,Serie A,30.0,1988,7.4,5.0,13.0,6.0,46.2,1.75,0.81,0.15,0.33,18.5,0.0,3.0,3.0,3.6,1.2,0.1,1.4,0.8,2018-2019
1926.0,Loïc Perrin,FRA,DF,Saint-Étienne,Ligue 1,32.0,1985,30.0,1.0,13.0,3.0,23.1,0.43,0.1,0.08,0.33,13.3,0.0,0.0,0.0,1.4,1.4,0.11,-0.4,-0.4,2018-2019
1927.0,Pavao Pervan,AUT,GK,Wolfsburg,Bundesliga,30.0,1987,8.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2018-2019
1929.0,Andrea Petagna,ITA,FW,SPAL,Serie A,23.0,1995,33.7,16.0,83.0,35.0,42.2,2.46,1.04,0.12,0.29,16.6,1.0,6.0,6.0,13.5,8.7,0.11,2.5,1.3,2018-2019
1930.0,Nils Petersen,GER,FW,Freiburg,Bundesliga,29.0,1988,21.4,10.0,47.0,21.0,44.7,2.19,0.98,0.19,0.43,14.6,0.0,1.0,2.0,7.2,5.6,0.12,2.8,3.4,2018-2019
1931.0,Ondřej Petrák,CZE,MF,Nürnberg,Bundesliga,26.0,1992,18.0,0.0,14.0,4.0,28.6,0.78,0.22,0.0,0.0,23.5,0.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,2018-2019
1932.0,Germán Pezzella,ARG,DF,Fiorentina,Serie A,27.0,1991,31.7,2.0,26.0,5.0,19.2,0.82,0.16,0.08,0.4,12.1,0.0,0.0,0.0,3.0,2.9,0.11,-1.0,-0.9,2018-2019
1936.0,Maximilian Philipp,GER,"FW,MF",Dortmund,Bundesliga,24.0,1994,8.4,1.0,13.0,3.0,23.1,1.54,0.36,0.08,0.33,17.3,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,2018-2019
1937.0,Lebogang Phiri,RSA,MF,Guingamp,Ligue 1,23.0,1994,21.4,0.0,12.0,3.0,25.0,0.56,0.14,0.0,0.0,25.6,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,2018-2019
