Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Season
60.0,Monaco,fr Ligue 1,27.0,24.7,48.2,38,418,"3,420",38.0,69,47,116,64,5,8,64,5,62.1,55.7,42.2,97.9,719,1820,1.82,1.24,3.05,1.68,2.92,1.63,1.11,2.74,1.47,2.58,2022-2023
61.0,Montpellier,fr Ligue 1,31.0,26.0,45.8,38,418,"3,420",38.0,64,41,105,57,7,7,68,10,52.2,46.7,34.3,80.9,556,1250,1.68,1.08,2.76,1.50,2.58,1.37,0.90,2.27,1.23,2.13,2022-2023
62.0,Monza,it Serie A,31.0,26.6,55.2,38,418,"3,420",38.0,46,31,77,41,5,6,90,4,45.9,41.2,33.8,75.0,708,1362,1.21,0.82,2.03,1.08,1.89,1.21,0.89,2.10,1.08,1.97,2022-2023
63.0,Nantes,fr Ligue 1,29.0,26.7,45.9,38,418,"3,420",38.0,35,27,62,32,3,5,65,4,42.8,39.0,31.8,70.8,705,1565,0.92,0.71,1.63,0.84,1.55,1.13,0.84,1.96,1.03,1.86,2022-2023
64.0,Napoli,it Serie A,27.0,26.4,61.8,38,418,"3,420",38.0,75,57,132,67,8,10,47,1,64.7,56.8,46.8,103.6,907,1804,1.97,1.50,3.47,1.76,3.26,1.70,1.23,2.94,1.50,2.73,2022-2023
65.0,Newcastle Utd,eng Premier League,27.0,27.3,52.3,38,418,"3,420",38.0,64,42,106,58,6,6,61,1,71.9,67.3,51.8,119.1,695,1618,1.68,1.11,2.79,1.53,2.63,1.89,1.36,3.26,1.77,3.13,2022-2023
66.0,Nice,fr Ligue 1,34.0,26.5,51.5,38,418,"3,420",38.0,47,32,79,41,6,7,53,3,57.2,51.7,39.3,91.1,774,1534,1.24,0.84,2.08,1.08,1.92,1.51,1.04,2.54,1.36,2.40,2022-2023
67.0,Nott'ham Forest,eng Premier League,33.0,26.5,37.6,38,418,"3,420",38.0,36,22,58,33,3,6,84,0,39.3,34.6,26.3,61.0,436,859,0.95,0.58,1.53,0.87,1.45,1.03,0.69,1.73,0.91,1.60,2022-2023
68.0,Osasuna,es La Liga,26.0,27.5,48.0,38,418,"3,420",38.0,36,30,66,32,4,5,93,7,39.8,35.9,28.4,64.3,545,1356,0.95,0.79,1.74,0.84,1.63,1.05,0.75,1.80,0.94,1.69,2022-2023
69.0,Paris S-G,fr Ligue 1,26.0,26.9,60.7,38,418,"3,420",38.0,86,62,148,81,5,7,57,5,78.2,72.6,56.8,129.3,810,2029,2.26,1.63,3.89,2.13,3.76,2.06,1.49,3.55,1.91,3.40,2022-2023
70.0,Rayo Vallecano,es La Liga,28.0,27.9,51.2,38,418,"3,420",38.0,41,29,70,37,4,8,90,6,43.9,37.8,30.0,67.8,703,1390,1.08,0.76,1.84,0.97,1.74,1.16,0.79,1.95,0.99,1.78,2022-2023
71.0,RB Leipzig,de Bundesliga,25.0,26.3,58.1,34,374,"3,060",34.0,64,39,103,58,6,7,69,2,62.7,57.4,43.2,100.6,599,1450,1.88,1.15,3.03,1.71,2.85,1.84,1.27,3.11,1.69,2.96,2022-2023
72.0,Real Madrid,es La Liga,26.0,27.4,60.9,38,418,"3,420",38.0,73,56,129,64,9,12,72,3,75.5,66.1,56.8,122.9,1008,2017,1.92,1.47,3.39,1.68,3.16,1.99,1.49,3.48,1.74,3.23,2022-2023
73.0,Real Sociedad,es La Liga,30.0,25.9,54.6,38,418,"3,420",38.0,47,36,83,45,2,4,90,2,52.9,49.7,39.7,89.4,692,1483,1.24,0.95,2.18,1.18,2.13,1.39,1.04,2.44,1.31,2.35,2022-2023
74.0,Reims,fr Ligue 1,34.0,24.9,48.7,38,418,"3,420",38.0,45,31,76,38,7,8,70,9,61.5,55.2,43.4,98.6,712,1717,1.18,0.82,2.00,1.00,1.82,1.62,1.14,2.76,1.45,2.59,2022-2023
75.0,Rennes,fr Ligue 1,32.0,25.2,55.4,38,418,"3,420",38.0,66,47,113,63,3,3,58,6,61.4,59.0,45.4,104.4,774,1922,1.74,1.24,2.97,1.66,2.89,1.62,1.20,2.81,1.55,2.75,2022-2023
76.0,Roma,it Serie A,30.0,27.4,48.6,38,418,"3,420",38.0,50,33,83,43,7,10,83,4,57.4,49.9,38.9,88.8,684,1217,1.32,0.87,2.18,1.13,2.00,1.51,1.02,2.53,1.31,2.34,2022-2023
77.0,Salernitana,it Serie A,30.0,27.2,44.9,38,418,"3,420",38.0,46,34,80,44,2,2,85,4,36.7,35.2,26.9,62.0,519,1089,1.21,0.89,2.11,1.16,2.05,0.96,0.71,1.67,0.93,1.63,2022-2023
78.0,Sampdoria,it Serie A,40.0,27.9,46.1,38,418,"3,420",38.0,23,18,41,22,1,2,108,3,34.1,32.5,24.4,56.9,466,1126,0.61,0.47,1.08,0.58,1.05,0.90,0.64,1.54,0.85,1.50,2022-2023
79.0,Sassuolo,it Serie A,31.0,26.1,49.2,38,418,"3,420",38.0,46,30,76,37,9,10,90,6,51.6,43.9,36.1,80.0,761,1565,1.21,0.79,2.00,0.97,1.76,1.36,0.95,2.31,1.16,2.11,2022-2023
80.0,Schalke 04,de Bundesliga,35.0,27.5,46.0,34,374,"3,060",34.0,32,24,56,28,4,5,68,1,39.6,35.9,28.7,64.6,415,934,0.94,0.71,1.65,0.82,1.53,1.16,0.84,2.01,1.06,1.90,2022-2023
81.0,Sevilla,es La Liga,35.0,28.7,52.6,38,418,"3,420",38.0,47,31,78,43,4,5,121,13,46.3,42.4,32.0,74.5,558,1513,1.24,0.82,2.05,1.13,1.95,1.22,0.84,2.06,1.12,1.96,2022-2023
82.0,Southampton,eng Premier League,36.0,24.7,44.5,38,418,"3,420",38.0,36,25,61,34,2,4,73,0,37.8,34.6,28.1,62.7,588,1125,0.95,0.66,1.61,0.89,1.55,0.99,0.74,1.73,0.91,1.65,2022-2023
83.0,Spezia,it Serie A,34.0,25.7,47.4,38,418,"3,420",38.0,29,18,47,25,4,4,103,6,41.5,38.5,29.3,67.8,553,1163,0.76,0.47,1.24,0.66,1.13,1.09,0.77,1.86,1.01,1.78,2022-2023
84.0,Strasbourg,fr Ligue 1,29.0,27.3,45.9,38,418,"3,420",38.0,48,28,76,43,5,7,73,7,48.5,42.8,32.1,74.8,610,1351,1.26,0.74,2.00,1.13,1.87,1.28,0.84,2.12,1.13,1.97,2022-2023
85.0,Stuttgart,de Bundesliga,30.0,24.7,50.2,34,374,"3,060",34.0,45,34,79,40,5,5,72,5,47.6,43.7,38.1,81.7,609,1278,1.32,1.00,2.32,1.18,2.18,1.40,1.12,2.52,1.28,2.40,2022-2023
86.0,Torino,it Serie A,28.0,25.2,53.2,38,418,"3,420",38.0,41,34,75,39,2,2,81,0,41.8,40.2,35.0,75.2,684,1328,1.08,0.89,1.97,1.03,1.92,1.10,0.92,2.02,1.06,1.98,2022-2023
87.0,Tottenham,eng Premier League,29.0,27.6,50.0,38,418,"3,420",38.0,68,46,114,63,5,6,77,3,57.0,52.3,43.0,95.4,692,1449,1.79,1.21,3.00,1.66,2.87,1.50,1.13,2.63,1.38,2.51,2022-2023
88.0,Toulouse,fr Ligue 1,29.0,25.1,51.3,38,418,"3,420",38.0,50,33,83,46,4,4,62,3,52.5,49.4,35.8,85.2,648,1737,1.32,0.87,2.18,1.21,2.08,1.38,0.94,2.33,1.30,2.24,2022-2023
89.0,Troyes,fr Ligue 1,32.0,25.8,42.6,38,418,"3,420",38.0,43,26,69,38,5,5,55,5,39.1,35.6,27.9,63.5,638,1235,1.13,0.68,1.82,1.00,1.68,1.03,0.73,1.76,0.94,1.67,2022-2023
90.0,Udinese,it Serie A,30.0,26.1,48.0,38,418,"3,420",38.0,46,41,87,45,1,2,88,3,46.9,45.4,37.8,83.2,646,1354,1.21,1.08,2.29,1.18,2.26,1.24,0.99,2.23,1.20,2.19,2022-2023
91.0,Union Berlin,de Bundesliga,28.0,27.9,43.8,34,374,"3,060",34.0,49,38,87,46,3,7,65,2,37.9,32.5,25.9,58.4,375,1012,1.44,1.12,2.56,1.35,2.47,1.12,0.76,1.88,0.95,1.72,2022-2023
92.0,Valencia,es La Liga,28.0,24.2,52.0,38,418,"3,420",38.0,40,23,63,35,5,8,93,8,49.3,43.0,32.5,75.5,786,1472,1.05,0.61,1.66,0.92,1.53,1.30,0.86,2.15,1.13,1.99,2022-2023
93.0,Valladolid,es La Liga,36.0,27.4,48.7,38,418,"3,420",38.0,32,24,56,29,3,4,94,6,38.5,35.4,28.4,63.7,610,1244,0.84,0.63,1.47,0.76,1.39,1.01,0.75,1.76,0.93,1.68,2022-2023
94.0,Villarreal,es La Liga,32.0,28.4,56.9,38,418,"3,420",38.0,57,33,90,53,4,7,91,4,61.6,56.1,43.2,99.3,846,1622,1.50,0.87,2.37,1.39,2.26,1.62,1.14,2.76,1.48,2.61,2022-2023
95.0,Werder Bremen,de Bundesliga,25.0,27.4,49.3,34,374,"3,060",34.0,50,37,87,45,5,6,76,1,41.1,36.4,29.0,65.4,412,1140,1.47,1.09,2.56,1.32,2.41,1.21,0.85,2.06,1.07,1.92,2022-2023
96.0,West Ham,eng Premier League,25.0,28.2,42.1,38,418,"3,420",38.0,41,25,66,35,6,8,44,0,49.2,43.7,32.7,76.4,615,1274,1.08,0.66,1.74,0.92,1.58,1.29,0.86,2.15,1.15,2.01,2022-2023
97.0,Wolfsburg,de Bundesliga,28.0,24.8,50.6,34,374,"3,060",34.0,55,44,99,51,4,7,63,0,51.3,45.8,39.2,84.9,455,1306,1.62,1.29,2.91,1.50,2.79,1.51,1.15,2.66,1.35,2.50,2022-2023
98.0,Wolves,eng Premier League,32.0,26.7,49.9,38,418,"3,420",38.0,28,12,40,25,3,3,85,6,36.8,34.5,25.4,60.0,610,1343,0.74,0.32,1.05,0.66,0.97,0.97,0.67,1.64,0.91,1.58,2022-2023
1.0,Alavés,es La Liga,30.0,25.6,41.8,38,418,"3,420",38.0,33,28,61,30,3,7,84,1,46.2,40.7,32.4,73.0,550,1260,0.87,0.74,1.61,0.79,1.53,1.22,0.85,2.07,1.07,1.92,2023-2024
2.0,Almería,es La Liga,35.0,25.6,46.4,38,418,"3,420",38.0,42,25,67,40,2,2,93,6,48.7,47.1,34.2,81.4,590,1097,1.11,0.66,1.76,1.05,1.71,1.28,0.90,2.18,1.24,2.14,2023-2024
3.0,Arsenal,eng Premier League,25.0,25.0,58.2,38,418,"3,420",38.0,86,62,148,76,10,10,64,2,76.1,68.5,55.3,123.8,821,2106,2.26,1.63,3.89,2.00,3.63,2.00,1.46,3.46,1.80,3.26,2023-2024
4.0,Aston Villa,eng Premier League,31.0,26.9,53.1,38,418,"3,420",38.0,72,55,127,68,4,4,94,2,63.3,60.3,48.6,108.9,775,1451,1.89,1.45,3.34,1.79,3.24,1.67,1.28,2.95,1.59,2.87,2023-2024
5.0,Atalanta,it Serie A,29.0,26.3,51.1,38,418,"3,420",38.0,72,57,129,67,5,5,76,1,57.8,53.9,43.9,97.8,715,1754,1.89,1.50,3.39,1.76,3.26,1.52,1.16,2.68,1.42,2.57,2023-2024
6.0,Athletic Club,es La Liga,27.0,27.3,49.8,38,418,"3,420",38.0,59,41,100,56,3,5,80,5,52.7,48.7,37.0,85.8,735,1610,1.55,1.08,2.63,1.47,2.55,1.39,0.97,2.36,1.28,2.26,2023-2024
7.0,Atlético Madrid,es La Liga,27.0,29.2,50.8,38,418,"3,420",38.0,68,48,116,63,5,6,89,5,62.4,57.9,47.4,105.2,758,1597,1.79,1.26,3.05,1.66,2.92,1.64,1.25,2.89,1.52,2.77,2023-2024
8.0,Augsburg,de Bundesliga,29.0,26.0,43.9,34,374,"3,060",34.0,49,35,84,44,5,7,71,3,46.1,40.7,27.7,68.4,462,1137,1.44,1.03,2.47,1.29,2.32,1.36,0.81,2.17,1.20,2.01,2023-2024
9.0,Barcelona,es La Liga,29.0,26.0,64.3,38,418,"3,420",38.0,76,55,131,70,6,7,87,2,77.6,72.1,57.4,129.5,964,1925,2.00,1.45,3.45,1.84,3.29,2.04,1.51,3.55,1.90,3.41,2023-2024
10.0,Bayern Munich,de Bundesliga,30.0,27.4,61.3,34,374,"3,060",34.0,93,71,164,88,5,5,47,2,85.2,81.3,65.9,147.3,944,1941,2.74,2.09,4.82,2.59,4.68,2.50,1.94,4.44,2.39,4.33,2023-2024
11.0,Betis,es La Liga,35.0,27.8,50.4,38,418,"3,420",38.0,46,31,77,44,2,3,87,3,43.9,41.7,32.7,74.4,676,1441,1.21,0.82,2.03,1.16,1.97,1.16,0.86,2.02,1.10,1.96,2023-2024
12.0,Bochum,de Bundesliga,25.0,29.1,46.6,34,374,"3,060",34.0,41,30,71,37,4,4,97,2,44.5,41.4,30.4,71.8,400,1151,1.21,0.88,2.09,1.09,1.97,1.31,0.89,2.20,1.22,2.11,2023-2024
13.0,Bologna,it Serie A,28.0,25.2,58.1,38,418,"3,420",38.0,52,32,84,48,4,5,85,2,47.9,44.0,32.1,76.1,660,1453,1.37,0.84,2.21,1.26,2.11,1.26,0.84,2.11,1.16,2.00,2023-2024
14.0,Bournemouth,eng Premier League,30.0,25.7,44.4,38,418,"3,420",38.0,52,39,91,50,2,3,79,3,55.9,53.6,40.5,94.0,709,1314,1.37,1.03,2.39,1.32,2.34,1.47,1.06,2.54,1.41,2.47,2023-2024
15.0,Brentford,eng Premier League,28.0,26.6,45.2,38,418,"3,420",38.0,54,38,92,51,3,3,89,2,58.2,56.0,42.7,98.8,505,1283,1.42,1.00,2.42,1.34,2.34,1.53,1.12,2.66,1.47,2.60,2023-2024
16.0,Brest,fr Ligue 1,25.0,27.0,53.6,34,374,"3,060",34.0,51,33,84,47,4,4,84,5,48.3,45.1,34.4,79.5,590,1402,1.50,0.97,2.47,1.38,2.35,1.42,1.01,2.43,1.33,2.34,2023-2024
17.0,Brighton,eng Premier League,30.0,25.9,59.8,38,418,"3,420",38.0,50,36,86,45,5,6,90,3,56.8,52.2,41.6,93.8,864,1780,1.32,0.95,2.26,1.18,2.13,1.49,1.09,2.59,1.37,2.47,2023-2024
18.0,Burnley,eng Premier League,31.0,24.5,47.4,38,418,"3,420",38.0,40,30,70,37,3,3,77,7,40.6,38.3,29.7,68.0,727,1181,1.05,0.79,1.84,0.97,1.76,1.07,0.78,1.85,1.01,1.79,2023-2024
19.0,Cádiz,es La Liga,34.0,28.5,43.3,38,418,"3,420",38.0,25,17,42,22,3,3,107,7,36.0,33.6,25.2,58.9,456,1017,0.66,0.45,1.11,0.58,1.03,0.95,0.66,1.61,0.88,1.55,2023-2024
20.0,Cagliari,it Serie A,29.0,26.1,42.1,38,418,"3,420",38.0,41,30,71,37,4,6,77,4,42.9,38.4,29.1,67.5,529,1109,1.08,0.79,1.87,0.97,1.76,1.13,0.77,1.90,1.01,1.78,2023-2024
21.0,Celta Vigo,es La Liga,31.0,26.7,46.1,38,418,"3,420",38.0,45,35,80,42,3,5,66,5,50.7,46.9,38.2,85.1,660,1345,1.18,0.92,2.11,1.11,2.03,1.34,1.01,2.34,1.23,2.24,2023-2024
22.0,Chelsea,eng Premier League,32.0,24.2,58.6,38,418,"3,420",38.0,76,51,127,65,11,12,109,4,74.5,65.1,51.4,116.5,873,1615,2.00,1.34,3.34,1.71,3.05,1.96,1.35,3.31,1.71,3.06,2023-2024
23.0,Clermont Foot,fr Ligue 1,31.0,26.8,48.9,34,374,"3,060",34.0,26,18,44,20,6,8,60,7,36.0,29.8,23.1,52.8,537,1247,0.76,0.53,1.29,0.59,1.12,1.06,0.68,1.74,0.88,1.55,2023-2024
24.0,Crystal Palace,eng Premier League,26.0,26.7,42.3,38,418,"3,420",38.0,56,43,99,52,4,4,73,2,48.6,45.4,38.7,84.1,506,1176,1.47,1.13,2.61,1.37,2.50,1.28,1.02,2.30,1.20,2.21,2023-2024
25.0,Darmstadt 98,de Bundesliga,32.0,27.1,45.7,34,374,"3,060",34.0,28,21,49,25,3,3,83,4,32.3,30.0,22.8,52.8,437,1083,0.82,0.62,1.44,0.74,1.35,0.95,0.67,1.62,0.88,1.55,2023-2024
26.0,Dortmund,de Bundesliga,32.0,26.8,57.8,34,374,"3,060",34.0,68,49,117,62,6,6,59,4,63.5,58.8,45.6,104.4,770,1452,2.00,1.44,3.44,1.82,3.26,1.87,1.34,3.21,1.73,3.07,2023-2024
27.0,Eint Frankfurt,de Bundesliga,34.0,25.3,52.1,34,374,"3,060",34.0,48,36,84,46,2,3,70,5,46.2,44.4,34.1,78.5,574,1305,1.41,1.06,2.47,1.35,2.41,1.36,1.00,2.36,1.31,2.31,2023-2024
28.0,Empoli,it Serie A,34.0,26.0,44.0,38,418,"3,420",38.0,26,19,45,21,5,5,88,1,36.2,32.4,25.8,58.3,524,1056,0.68,0.50,1.18,0.55,1.05,0.95,0.68,1.63,0.85,1.53,2023-2024
29.0,Everton,eng Premier League,26.0,27.1,40.8,38,418,"3,420",38.0,40,17,57,38,2,3,82,1,54.0,51.6,38.1,89.8,495,1129,1.05,0.45,1.50,1.00,1.45,1.42,1.00,2.43,1.36,2.36,2023-2024
30.0,Fiorentina,it Serie A,30.0,27.0,57.3,38,418,"3,420",38.0,60,41,101,56,4,8,80,0,51.7,45.4,35.3,80.7,621,1656,1.58,1.08,2.66,1.47,2.55,1.36,0.93,2.29,1.19,2.12,2023-2024
31.0,Freiburg,de Bundesliga,25.0,27.0,46.6,34,374,"3,060",34.0,43,32,75,36,7,9,64,4,49.4,42.4,32.4,74.8,468,1208,1.26,0.94,2.21,1.06,2.00,1.45,0.95,2.41,1.25,2.20,2023-2024
32.0,Frosinone,it Serie A,34.0,24.3,49.7,38,418,"3,420",38.0,44,29,73,36,8,10,68,2,45.8,37.9,30.2,68.1,563,1326,1.16,0.76,1.92,0.95,1.71,1.20,0.79,2.00,1.00,1.79,2023-2024
33.0,Fulham,eng Premier League,25.0,28.4,50.6,38,418,"3,420",38.0,54,40,94,52,2,2,84,4,50.8,49.2,37.6,86.8,670,1467,1.42,1.05,2.47,1.37,2.42,1.34,0.99,2.33,1.30,2.29,2023-2024
34.0,Genoa,it Serie A,34.0,26.7,44.1,38,418,"3,420",38.0,43,27,70,38,5,6,79,3,35.7,31.0,22.8,53.8,468,1079,1.13,0.71,1.84,1.00,1.71,0.94,0.60,1.54,0.82,1.42,2023-2024
35.0,Getafe,es La Liga,33.0,27.3,44.8,38,418,"3,420",38.0,42,27,69,36,6,7,135,10,45.7,40.2,27.9,68.0,439,1141,1.11,0.71,1.82,0.95,1.66,1.20,0.73,1.94,1.06,1.79,2023-2024
36.0,Girona,es La Liga,25.0,26.1,56.9,38,418,"3,420",38.0,84,64,148,77,7,8,75,1,70.8,64.6,54.0,118.6,894,1685,2.21,1.68,3.89,2.03,3.71,1.86,1.42,3.28,1.70,3.12,2023-2024
37.0,Gladbach,de Bundesliga,27.0,25.4,46.8,34,374,"3,060",34.0,55,43,98,50,5,6,66,2,46.5,41.8,35.5,77.4,598,1227,1.62,1.26,2.88,1.47,2.74,1.37,1.05,2.41,1.23,2.28,2023-2024
38.0,Granada,es La Liga,40.0,26.7,45.6,38,418,"3,420",38.0,35,27,62,30,5,8,98,4,42.6,36.4,31.1,67.6,512,1044,0.92,0.71,1.63,0.79,1.50,1.12,0.82,1.94,0.96,1.78,2023-2024
39.0,Heidenheim,de Bundesliga,22.0,26.7,42.5,34,374,"3,060",34.0,46,34,80,44,2,3,54,1,39.4,37.0,27.5,64.5,510,983,1.35,1.00,2.35,1.29,2.29,1.16,0.81,1.97,1.09,1.90,2023-2024
40.0,Hellas Verona,it Serie A,36.0,25.7,44.4,38,418,"3,420",38.0,38,29,67,35,3,7,88,6,38.0,32.4,27.2,59.6,539,1122,1.00,0.76,1.76,0.92,1.68,1.00,0.72,1.72,0.85,1.57,2023-2024
41.0,Hoffenheim,de Bundesliga,30.0,27.7,49.5,34,374,"3,060",34.0,65,47,112,59,6,6,86,5,53.6,49.0,39.9,88.9,538,1359,1.91,1.38,3.29,1.74,3.12,1.58,1.17,2.75,1.44,2.62,2023-2024
42.0,Inter,it Serie A,27.0,29.1,57.1,38,418,"3,420",38.0,87,60,147,74,13,14,46,1,78.2,67.4,55.6,123.0,720,1620,2.29,1.58,3.87,1.95,3.53,2.06,1.46,3.52,1.77,3.24,2023-2024
43.0,Juventus,it Serie A,31.0,26.5,48.5,38,418,"3,420",38.0,52,37,89,49,3,5,87,2,54.6,50.6,39.6,90.2,709,1473,1.37,0.97,2.34,1.29,2.26,1.44,1.04,2.48,1.33,2.37,2023-2024
44.0,Köln,de Bundesliga,26.0,25.4,46.5,34,374,"3,060",34.0,28,17,45,23,5,6,71,4,39.3,34.7,27.2,61.9,618,1086,0.82,0.50,1.32,0.68,1.18,1.16,0.80,1.96,1.02,1.82,2023-2024
45.0,Las Palmas,es La Liga,29.0,25.5,59.2,38,418,"3,420",38.0,33,23,56,30,3,5,84,5,33.2,29.2,23.3,52.5,577,1596,0.87,0.61,1.47,0.79,1.39,0.87,0.61,1.49,0.77,1.38,2023-2024
46.0,Lazio,it Serie A,22.0,28.2,53.3,38,418,"3,420",38.0,46,30,76,42,4,4,101,5,46.5,43.4,32.9,76.4,716,1528,1.21,0.79,2.00,1.11,1.89,1.22,0.87,2.09,1.14,2.01,2023-2024
47.0,Le Havre,fr Ligue 1,27.0,26.2,44.7,34,374,"3,060",34.0,33,23,56,27,6,7,67,6,37.3,31.8,25.3,57.1,457,1199,0.97,0.68,1.65,0.79,1.47,1.10,0.74,1.84,0.94,1.68,2023-2024
48.0,Lecce,it Serie A,26.0,24.9,44.9,38,418,"3,420",38.0,30,23,53,27,3,5,89,5,43.1,39.2,30.6,69.9,635,1183,0.79,0.61,1.39,0.71,1.32,1.14,0.81,1.94,1.03,1.84,2023-2024
49.0,Lens,fr Ligue 1,27.0,26.7,52.9,34,374,"3,060",34.0,45,29,74,39,6,7,78,4,54.1,48.8,37.2,86.0,609,1624,1.32,0.85,2.18,1.15,2.00,1.59,1.09,2.68,1.44,2.53,2023-2024
50.0,Leverkusen,de Bundesliga,24.0,26.2,61.8,34,374,"3,060",34.0,87,71,158,79,8,8,59,0,73.6,67.6,55.2,122.8,888,1997,2.56,2.09,4.65,2.32,4.41,2.16,1.62,3.79,1.99,3.61,2023-2024
51.0,Lille,fr Ligue 1,28.0,25.1,56.6,34,374,"3,060",34.0,50,32,82,48,2,3,67,3,48.6,46.2,34.8,81.0,650,1468,1.47,0.94,2.41,1.41,2.35,1.43,1.02,2.45,1.36,2.38,2023-2024
52.0,Liverpool,eng Premier League,30.0,26.3,61.3,38,418,"3,420",38.0,80,60,140,74,6,9,69,5,87.8,80.4,63.7,144.1,924,2110,2.11,1.58,3.68,1.95,3.53,2.31,1.68,3.98,2.12,3.79,2023-2024
53.0,Lorient,fr Ligue 1,38.0,24.7,46.3,34,374,"3,060",34.0,41,27,68,40,1,1,66,1,37.2,36.4,27.1,63.5,632,1293,1.21,0.79,2.00,1.18,1.97,1.09,0.80,1.89,1.07,1.87,2023-2024
54.0,Luton Town,eng Premier League,28.0,26.7,42.4,38,418,"3,420",38.0,49,33,82,44,5,5,71,0,42.4,38.6,29.5,68.2,675,1113,1.29,0.87,2.16,1.16,2.03,1.12,0.78,1.89,1.02,1.79,2023-2024
55.0,Lyon,fr Ligue 1,35.0,26.6,51.8,34,374,"3,060",34.0,48,32,80,44,4,4,57,6,49.8,46.9,36.3,83.2,683,1600,1.41,0.94,2.35,1.29,2.24,1.47,1.07,2.53,1.38,2.45,2023-2024
56.0,Mainz 05,de Bundesliga,30.0,26.7,46.1,34,374,"3,060",34.0,38,31,69,37,1,5,99,3,44.6,40.7,32.0,72.7,480,1169,1.12,0.91,2.03,1.09,2.00,1.31,0.94,2.25,1.20,2.14,2023-2024
57.0,Mallorca,es La Liga,25.0,28.7,45.0,38,418,"3,420",38.0,33,27,60,32,1,3,105,4,40.5,38.2,30.8,69.0,498,1174,0.87,0.71,1.58,0.84,1.55,1.06,0.81,1.87,1.01,1.81,2023-2024
58.0,Manchester City,eng Premier League,25.0,26.6,65.2,38,418,"3,420",38.0,94,69,163,85,9,10,53,2,80.5,72.9,60.2,133.1,1127,2060,2.47,1.82,4.29,2.24,4.05,2.12,1.58,3.70,1.92,3.50,2023-2024
59.0,Manchester Utd,eng Premier League,31.0,26.1,50.6,38,418,"3,420",38.0,57,36,93,51,6,7,83,1,56.5,51.0,40.1,91.0,759,1479,1.50,0.95,2.45,1.34,2.29,1.49,1.06,2.54,1.34,2.40,2023-2024
60.0,Marseille,fr Ligue 1,33.0,27.3,53.7,34,374,"3,060",34.0,50,32,82,46,4,4,61,5,54.9,51.8,40.3,92.1,635,1613,1.47,0.94,2.41,1.35,2.29,1.61,1.19,2.80,1.52,2.71,2023-2024
61.0,Metz,fr Ligue 1,30.0,26.5,35.6,34,374,"3,060",34.0,35,25,60,31,4,6,54,3,34.2,29.7,23.2,52.9,458,910,1.03,0.74,1.76,0.91,1.65,1.01,0.68,1.69,0.87,1.56,2023-2024
62.0,Milan,it Serie A,35.0,26.6,56.9,38,418,"3,420",38.0,76,56,132,70,6,8,82,8,66.2,60.0,46.0,106.0,898,1569,2.00,1.47,3.47,1.84,3.32,1.74,1.21,2.95,1.58,2.79,2023-2024
63.0,Monaco,fr Ligue 1,30.0,25.0,53.6,34,374,"3,060",34.0,66,45,111,64,2,5,79,8,55.0,50.9,37.7,88.6,614,1726,1.94,1.32,3.26,1.88,3.21,1.62,1.11,2.73,1.50,2.61,2023-2024
64.0,Montpellier,fr Ligue 1,31.0,26.1,44.6,34,374,"3,060",34.0,41,26,67,34,7,7,68,4,46.0,40.9,31.1,72.0,553,1174,1.21,0.76,1.97,1.00,1.76,1.35,0.91,2.27,1.20,2.12,2023-2024
65.0,Monza,it Serie A,31.0,26.8,53.5,38,418,"3,420",38.0,38,29,67,34,4,5,88,5,39.5,35.9,27.8,63.8,723,1248,1.00,0.76,1.76,0.89,1.66,1.04,0.73,1.77,0.95,1.68,2023-2024
66.0,Nantes,fr Ligue 1,35.0,26.8,44.8,34,374,"3,060",34.0,30,17,47,26,4,5,67,3,37.6,33.6,25.5,59.1,569,1243,0.88,0.50,1.38,0.76,1.26,1.11,0.75,1.85,0.99,1.74,2023-2024
67.0,Napoli,it Serie A,29.0,27.2,60.9,38,418,"3,420",38.0,54,36,90,48,6,10,77,5,61.4,53.3,42.9,96.2,803,1758,1.42,0.95,2.37,1.26,2.21,1.62,1.13,2.74,1.40,2.53,2023-2024
68.0,Newcastle Utd,eng Premier League,32.0,27.2,52.2,38,418,"3,420",38.0,83,55,138,75,8,9,79,1,76.0,69.0,51.3,120.3,737,1557,2.18,1.45,3.63,1.97,3.42,2.00,1.35,3.35,1.82,3.17,2023-2024
69.0,Nice,fr Ligue 1,27.0,25.8,52.4,34,374,"3,060",34.0,39,23,62,33,6,7,62,4,49.9,44.4,34.6,79.0,661,1245,1.15,0.68,1.82,0.97,1.65,1.47,1.02,2.49,1.31,2.32,2023-2024
70.0,Nott'ham Forest,eng Premier League,33.0,25.7,40.6,38,418,"3,420",38.0,49,43,92,48,1,1,82,3,49.9,49.1,38.0,87.1,604,1140,1.29,1.13,2.42,1.26,2.39,1.31,1.00,2.31,1.29,2.29,2023-2024
71.0,Osasuna,es La Liga,29.0,27.7,47.5,38,418,"3,420",38.0,45,32,77,41,4,5,78,5,40.5,36.6,28.5,65.1,501,1322,1.18,0.84,2.03,1.08,1.92,1.07,0.75,1.82,0.96,1.71,2023-2024
