Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Season
1299,Laurent Koscielny,fr FRA,DF,Arsenal,Premier League,32,1985,17,13,1331,14.8,3,0,3,3,0,0,1,0,1.4,1.4,0.2,1.5,8,37,3,0.2,0.0,0.2,0.2,0.2,0.09,0.01,0.1,0.09,0.1,2018-2019
1300,Filip Kostić,rs SRB,"DF,FW",Eint Frankfurt,Bundesliga,25,1992,34,33,2956,32.8,6,10,16,6,0,0,4,0,4.5,4.5,9.8,14.2,156,140,225,0.18,0.3,0.49,0.18,0.49,0.14,0.3,0.43,0.14,0.43,2018-2019
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1301,Christian Kouamé,ci CIV,FW,Genoa,Serie A,20,1997,38,33,3066,34.1,4,5,9,4,0,0,4,0,8.0,8.0,5.3,13.2,74,67,271,0.12,0.15,0.26,0.12,0.26,0.23,0.16,0.39,0.23,0.39,2018-2019
1302,Tomáš Koubek,cz CZE,GK,Rennes,Ligue 1,25,1992,33,32,2925,32.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1303,Kalidou Koulibaly,sn SEN,DF,Napoli,Serie A,27,1991,35,35,3132,34.8,2,2,4,2,0,0,10,1,2.4,2.4,0.3,2.6,53,191,15,0.06,0.06,0.11,0.06,0.11,0.07,0.01,0.08,0.07,0.08,2018-2019
1304,Jules Koundé,fr FRA,DF,Bordeaux,Ligue 1,19,1998,37,37,3330,37.0,0,1,1,0,0,0,4,0,1.0,1.0,0.8,1.8,32,149,3,0.0,0.03,0.03,0.0,0.03,0.03,0.02,0.05,0.03,0.05,2018-2019
1305,Cheikhou Kouyaté,sn SEN,MF,Crystal Palace,Premier League,28,1989,31,21,1899,21.1,0,2,2,0,0,0,3,0,1.1,1.1,1.1,2.2,19,86,31,0.0,0.09,0.09,0.0,0.09,0.05,0.05,0.11,0.05,0.11,2018-2019
1306,Mateo Kovačić,hr CRO,MF,Chelsea,Premier League,24,1994,32,21,1735,19.3,0,2,2,0,0,0,3,0,2.2,2.2,1.7,3.9,59,140,66,0.0,0.1,0.1,0.0,0.1,0.11,0.09,0.2,0.11,0.2,2018-2019
1307,Dawid Kownacki,pl POL,FW,Sampdoria,Serie A,21,1997,13,0,168,1.9,1,1,2,0,1,2,0,0,1.9,0.3,0.6,0.9,5,4,28,0.54,0.54,1.07,0.0,0.54,0.99,0.33,1.32,0.15,0.48,2018-2019
1308,Dawid Kownacki,pl POL,"MF,FW",Düsseldorf,Bundesliga,21,1997,10,7,575,6.4,4,0,4,4,0,0,2,0,1.6,1.6,0.4,2.0,13,10,34,0.63,0.0,0.63,0.63,0.63,0.25,0.07,0.32,0.25,0.32,2018-2019
1309,Thomas Kraft,de GER,GK,Hertha BSC,Bundesliga,30,1988,4,3,315,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1310,Emil Krafth,se SWE,DF,Amiens,Ligue 1,23,1994,35,33,2974,33.0,1,1,2,1,0,0,2,0,0.7,0.7,3.2,3.8,53,102,74,0.03,0.03,0.06,0.03,0.06,0.02,0.1,0.12,0.02,0.12,2018-2019
1311,Luka Krajnc,si SVN,DF,Frosinone,Serie A,23,1994,9,9,788,8.8,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,6,27,1,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,2018-2019
1312,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,Bundesliga,27,1991,30,28,2396,26.6,17,4,21,12,5,6,2,0,21.0,16.3,5.7,22.0,129,128,198,0.64,0.15,0.79,0.45,0.6,0.79,0.22,1.0,0.61,0.83,2018-2019
1313,Christoph Kramer,de GER,MF,Gladbach,Bundesliga,27,1991,18,13,1136,12.6,2,1,3,2,0,0,6,0,1.0,1.0,0.8,1.9,15,72,17,0.16,0.08,0.24,0.16,0.24,0.08,0.07,0.15,0.08,0.15,2018-2019
1314,Vasyl Kravets,ua UKR,"DF,FW",Leganés,La Liga,20,1997,6,6,481,5.3,0,0,0,0,0,0,2,0,0.1,0.1,0.9,1.1,8,17,41,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.2,0.02,0.2,2018-2019
1315,Ladislav Krejčí,cz CZE,"DF,MF",Bologna,Serie A,26,1992,18,11,1065,11.8,0,3,3,0,0,0,2,0,0.5,0.5,2.3,2.7,34,50,62,0.0,0.25,0.25,0.0,0.25,0.04,0.19,0.23,0.04,0.23,2018-2019
1316,Rene Krhin,si SVN,MF,Nantes,Ligue 1,28,1990,16,12,1057,11.7,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,7,42,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04,2018-2019
1317,Toni Kroos,de GER,MF,Real Madrid,La Liga,28,1990,28,26,2221,24.7,0,4,4,0,0,0,2,0,1.4,1.4,5.3,6.7,56,269,39,0.0,0.16,0.16,0.0,0.16,0.06,0.21,0.27,0.06,0.27,2018-2019
1318,Rade Krunić,ba BIH,MF,Empoli,Serie A,24,1993,33,33,2772,30.8,5,7,12,5,0,0,7,1,5.1,5.1,6.2,11.3,130,180,191,0.16,0.23,0.39,0.16,0.39,0.17,0.2,0.37,0.17,0.37,2018-2019
1319,Max Kruse,de GER,"FW,MF",Werder Bremen,Bundesliga,30,1988,32,32,2832,31.5,11,9,20,8,3,3,0,0,10.3,8.0,6.2,14.1,76,214,312,0.35,0.29,0.64,0.25,0.54,0.33,0.2,0.52,0.25,0.45,2018-2019
1320,Lukas Kübler,de GER,"DF,MF",Freiburg,Bundesliga,25,1992,16,15,1184,13.2,0,2,2,0,0,0,2,0,0.2,0.2,1.1,1.3,9,38,41,0.0,0.15,0.15,0.0,0.15,0.02,0.08,0.1,0.02,0.1,2018-2019
1321,Yuya Kubo,jp JPN,"FW,MF",Nürnberg,Bundesliga,24,1993,22,15,1357,15.1,1,0,1,1,0,0,2,0,2.4,2.4,0.8,3.1,30,29,95,0.07,0.0,0.07,0.07,0.07,0.16,0.05,0.21,0.16,0.21,2018-2019
1322,Juraj Kucka,sk SVK,MF,Parma,Serie A,31,1987,18,17,1535,17.1,4,3,7,3,1,1,5,1,2.5,1.7,1.8,3.5,21,59,49,0.23,0.18,0.41,0.18,0.35,0.15,0.1,0.25,0.1,0.2,2018-2019
1323,Dejan Kulusevski,se SWE,MF,Atalanta,Serie A,18,2000,3,0,105,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,9,7,11,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,2018-2019
1324,Pierre Kunde,cm CMR,MF,Mainz 05,Bundesliga,23,1995,29,23,1909,21.2,0,0,0,0,0,0,5,0,0.9,0.9,0.7,1.6,34,124,10,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.08,0.04,0.08,2018-2019
1325,Jasmin Kurtić,si SVN,MF,SPAL,Serie A,29,1989,30,29,2557,28.4,6,5,11,6,0,0,9,0,3.9,3.9,3.1,7.1,103,112,111,0.21,0.18,0.39,0.21,0.39,0.14,0.11,0.25,0.14,0.25,2018-2019
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1326,Layvin Kurzawa,fr FRA,"DF,MF",Paris S-G,Ligue 1,25,1992,19,11,1010,11.2,1,2,3,1,0,0,4,0,1.0,1.0,3.1,4.2,18,38,110,0.09,0.18,0.27,0.09,0.27,0.09,0.28,0.37,0.09,0.37,2018-2019
1327,Rafał Kurzawa,pl POL,FW,Amiens,Ligue 1,25,1993,11,2,239,2.7,1,0,1,1,0,0,0,0,0.4,0.4,0.2,0.6,2,6,20,0.38,0.0,0.38,0.38,0.38,0.16,0.08,0.24,0.16,0.24,2018-2019
1328,Ahmed Kutucu,tr TUR,"FW,MF",Schalke 04,Bundesliga,18,2000,13,3,425,4.7,2,0,2,2,0,0,0,0,1.4,1.4,0.1,1.5,15,4,24,0.42,0.0,0.42,0.42,0.42,0.3,0.02,0.32,0.3,0.32,2018-2019
1329,Enock Kwateng,fr FRA,DF,Nantes,Ligue 1,21,1997,30,22,2040,22.7,0,1,1,0,0,0,4,0,0.5,0.5,1.6,2.0,37,114,108,0.0,0.04,0.04,0.0,0.04,0.02,0.07,0.09,0.02,0.09,2018-2019
1330,Grejohn Kyei,fr FRA,FW,Reims,Ligue 1,22,1995,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1331,Antonino La Gumina,it ITA,"FW,MF",Empoli,Serie A,22,1996,22,12,1090,12.1,2,2,4,2,0,0,1,0,4.3,4.3,0.7,5.0,13,5,70,0.17,0.17,0.33,0.17,0.33,0.35,0.06,0.41,0.35,0.41,2018-2019
1332,Rajiv van La Parra,nl NED,"FW,MF",Huddersfield,Premier League,27,1991,5,5,405,4.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,19,7,18,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,2018-2019
1333,Gaëtan Laborde,fr FRA,FW,Bordeaux,Ligue 1,24,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,2018-2019
1334,Gaëtan Laborde,fr FRA,"FW,MF",Montpellier,Ligue 1,24,1994,36,35,2895,32.2,11,4,15,11,0,0,1,1,9.8,9.8,5.8,15.6,100,95,246,0.34,0.12,0.47,0.34,0.47,0.3,0.18,0.49,0.3,0.49,2018-2019
1335,Alexandre Lacazette,fr FRA,FW,Arsenal,Premier League,27,1991,35,27,2502,27.8,13,8,21,13,0,0,2,0,11.7,11.7,3.7,15.4,45,92,265,0.47,0.29,0.76,0.47,0.76,0.42,0.13,0.55,0.42,0.55,2018-2019
1336,Alban Lafont,fr FRA,GK,Fiorentina,Serie A,19,1999,34,34,3015,33.5,0,0,0,0,0,0,2,0,0.0,0.0,0.4,0.4,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,2018-2019
1337,Víctor Laguardia,es ESP,DF,Alavés,La Liga,28,1989,36,36,3240,36.0,1,2,3,1,0,0,13,0,1.7,1.7,1.0,2.7,11,92,11,0.03,0.06,0.08,0.03,0.08,0.05,0.03,0.08,0.05,0.08,2018-2019
1338,Abdou Lahat Diakhate,sn SEN,MF,Parma,Serie A,19,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1339,Konrad Laimer,at AUT,"MF,DF",RB Leipzig,Bundesliga,21,1997,29,20,1874,20.8,1,1,2,1,0,0,7,0,2.5,2.5,2.1,4.7,39,101,104,0.05,0.05,0.1,0.05,0.1,0.12,0.1,0.23,0.12,0.23,2018-2019
1340,Diego Lainez,mx MEX,"FW,MF",Betis,La Liga,18,2000,12,3,353,3.9,0,1,1,0,0,0,2,0,0.3,0.3,0.4,0.7,17,8,43,0.0,0.25,0.25,0.0,0.25,0.09,0.09,0.18,0.09,0.18,2018-2019
1341,Kenny Lala,mg MAD,"DF,FW",Strasbourg,Ligue 1,26,1991,34,34,3060,34.0,5,9,14,4,1,2,4,0,3.1,1.3,4.8,6.2,132,189,169,0.15,0.26,0.41,0.12,0.38,0.09,0.14,0.23,0.04,0.18,2018-2019
1342,Adam Lallana,eng ENG,"MF,FW",Liverpool,Premier League,30,1988,13,5,468,5.2,0,0,0,0,0,0,1,0,0.3,0.3,0.5,0.7,18,30,39,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.14,0.05,0.14,2018-2019
1343,Érik Lamela,ar ARG,"MF,FW",Tottenham,Premier League,26,1992,19,9,974,10.8,4,2,6,4,0,0,2,0,3.3,3.3,1.8,5.2,34,34,95,0.37,0.18,0.55,0.37,0.55,0.31,0.17,0.48,0.31,0.48,2018-2019
1344,Mohamed Lamine Diaby,fr FRA,FW,Nice,Ligue 1,17,2001,6,2,162,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,2,12,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.13,0.11,0.13,2018-2019
1345,Loïck Landre,fr FRA,DF,Nîmes,Ligue 1,26,1992,22,19,1591,17.7,3,0,3,3,0,0,6,1,1.6,1.6,0.0,1.6,6,26,2,0.17,0.0,0.17,0.17,0.17,0.09,0.0,0.09,0.09,0.09,2018-2019
1346,Michael Lang,ch SUI,DF,Gladbach,Bundesliga,27,1991,17,15,1255,13.9,1,0,1,1,0,0,0,0,1.9,1.9,0.4,2.3,23,57,59,0.07,0.0,0.07,0.07,0.07,0.13,0.03,0.16,0.13,0.16,2018-2019
1347,Sebastian Langkamp,de GER,DF,Werder Bremen,Bundesliga,30,1988,21,15,1414,15.7,0,0,0,0,0,0,4,0,1.2,1.2,0.7,1.9,30,79,5,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.12,0.07,0.12,2018-2019
1348,Manuel Lanzini,ar ARG,MF,West Ham,Premier League,25,1993,10,8,686,7.6,1,1,2,1,0,0,2,0,1.1,1.1,0.8,2.0,22,39,28,0.13,0.13,0.26,0.13,0.26,0.15,0.11,0.26,0.15,0.26,2018-2019
1349,Gianluca Lapadula,pe PER,FW,Genoa,Serie A,28,1990,8,4,404,4.5,1,0,1,1,0,0,1,0,2.5,2.5,0.2,2.7,5,4,21,0.22,0.0,0.22,0.22,0.22,0.56,0.05,0.6,0.56,0.6,2018-2019
1350,Aymeric Laporte,es ESP,DF,Manchester City,Premier League,24,1994,35,34,3057,34.0,3,3,6,3,0,0,3,0,3.0,3.0,0.8,3.8,94,294,9,0.09,0.09,0.18,0.09,0.18,0.09,0.02,0.11,0.09,0.11,2018-2019
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1351,Danilo Larangeira,br BRA,DF,Bologna,Serie A,34,1984,35,35,3077,34.2,1,0,1,1,0,0,4,0,0.8,0.8,0.8,1.6,18,104,6,0.03,0.0,0.03,0.03,0.03,0.02,0.02,0.05,0.02,0.05,2018-2019
1352,Johan Larsson,se SWE,DF,Guingamp,Ligue 1,28,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,2018-2019
1353,Kevin Lasagna,it ITA,FW,Udinese,Serie A,25,1992,36,26,2453,27.3,6,2,8,6,0,1,2,0,8.5,7.6,2.0,9.7,50,29,144,0.22,0.07,0.29,0.22,0.29,0.31,0.07,0.39,0.28,0.36,2018-2019
1354,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,Premier League,24,1993,32,32,2745,30.5,0,1,1,0,0,0,4,0,0.6,0.6,0.9,1.5,5,53,9,0.0,0.03,0.03,0.0,0.03,0.02,0.03,0.05,0.02,0.05,2018-2019
1355,Paul Lasne,fr FRA,"MF,DF",Montpellier,Ligue 1,29,1989,35,18,1789,19.9,2,0,2,2,0,0,5,0,1.4,1.4,1.7,3.1,28,103,72,0.1,0.0,0.1,0.1,0.1,0.07,0.09,0.16,0.07,0.16,2018-2019
1356,Toni Lato,es ESP,DF,Valencia,La Liga,20,1997,4,3,270,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,2,14,10,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,2018-2019
1357,Danny Latza,de GER,MF,Mainz 05,Bundesliga,28,1989,24,22,1863,20.7,0,3,3,0,0,0,4,0,2.9,2.9,2.0,4.9,22,126,67,0.0,0.14,0.14,0.0,0.14,0.14,0.1,0.24,0.14,0.24,2018-2019
1358,Alexandre Lauray,fr FRA,DF,Bordeaux,Ligue 1,21,1997,3,3,257,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1359,Armand Lauriente,fr FRA,MF,Rennes,Ligue 1,19,1998,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1360,Vincent Laurini,fr FRA,DF,Fiorentina,Serie A,29,1989,15,10,920,10.2,0,0,0,0,0,0,4,0,0.1,0.1,0.5,0.6,29,60,21,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,2018-2019
1361,Wesley Lautoa,nc NCL,"DF,MF",Dijon,Ligue 1,30,1987,34,34,3024,33.6,0,0,0,0,0,0,12,1,0.8,0.8,0.2,1.0,46,118,8,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,2018-2019
1362,Diego Laxalt,uy URU,"DF,MF",Milan,Serie A,25,1993,20,6,651,7.2,0,0,0,0,0,0,2,0,1.2,1.2,0.7,1.8,21,27,51,0.0,0.0,0.0,0.0,0.0,0.16,0.09,0.25,0.16,0.25,2018-2019
1363,Miguel Layún,mx MEX,"MF,DF",Villarreal,La Liga,30,1988,8,5,506,5.6,0,1,1,0,0,0,1,0,0.5,0.4,0.9,1.3,10,18,45,0.0,0.18,0.18,0.0,0.18,0.08,0.16,0.25,0.07,0.23,2018-2019
1364,Valentino Lazaro,at AUT,"DF,FW",Hertha BSC,Bundesliga,22,1996,31,31,2741,30.5,3,6,9,3,0,0,6,0,2.1,2.1,6.4,8.6,73,127,168,0.1,0.2,0.3,0.1,0.3,0.07,0.21,0.28,0.07,0.28,2018-2019
1365,Darko Lazović,rs SRB,"DF,FW",Genoa,Serie A,27,1990,33,30,2542,28.2,3,4,7,3,0,0,2,0,2.2,2.2,3.9,6.0,120,104,169,0.11,0.14,0.25,0.11,0.25,0.08,0.14,0.21,0.08,0.21,2018-2019
1366,Manuel Lazzari,it ITA,DF,SPAL,Serie A,24,1993,33,33,2835,31.5,0,8,8,0,0,0,7,0,1.4,1.4,5.9,7.4,239,68,234,0.0,0.25,0.25,0.0,0.25,0.05,0.19,0.23,0.05,0.23,2018-2019
1367,Mickaël Le Bihan,fr FRA,FW,Nice,Ligue 1,28,1990,5,2,204,2.3,1,0,1,0,1,1,2,0,1.3,0.5,0.1,0.6,1,2,12,0.44,0.0,0.44,0.0,0.0,0.57,0.03,0.6,0.22,0.25,2018-2019
1368,Maxime Le Marchand,fr FRA,DF,Fulham,Premier League,28,1989,26,25,2250,25.0,0,1,1,0,0,0,5,0,0.3,0.3,0.7,1.0,16,77,15,0.0,0.04,0.04,0.0,0.04,0.01,0.03,0.04,0.01,0.04,2018-2019
1369,Robin Le Normand,es ESP,DF,Real Sociedad,La Liga,21,1996,4,3,284,3.2,0,1,1,0,0,0,1,0,0.2,0.2,0.9,1.1,0,12,0,0.0,0.32,0.32,0.0,0.32,0.06,0.28,0.34,0.06,0.34,2018-2019
1370,Damien Le Tallec,fr FRA,MF,Montpellier,Ligue 1,28,1990,36,31,2805,31.2,3,0,3,3,0,0,3,0,4.1,4.1,1.1,5.1,9,125,28,0.1,0.0,0.1,0.1,0.1,0.13,0.03,0.16,0.13,0.16,2018-2019
1371,James Lea Siliki,cm CMR,"MF,FW",Rennes,Ligue 1,22,1996,24,14,1220,13.6,0,3,3,0,0,0,2,0,1.5,1.5,3.5,5.0,37,58,75,0.0,0.22,0.22,0.0,0.22,0.11,0.25,0.37,0.11,0.37,2018-2019
1372,Rafael Leão,pt POR,FW,Lille,Ligue 1,19,1999,24,16,1287,14.3,8,3,11,8,0,0,3,0,4.3,4.3,1.7,6.0,17,17,76,0.56,0.21,0.77,0.56,0.77,0.3,0.12,0.42,0.3,0.42,2018-2019
1373,Mathew Leckie,au AUS,"FW,MF",Hertha BSC,Bundesliga,27,1991,18,10,941,10.5,2,0,2,2,0,0,3,0,2.7,2.7,1.0,3.7,36,33,92,0.19,0.0,0.19,0.19,0.19,0.26,0.09,0.35,0.26,0.35,2018-2019
1374,Benjamin Lecomte,fr FRA,GK,Montpellier,Ligue 1,27,1991,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1375,Pierre Lees-Melou,fr FRA,MF,Nice,Ligue 1,25,1993,30,26,2394,26.6,2,1,3,2,0,0,5,1,3.3,3.3,2.3,5.6,35,143,81,0.08,0.04,0.11,0.08,0.11,0.12,0.09,0.21,0.12,0.21,2018-2019
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1376,Jordan Lefort,fr FRA,DF,Amiens,Ligue 1,24,1993,23,21,1802,20.0,0,1,1,0,0,0,4,1,0.4,0.4,0.2,0.7,17,56,40,0.0,0.05,0.05,0.0,0.05,0.02,0.01,0.03,0.02,0.03,2018-2019
1377,Wu Lei,cn CHN,"FW,MF",Espanyol,La Liga,26,1991,16,12,1061,11.8,3,1,4,3,0,0,1,0,5.1,5.1,1.5,6.5,29,23,81,0.25,0.08,0.34,0.25,0.34,0.43,0.12,0.56,0.43,0.56,2018-2019
1378,Tim Leibold,de GER,DF,Nürnberg,Bundesliga,24,1993,32,32,2765,30.7,0,2,2,0,0,1,6,1,2.0,1.2,2.7,3.9,85,111,106,0.0,0.07,0.07,0.0,0.07,0.06,0.09,0.15,0.04,0.13,2018-2019
1379,Lucas Leiva,br BRA,MF,Lazio,Serie A,31,1987,27,22,1987,22.1,0,2,2,0,0,0,7,0,0.6,0.6,2.0,2.6,18,170,15,0.0,0.09,0.09,0.0,0.09,0.03,0.09,0.12,0.03,0.12,2018-2019
1380,Florian Lejeune,fr FRA,DF,Newcastle Utd,Premier League,27,1991,12,12,1054,11.7,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,9,33,8,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,2018-2019
1381,Iñigo Lekue,es ESP,DF,Athletic Club,La Liga,25,1993,4,2,211,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,7,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,2018-2019
1382,Thomas Lemar,fr FRA,MF,Atlético Madrid,La Liga,22,1995,31,22,1817,20.2,3,3,6,3,0,0,4,0,3.0,3.0,3.3,6.3,64,84,125,0.15,0.15,0.3,0.15,0.3,0.15,0.17,0.31,0.15,0.31,2018-2019
1383,Mario Lemina,ga GAB,MF,Southampton,Premier League,24,1993,21,18,1613,17.9,1,1,2,1,0,0,5,0,1.1,1.1,1.1,2.2,41,92,29,0.06,0.06,0.11,0.06,0.11,0.06,0.06,0.12,0.06,0.12,2018-2019
1384,Mauricio Lemos,uy URU,DF,Sassuolo,Serie A,22,1995,3,3,179,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1385,Clément Lenglet,fr FRA,DF,Barcelona,La Liga,23,1995,23,22,1933,21.5,1,0,1,1,0,0,8,1,0.9,0.9,0.0,0.9,6,49,2,0.05,0.0,0.05,0.05,0.05,0.04,0.0,0.04,0.04,0.04,2018-2019
1386,Aaron Lennon,eng ENG,MF,Burnley,Premier League,31,1987,16,14,1215,13.5,1,1,2,1,0,0,1,0,0.8,0.8,0.7,1.5,21,18,55,0.07,0.07,0.15,0.07,0.15,0.06,0.05,0.11,0.06,0.11,2018-2019
1387,Bernd Leno,de GER,GK,Arsenal,Premier League,26,1992,32,31,2836,31.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1388,Pedro León,es ESP,"MF,FW",Eibar,La Liga,31,1986,9,5,425,4.7,1,0,1,1,0,0,0,0,1.0,1.0,0.3,1.2,12,11,45,0.21,0.0,0.21,0.21,0.21,0.21,0.05,0.26,0.21,0.26,2018-2019
1389,Sergio León,es ESP,"FW,MF",Betis,La Liga,29,1989,16,6,638,7.1,0,1,1,0,0,0,1,0,0.6,0.6,0.6,1.2,6,3,39,0.0,0.14,0.14,0.0,0.14,0.08,0.09,0.17,0.08,0.17,2018-2019
1390,Lukas Lerager,dk DEN,MF,Genoa,Serie A,25,1993,14,13,1122,12.5,1,0,1,1,0,0,4,0,1.3,1.3,1.1,2.4,11,44,26,0.08,0.0,0.08,0.08,0.08,0.11,0.09,0.19,0.11,0.19,2018-2019
1391,Lukas Lerager,dk DEN,MF,Bordeaux,Ligue 1,25,1993,18,15,1298,14.4,0,1,1,0,0,0,4,0,0.5,0.5,0.5,0.9,18,74,22,0.0,0.07,0.07,0.0,0.07,0.03,0.03,0.06,0.03,0.06,2018-2019
1392,Mehdi Léris,dz ALG,"MF,DF",Chievo,Serie A,20,1998,23,18,1607,17.9,0,2,2,0,0,0,5,0,1.7,1.7,0.9,2.6,32,66,84,0.0,0.11,0.11,0.0,0.11,0.1,0.05,0.15,0.1,0.15,2018-2019
1393,Jefferson Lerma,co COL,MF,Bournemouth,Premier League,23,1994,30,29,2506,27.8,2,0,2,2,0,0,12,0,1.3,1.3,1.1,2.3,17,133,17,0.07,0.0,0.07,0.07,0.07,0.05,0.04,0.08,0.05,0.08,2018-2019
1394,Robert Lewandowski,pl POL,FW,Bayern Munich,Bundesliga,29,1988,33,33,2957,32.9,22,7,29,19,3,4,2,0,30.7,27.5,8.9,36.4,79,92,241,0.67,0.21,0.88,0.58,0.79,0.93,0.27,1.21,0.84,1.11,2018-2019
1395,Igor Lewczuk,pl POL,DF,Bordeaux,Ligue 1,33,1985,6,3,449,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1396,Aaron Leya Iseka,be BEL,FW,Toulouse,Ligue 1,20,1997,28,15,1444,16.0,4,0,4,4,0,0,2,1,3.9,3.9,0.5,4.4,15,20,95,0.25,0.0,0.25,0.25,0.25,0.24,0.03,0.27,0.24,0.27,2018-2019
1397,Stephan Lichtsteiner,ch SUI,DF,Arsenal,Premier League,34,1984,14,10,938,10.4,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,24,32,48,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,2018-2019
