Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Season
2367,Denis Suárez,ESP,"MF,FW",Arsenal,Premier League,24,1994,4,0,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2368,Denis Suárez,ESP,"MF,DF",Barcelona,La Liga,24,1994,2,0,19,0.2,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.4,2,1,3,0.0,0.0,0.0,0.0,0.0,1.8,0.31,2.11,1.8,2.11,2018-2019
2369,Leonardo Suárez,ARG,"FW,MF",Valladolid,La Liga,22,1996,12,7,517,5.7,2,0,2,2,0,0,0,0,1.3,1.3,0.3,1.6,8,23,21,0.35,0.0,0.35,0.35,0.35,0.23,0.05,0.28,0.23,0.28,2018-2019
2370,Luis Suárez,URU,FW,Barcelona,La Liga,31,1987,33,31,2827,31.4,21,6,27,17,4,4,5,0,23.1,20.0,6.9,26.9,73,97,294,0.67,0.19,0.86,0.54,0.73,0.74,0.22,0.96,0.64,0.86,2018-2019
2371,Mario Suárez,ESP,MF,Rayo Vallecano,La Liga,31,1987,14,11,1026,11.4,2,0,2,2,0,0,5,0,1.1,1.1,0.7,1.8,10,56,7,0.18,0.0,0.18,0.18,0.18,0.09,0.06,0.15,0.09,0.15,2018-2019
2372,Mathías Suárez,URU,DF,Montpellier,Ligue 1,22,1996,10,7,550,6.1,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,6,17,21,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,2018-2019
2373,Danijel Subašić,CRO,GK,Monaco,Ligue 1,33,1984,14,14,1136,12.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2374,Neven Subotić,SRB,DF,Saint-Étienne,Ligue 1,29,1988,26,26,2149,23.9,1,0,1,1,0,0,2,1,2.0,2.0,0.3,2.3,1,47,2,0.04,0.0,0.04,0.04,0.04,0.08,0.01,0.1,0.08,0.1,2018-2019
2375,Isaac Success,NGA,"FW,MF",Watford,Premier League,22,1996,30,9,1052,11.7,1,1,2,1,0,0,4,0,3.5,3.5,2.8,6.2,35,39,107,0.09,0.09,0.17,0.09,0.17,0.3,0.24,0.53,0.3,0.53,2018-2019
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2376,Niklas Süle,GER,DF,Bayern Munich,Bundesliga,22,1995,31,29,2654,29.5,2,0,2,2,0,0,3,0,1.5,1.5,0.3,1.7,31,198,1,0.07,0.0,0.07,0.07,0.07,0.05,0.01,0.06,0.05,0.06,2018-2019
2377,Ki Sung-yueng,KOR,MF,Newcastle Utd,Premier League,29,1989,18,14,1302,14.5,0,1,1,0,0,0,2,0,0.3,0.3,1.0,1.2,12,66,12,0.0,0.07,0.07,0.0,0.07,0.02,0.07,0.09,0.02,0.09,2018-2019
2378,Andrew Surman,ENG,MF,Bournemouth,Premier League,31,1986,18,16,1439,16.0,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.7,3,89,10,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,2018-2019
2379,Sam Surridge,ENG,"MF,FW",Bournemouth,Premier League,20,1998,2,0,13,0.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.4,0,0,3,0.0,0.0,0.0,0.0,0.0,2.4,0.29,2.69,2.4,2.69,2018-2019
2380,Markel Susaeta,ESP,"FW,MF",Athletic Club,La Liga,30,1987,22,15,1379,15.3,1,2,3,1,0,0,4,1,0.7,0.7,3.2,3.9,41,48,108,0.07,0.13,0.2,0.07,0.2,0.05,0.21,0.26,0.05,0.26,2018-2019
2381,Suso,ESP,"FW,MF",Milan,Serie A,24,1993,35,35,3018,33.5,7,10,17,7,0,0,9,1,4.2,4.2,9.9,14.2,138,215,368,0.21,0.3,0.51,0.21,0.51,0.13,0.3,0.42,0.13,0.42,2018-2019
2382,Markus Suttner,AUT,"DF,MF",Düsseldorf,Bundesliga,31,1987,6,6,489,5.4,1,1,2,1,0,0,1,0,0.2,0.2,0.7,0.9,11,15,15,0.18,0.18,0.37,0.18,0.37,0.04,0.13,0.17,0.04,0.17,2018-2019
2383,Mattias Svanberg,SWE,MF,Bologna,Serie A,19,1999,23,13,1176,13.1,0,3,3,0,0,0,2,0,1.2,1.2,1.4,2.6,9,30,35,0.0,0.23,0.23,0.0,0.23,0.09,0.1,0.2,0.09,0.2,2018-2019
2384,Sanasi Sy,FRA,MF,Amiens,Ligue 1,19,1999,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2385,Seydou Sy,SEN,GK,Monaco,Ligue 1,22,1995,3,2,226,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2386,Issiaga Sylla,GUI,"DF,MF",Toulouse,Ligue 1,24,1994,24,23,1994,22.2,2,0,2,2,0,0,5,0,2.0,2.0,1.5,3.4,60,98,105,0.09,0.0,0.09,0.09,0.09,0.09,0.07,0.16,0.09,0.16,2018-2019
2387,Moussa Sylla,MLI,"FW,MF",Monaco,Ligue 1,18,1999,18,7,769,8.5,0,0,0,0,0,0,1,0,2.2,2.2,0.5,2.7,19,7,74,0.0,0.0,0.0,0.0,0.0,0.25,0.06,0.32,0.25,0.32,2018-2019
2388,Eddy Sylvestre,FRA,"FW,MF",Nice,Ligue 1,18,1999,5,3,266,3.0,0,1,1,0,0,0,0,0,0.6,0.6,0.1,0.7,5,10,23,0.0,0.34,0.34,0.0,0.34,0.2,0.04,0.24,0.2,0.24,2018-2019
2389,Ádám Szalai,HUN,FW,Hoffenheim,Bundesliga,30,1987,30,15,1627,18.1,6,3,9,6,0,0,3,0,9.6,9.6,3.8,13.4,12,30,100,0.33,0.17,0.5,0.33,0.5,0.53,0.21,0.74,0.53,0.74,2018-2019
2390,Wojciech Szczęsny,POL,GK,Juventus,Serie A,28,1990,28,28,2520,28.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2391,Alexander Sørloth,NOR,FW,Crystal Palace,Premier League,22,1995,12,0,185,2.1,0,0,0,0,0,0,0,0,0.5,0.5,0.9,1.4,4,9,13,0.0,0.0,0.0,0.0,0.0,0.23,0.44,0.66,0.23,0.66,2018-2019
2392,Franck Tabanou,FRA,DF,Guingamp,Ligue 1,29,1989,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2393,Jonathan Tah,GER,DF,Leverkusen,Bundesliga,22,1996,33,33,2937,32.6,3,1,4,3,0,0,3,0,1.1,1.1,0.6,1.8,23,214,5,0.09,0.03,0.12,0.09,0.12,0.04,0.02,0.05,0.04,0.05,2018-2019
2394,Flavien Tait,FRA,"MF,FW",Angers,Ligue 1,25,1993,36,34,2985,33.2,5,7,12,5,0,1,2,0,7.0,6.1,9.3,15.5,184,159,279,0.15,0.21,0.36,0.15,0.36,0.21,0.28,0.49,0.19,0.47,2018-2019
2395,Adrien Tameze,CMR,MF,Nice,Ligue 1,24,1994,37,34,2942,32.7,0,3,3,0,0,0,7,0,1.0,1.0,1.4,2.4,31,163,60,0.0,0.09,0.09,0.0,0.09,0.03,0.04,0.07,0.03,0.07,2018-2019
2396,Strahinja Tanasijević,SRB,"DF,MF",Chievo,Serie A,21,1997,1,0,17,0.2,0,0,0,0,0,0,2,1,0.1,0.1,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,2018-2019
2397,Matt Targett,ENG,DF,Southampton,Premier League,22,1995,16,13,1186,13.2,1,3,4,1,0,0,2,0,0.5,0.5,2.3,2.8,24,53,89,0.08,0.23,0.3,0.08,0.3,0.04,0.17,0.21,0.04,0.21,2018-2019
2398,Rodrigo Tarín,ESP,DF,Leganés,La Liga,22,1996,18,15,1429,15.9,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.4,5,27,10,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2018-2019
2399,James Tarkowski,ENG,DF,Burnley,Premier League,25,1992,35,35,3086,34.3,3,1,4,3,0,0,8,0,3.3,3.3,0.3,3.6,4,105,6,0.09,0.03,0.12,0.09,0.12,0.1,0.01,0.11,0.1,0.11,2018-2019
2400,Ciprian Tătărușanu,ROU,GK,Nantes,Ligue 1,32,1986,27,27,2390,26.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2401,Júlio Tavares,CPV,FW,Dijon,Ligue 1,29,1988,36,31,2805,31.2,5,4,9,4,1,1,4,0,9.5,8.7,3.7,12.4,17,40,150,0.16,0.13,0.29,0.13,0.26,0.3,0.12,0.42,0.28,0.4,2018-2019
2402,Júnior Tavares,BRA,DF,Sampdoria,Serie A,21,1996,3,2,184,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,9,22,9,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.13,0.01,0.13,2018-2019
2403,Taleb Tawatha,ISR,"FW,DF",Eint Frankfurt,Bundesliga,26,1992,3,1,125,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2404,Charlie Taylor,ENG,DF,Burnley,Premier League,24,1993,38,35,3243,36.0,0,1,1,0,0,0,2,0,0.2,0.2,1.5,1.7,93,97,94,0.0,0.03,0.03,0.0,0.03,0.0,0.04,0.05,0.0,0.05,2018-2019
2405,Malik Tchokounté,FRA,"FW,MF",Caen,Ligue 1,29,1988,29,16,1473,16.4,0,2,2,0,0,0,3,0,1.8,1.8,1.2,3.0,14,28,61,0.0,0.12,0.12,0.0,0.12,0.11,0.07,0.18,0.11,0.18,2018-2019
2406,Aurélien Tchouaméni,FRA,MF,Bordeaux,Ligue 1,18,2000,10,8,704,7.8,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.4,5,25,7,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,2018-2019
2407,Georg Teigl,AUT,"MF,FW",Augsburg,Bundesliga,27,1991,6,2,296,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,2,7,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,2018-2019
2408,Cristian Tello,ESP,"DF,FW",Betis,La Liga,26,1991,29,13,1573,17.5,4,6,10,4,0,0,3,0,2.9,2.9,4.0,7.0,85,56,162,0.23,0.34,0.57,0.23,0.57,0.17,0.23,0.4,0.17,0.4,2018-2019
2409,Łukasz Teodorczyk,POL,FW,Udinese,Serie A,27,1991,16,2,400,4.4,1,0,1,1,0,1,1,0,2.3,1.4,0.1,1.4,4,5,25,0.23,0.0,0.23,0.23,0.23,0.51,0.02,0.53,0.31,0.33,2018-2019
2410,Hidde ter Avest,NED,"DF,FW",Udinese,Serie A,21,1997,13,12,973,10.8,0,1,1,0,0,0,0,0,0.2,0.2,0.4,0.6,13,28,37,0.0,0.09,0.09,0.0,0.09,0.01,0.04,0.05,0.01,0.05,2018-2019
2411,Marc-André ter Stegen,GER,GK,Barcelona,La Liga,26,1992,35,35,3150,35.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2412,Pietro Terracciano,ITA,GK,Fiorentina,Serie A,28,1990,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2413,Pietro Terracciano,ITA,GK,Empoli,Serie A,28,1990,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2414,Marco Terrazzino,GER,"MF,FW",Freiburg,Bundesliga,27,1991,13,7,517,5.7,1,0,1,1,0,0,0,0,0.8,0.8,0.4,1.3,14,23,33,0.17,0.0,0.17,0.17,0.17,0.14,0.08,0.22,0.14,0.22,2018-2019
2415,Martin Terrier,FRA,FW,Lyon,Ligue 1,21,1997,32,16,1486,16.5,9,0,9,9,0,0,2,0,4.1,4.1,2.6,6.6,32,55,116,0.55,0.0,0.55,0.55,0.55,0.25,0.15,0.4,0.25,0.4,2018-2019
2416,Kenny Tete,NED,DF,Lyon,Ligue 1,22,1995,13,12,1048,11.6,0,3,3,0,0,0,1,0,0.7,0.7,1.8,2.5,35,64,99,0.0,0.26,0.26,0.0,0.26,0.06,0.15,0.21,0.06,0.21,2018-2019
2417,Cedric Teuchert,GER,"FW,MF",Schalke 04,Bundesliga,21,1997,5,2,160,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,6,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,2018-2019
2418,Florian Thauvin,FRA,"FW,MF",Marseille,Ligue 1,25,1993,33,30,2613,29.0,16,8,24,14,2,2,5,1,11.3,9.8,6.1,15.8,141,119,299,0.55,0.28,0.83,0.48,0.76,0.39,0.21,0.6,0.34,0.55,2018-2019
2419,Cyril Théréau,FRA,"FW,MF",Fiorentina,Serie A,35,1983,2,0,30,0.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,2018-2019
2420,Cyril Théréau,FRA,FW,Cagliari,Serie A,35,1983,5,1,131,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,4,16,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,2018-2019
2421,Sada Thioub,SEN,"MF,FW",Nîmes,Ligue 1,23,1995,38,27,2476,27.5,3,5,8,3,0,0,3,0,3.8,3.8,2.8,6.6,149,89,225,0.11,0.18,0.29,0.11,0.29,0.14,0.1,0.24,0.14,0.24,2018-2019
2422,Romain Thomas,FRA,DF,Angers,Ligue 1,30,1988,28,27,2394,26.6,2,1,3,2,0,0,4,0,1.7,1.7,1.0,2.6,9,70,3,0.08,0.04,0.11,0.08,0.11,0.06,0.04,0.1,0.06,0.1,2018-2019
2423,Adrien Thomasson,FRA,"MF,FW",Strasbourg,Ligue 1,24,1993,34,28,2479,27.5,5,8,13,5,0,0,5,1,4.5,4.4,3.7,8.1,47,104,193,0.18,0.29,0.47,0.18,0.47,0.16,0.14,0.3,0.16,0.29,2018-2019
2424,Erik Thommy,GER,"MF,FW",Stuttgart,Bundesliga,23,1994,19,6,794,8.8,1,1,2,1,0,0,3,1,1.2,1.2,1.5,2.7,27,33,62,0.11,0.11,0.23,0.11,0.23,0.13,0.17,0.31,0.13,0.31,2018-2019
2425,Marcus Thuram,FRA,"FW,MF",Guingamp,Ligue 1,20,1997,32,32,2571,28.6,9,1,10,5,4,5,4,2,10.0,6.0,3.0,9.0,133,76,221,0.32,0.04,0.35,0.18,0.21,0.35,0.1,0.45,0.21,0.32,2018-2019
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2426,Youri Tielemans,BEL,MF,Leicester City,Premier League,21,1997,13,13,1086,12.1,3,4,7,3,0,0,2,0,1.8,1.8,2.5,4.3,24,85,53,0.25,0.33,0.58,0.25,0.58,0.15,0.21,0.36,0.15,0.36,2018-2019
2427,Youri Tielemans,BEL,MF,Monaco,Ligue 1,21,1997,20,20,1680,18.7,5,1,6,4,1,1,5,0,2.6,1.8,2.2,4.1,37,146,41,0.27,0.05,0.32,0.21,0.27,0.14,0.12,0.26,0.1,0.22,2018-2019
2428,Timmy Tillman,GER,"FW,MF",Nürnberg,Bundesliga,19,1999,6,1,206,2.3,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,2,3,6,0.0,0.0,0.0,0.0,0.0,0.07,0.24,0.31,0.07,0.31,2018-2019
2429,Cheick Timite,CIV,"FW,MF",Amiens,Ligue 1,20,1997,27,15,1456,16.2,1,1,2,1,0,0,2,0,2.7,2.7,1.3,4.0,32,19,118,0.06,0.06,0.12,0.06,0.12,0.17,0.08,0.24,0.17,0.24,2018-2019
2430,David Timor,ESP,MF,Girona,La Liga,28,1989,2,2,163,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,10,2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2018-2019
2431,George Timotheou,AUS,DF,Schalke 04,Bundesliga,21,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,2018-2019
2432,Marcel Tisserand,COD,DF,Wolfsburg,Bundesliga,25,1993,10,10,886,9.8,1,0,1,1,0,0,2,0,1.1,1.1,0.1,1.2,16,36,7,0.1,0.0,0.1,0.1,0.1,0.11,0.01,0.12,0.11,0.12,2018-2019
2433,Tito,ESP,DF,Rayo Vallecano,La Liga,33,1985,15,12,1098,12.2,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,23,54,37,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,2018-2019
2434,Jean-Clair Todibo,FRA,DF,Barcelona,La Liga,18,1999,2,2,157,1.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2435,Jean-Clair Todibo,FRA,DF,Toulouse,Ligue 1,18,1999,10,10,834,9.3,1,0,1,1,0,0,3,1,0.2,0.2,0.1,0.3,6,23,0,0.11,0.0,0.11,0.11,0.11,0.02,0.01,0.03,0.02,0.03,2018-2019
2436,Karl Toko Ekambi,CMR,"FW,MF",Villarreal,La Liga,25,1992,34,24,2144,23.8,10,1,11,10,0,1,5,0,10.6,10.0,2.1,12.1,92,28,222,0.42,0.04,0.46,0.42,0.46,0.44,0.09,0.53,0.42,0.51,2018-2019
2437,Corentin Tolisso,FRA,MF,Bayern Munich,Bundesliga,23,1994,2,1,52,0.6,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,0,4,6,1.73,0.0,1.73,1.73,1.73,0.17,0.16,0.33,0.17,0.33,2018-2019
2438,Rafael Tolói,ITA,DF,Atalanta,Serie A,27,1990,21,20,1746,19.4,1,3,4,1,0,0,1,1,1.8,1.8,2.3,4.1,40,94,25,0.05,0.15,0.21,0.05,0.21,0.09,0.12,0.21,0.09,0.21,2018-2019
2439,Raúl de Tomás,ESP,FW,Rayo Vallecano,La Liga,23,1994,33,32,2813,31.3,14,1,15,14,0,0,5,0,15.6,15.6,1.5,17.2,51,40,135,0.45,0.03,0.48,0.45,0.48,0.5,0.05,0.55,0.5,0.55,2018-2019
2440,James Tomkins,ENG,DF,Crystal Palace,Premier League,29,1989,29,29,2560,28.4,1,1,2,1,0,0,5,0,1.4,1.4,0.9,2.4,4,50,4,0.04,0.04,0.07,0.04,0.07,0.05,0.03,0.08,0.05,0.08,2018-2019
2441,Nenad Tomović,SRB,DF,Chievo,Serie A,30,1987,10,9,739,8.2,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.4,7,25,8,0.12,0.0,0.12,0.12,0.12,0.04,0.01,0.05,0.04,0.05,2018-2019
2442,Lorenzo Tonelli,ITA,DF,Sampdoria,Serie A,28,1990,19,17,1655,18.4,1,0,1,1,0,0,6,0,0.9,0.9,0.0,0.9,7,91,1,0.05,0.0,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,2018-2019
2443,Toño,ESP,"DF,FW",Levante,La Liga,28,1989,21,21,1763,19.6,1,2,3,1,0,0,4,0,1.3,1.3,1.2,2.5,57,67,97,0.05,0.1,0.15,0.05,0.15,0.07,0.06,0.13,0.07,0.13,2018-2019
2444,Ömer Toprak,TUR,DF,Dortmund,Bundesliga,29,1989,9,1,236,2.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,7,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,2018-2019
2445,Lucas Torreira,URU,MF,Arsenal,Premier League,22,1996,34,24,2382,26.5,2,2,4,2,0,0,7,1,1.5,1.5,1.2,2.7,28,140,35,0.08,0.08,0.15,0.08,0.15,0.06,0.04,0.1,0.06,0.1,2018-2019
2446,Daniel Torres,COL,MF,Alavés,La Liga,28,1989,2,1,71,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2447,Ferrán Torres,ESP,MF,Valencia,La Liga,18,2000,24,8,850,9.4,2,1,3,2,0,0,5,0,1.5,1.5,1.7,3.2,35,27,70,0.21,0.11,0.32,0.21,0.32,0.16,0.18,0.34,0.16,0.34,2018-2019
2448,Lucas Torró,ESP,MF,Eint Frankfurt,Bundesliga,24,1994,8,6,560,6.2,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,2,28,3,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,2018-2019
2449,Jordan Torunarigha,GER,DF,Hertha BSC,Bundesliga,20,1997,14,13,1158,12.9,2,2,4,2,0,0,3,1,1.1,1.1,0.8,2.0,6,24,10,0.16,0.16,0.31,0.16,0.31,0.09,0.06,0.15,0.09,0.15,2018-2019
2450,Cenk Tosun,TUR,FW,Everton,Premier League,27,1991,25,10,1059,11.8,3,3,6,3,0,0,3,0,5.0,5.0,0.9,5.9,11,16,90,0.25,0.25,0.51,0.25,0.51,0.43,0.07,0.5,0.43,0.5,2018-2019
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2451,Abdoulaye Touré,GUI,MF,Nantes,Ligue 1,24,1994,34,30,2749,30.5,3,1,4,3,0,0,4,1,2.2,2.2,1.8,4.0,38,146,55,0.1,0.03,0.13,0.1,0.13,0.07,0.06,0.13,0.07,0.13,2018-2019
2452,Almamy Touré,MLI,DF,Monaco,Ligue 1,22,1996,4,4,346,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,10,28,14,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,2018-2019
2453,Almamy Touré,MLI,"DF,MF",Eint Frankfurt,Bundesliga,22,1996,7,6,519,5.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,12,23,6,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,2018-2019
2454,Lucas Tousart,FRA,MF,Lyon,Ligue 1,21,1997,30,20,1727,19.2,0,0,0,0,0,0,3,2,0.9,0.9,0.5,1.4,9,94,16,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,2018-2019
2455,Andros Townsend,ENG,"FW,MF",Crystal Palace,Premier League,27,1991,38,34,3009,33.4,6,4,10,6,0,0,1,0,4.6,4.6,3.6,8.3,144,106,280,0.18,0.12,0.3,0.18,0.3,0.14,0.11,0.25,0.14,0.25,2018-2019
2456,Adama Traoré,ESP,"FW,MF",Wolves,Premier League,22,1996,29,8,902,10.0,1,1,2,1,0,0,1,0,1.3,1.3,2.2,3.5,82,31,61,0.1,0.1,0.2,0.1,0.2,0.13,0.22,0.35,0.13,0.35,2018-2019
2457,Adama Traoré,MLI,MF,Monaco,Ligue 1,23,1995,6,3,240,2.7,0,1,1,0,0,0,0,0,0.3,0.3,0.3,0.6,5,7,13,0.0,0.37,0.37,0.0,0.37,0.12,0.1,0.22,0.12,0.22,2018-2019
2458,Bertrand Traoré,BFA,FW,Lyon,Ligue 1,22,1995,34,24,2117,23.5,7,2,9,7,0,0,5,0,6.0,6.0,2.6,8.6,96,113,288,0.3,0.09,0.38,0.3,0.38,0.25,0.11,0.36,0.25,0.36,2018-2019
2459,Charles Traore,MLI,"DF,FW",Nantes,Ligue 1,26,1992,13,13,1163,12.9,0,0,0,0,0,0,3,0,0.2,0.2,1.1,1.3,27,46,34,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,2018-2019
2460,Cheick Traoré,MLI,DF,Guingamp,Ligue 1,23,1995,20,16,1508,16.8,0,0,0,0,0,0,3,0,0.4,0.4,1.3,1.7,44,57,99,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.1,0.03,0.1,2018-2019
2461,Gaoussou Traoré,MLI,MF,Amiens,Ligue 1,18,1999,3,1,107,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,2018-2019
2462,Hamari Traoré,MLI,DF,Rennes,Ligue 1,26,1992,34,33,2972,33.0,0,2,2,0,0,0,7,0,2.0,2.0,3.3,5.3,97,168,142,0.0,0.06,0.06,0.0,0.06,0.06,0.1,0.16,0.06,0.16,2018-2019
2463,Ibrahima Traoré,GUI,"FW,MF",Gladbach,Bundesliga,30,1988,16,5,552,6.1,0,2,2,0,0,0,1,0,0.8,0.8,2.7,3.6,18,29,65,0.0,0.33,0.33,0.0,0.33,0.13,0.45,0.58,0.13,0.58,2018-2019
2464,Ismaël Traoré,CIV,DF,Angers,Ligue 1,31,1986,30,29,2636,29.3,3,1,4,3,0,0,2,1,3.6,3.6,0.1,3.8,18,66,5,0.1,0.03,0.14,0.1,0.14,0.12,0.01,0.13,0.12,0.13,2018-2019
2465,Kevin Trapp,GER,GK,Eint Frankfurt,Bundesliga,28,1990,33,33,2937,32.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2466,Mark Travers,IRL,GK,Bournemouth,Premier League,19,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
