Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_plus_xAG,PrgC,PrgP,PrgR,xG_per90,xAG_per90,xG_plus_xAG_per90,npxG_per90,npxG_plus_xAG_per90,Gls_per90,Ast_per90,G_plus_A_per90,G_minus_PK_per90,G_plus_A_minus_PK_per90,Season,Defender,Midfielder,Forward,GK
2024,Christian Pulisic,USA,"FW,DF",Dortmund,Bundesliga,18.0,1998,32.0,27.0,2302.0,25.6,4.0,5.0,9.0,4.0,0.0,0.0,1.0,0.0,5.2,5.2,4.9,10.1,152.0,64.0,257.0,0.16,0.2,0.35,0.16,0.35,0.2,0.19,0.4,0.2,0.4,2017-2018,1,0,1,0
2025,Jason Puncheon,ENG,MF,Crystal Palace,Premier League,31.0,1986,10.0,6.0,645.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.2,1.2,0.5,1.7,8.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.19,0.07,0.26,0.19,0.26,2017-2018,0,1,0,0
2026,George Pușcaș,ROU,"FW,MF",Benevento,Serie A,21.0,1996,11.0,7.0,702.0,7.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.8,1.8,0.3,2.1,14.0,10.0,40.0,0.13,0.0,0.13,0.13,0.13,0.23,0.04,0.27,0.23,0.27,2017-2018,0,1,1,0
2027,Loïc Puyo,FRA,MF,Angers,Ligue 1,28.0,1988,8.0,0.0,170.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,4.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.04,0.15,0.19,0.04,0.19,2017-2018,0,1,0,0
2028,Fabio Quagliarella,ITA,FW,Sampdoria,Serie A,34.0,1983,35.0,33.0,2719.0,30.2,19.0,5.0,24.0,12.0,7.0,8.0,4.0,0.0,18.3,12.0,6.2,18.2,30.0,58.0,255.0,0.63,0.17,0.79,0.4,0.56,0.61,0.2,0.81,0.4,0.6,2017-2018,0,0,1,0
2029,Robin Quaison,SWE,FW,Mainz 05,Bundesliga,23.0,1993,24.0,15.0,1409.0,15.7,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,4.9,4.9,1.3,6.2,22.0,22.0,79.0,0.26,0.06,0.32,0.26,0.32,0.31,0.08,0.4,0.31,0.4,2017-2018,0,0,1,0
2030,Collin Quaner,GER,"FW,MF",Huddersfield,Premier League,26.0,1991,26.0,13.0,1280.0,14.2,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,1.4,1.4,2.5,3.9,56.0,44.0,85.0,0.0,0.28,0.28,0.0,0.28,0.1,0.18,0.28,0.1,0.28,2017-2018,0,1,1,0
2031,Dani Raba,ESP,"MF,FW",Villarreal,La Liga,21.0,1995,21.0,14.0,1110.0,12.3,2.0,4.0,6.0,2.0,0.0,0.0,3.0,1.0,2.4,2.4,3.9,6.3,38.0,52.0,97.0,0.16,0.32,0.49,0.16,0.49,0.19,0.32,0.51,0.19,0.51,2017-2018,0,1,1,0
2032,Adrien Rabiot,FRA,MF,Paris S-G,Ligue 1,22.0,1995,33.0,27.0,2362.0,26.2,1.0,5.0,6.0,1.0,0.0,0.0,2.0,0.0,1.4,1.4,3.7,5.1,84.0,199.0,60.0,0.04,0.19,0.23,0.04,0.23,0.05,0.14,0.19,0.05,0.19,2017-2018,0,1,0,0
2033,Nemanja Radoja,SRB,MF,Celta Vigo,La Liga,24.0,1993,26.0,11.0,1105.0,12.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,0.6,1.5,19.0,62.0,33.0,0.0,0.08,0.08,0.0,0.08,0.07,0.05,0.12,0.07,0.12,2017-2018,0,1,0,0
2034,Ivan Radovanović,SRB,MF,Chievo,Serie A,28.0,1988,35.0,35.0,3140.0,34.9,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.9,0.9,0.8,1.7,17.0,179.0,12.0,0.03,0.03,0.06,0.03,0.06,0.03,0.02,0.05,0.03,0.05,2017-2018,0,1,0,0
2035,Ștefan Radu,ROU,DF,Lazio,Serie A,30.0,1986,31.0,31.0,2588.0,28.8,0.0,1.0,1.0,0.0,0.0,0.0,9.0,2.0,0.5,0.5,0.8,1.3,55.0,171.0,13.0,0.0,0.03,0.03,0.0,0.03,0.02,0.03,0.05,0.02,0.05,2017-2018,1,0,0,0
2036,Rafael,BRA,GK,Cagliari,Serie A,35.0,1982,10.0,8.0,794.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,0,0,0,1
2037,Rafael,BRA,DF,Lyon,Ligue 1,27.0,1990,24.0,22.0,1812.0,20.1,1.0,2.0,3.0,1.0,0.0,0.0,9.0,0.0,0.7,0.7,2.9,3.5,74.0,88.0,95.0,0.05,0.1,0.15,0.05,0.15,0.03,0.14,0.18,0.03,0.18,2017-2018,1,0,0,0
2038,Raffael,BRA,FW,Gladbach,Bundesliga,32.0,1985,27.0,23.0,2071.0,23.0,9.0,1.0,10.0,8.0,1.0,1.0,0.0,0.0,6.7,5.9,3.9,9.8,51.0,98.0,136.0,0.39,0.04,0.43,0.35,0.39,0.29,0.17,0.46,0.26,0.42,2017-2018,0,0,1,0
2039,Rafinha,BRA,MF,Inter,Serie A,24.0,1993,17.0,12.0,1043.0,11.6,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.4,1.4,2.5,3.9,47.0,93.0,75.0,0.17,0.17,0.35,0.17,0.35,0.12,0.22,0.34,0.12,0.34,2017-2018,0,1,0,0
2040,Rafinha,BRA,DF,Bayern Munich,Bundesliga,31.0,1985,27.0,19.0,1851.0,20.6,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,1.7,2.3,52.0,174.0,124.0,0.05,0.1,0.15,0.05,0.15,0.03,0.08,0.11,0.03,0.11,2017-2018,1,0,0,0
2041,Andrea Raggi,ITA,DF,Monaco,Ligue 1,33.0,1984,20.0,18.0,1607.0,17.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,0.2,0.9,9.0,51.0,33.0,0.06,0.0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,2017-2018,1,0,0,0
2042,Antonino Ragusa,ITA,"FW,MF",Sassuolo,Serie A,27.0,1990,30.0,7.0,825.0,9.2,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,3.1,3.0,0.7,3.7,34.0,25.0,77.0,0.0,0.11,0.11,0.0,0.11,0.34,0.08,0.42,0.33,0.41,2017-2018,0,1,1,0
2043,Baba Rahman,GHA,DF,Schalke 04,Bundesliga,23.0,1994,1.0,0.0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,1,0,0,0
2044,Ivan Rakitić,CRO,MF,Barcelona,La Liga,29.0,1988,35.0,31.0,2835.0,31.5,1.0,5.0,6.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,3.9,5.9,50.0,250.0,81.0,0.03,0.16,0.19,0.03,0.19,0.06,0.12,0.19,0.06,0.19,2017-2018,0,1,0,0
2045,André Ramalho,BRA,"DF,FW",Leverkusen,Bundesliga,25.0,1992,3.0,0.0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,1,0,1,0
2046,Jonás Ramalho,ESP,DF,Girona,La Liga,24.0,1993,26.0,25.0,2298.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.5,1.5,0.8,2.3,5.0,59.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,2017-2018,1,0,0,0
2047,Adil Rami,FRA,DF,Marseille,Ligue 1,31.0,1985,33.0,33.0,2955.0,32.8,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,2.0,2.0,2.0,4.0,22.0,78.0,3.0,0.03,0.06,0.09,0.03,0.09,0.06,0.06,0.12,0.06,0.12,2017-2018,1,0,0,0
2048,Benito Ramírez,ESP,"FW,DF",Las Palmas,La Liga,22.0,1995,4.0,1.0,166.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,8.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,2017-2018,1,0,1,0
2049,Gastón Ramírez,URU,MF,Sampdoria,Serie A,26.0,1990,37.0,28.0,2214.0,24.6,3.0,6.0,9.0,3.0,0.0,0.0,9.0,0.0,3.9,3.9,5.2,9.2,49.0,112.0,167.0,0.12,0.24,0.37,0.12,0.37,0.16,0.21,0.37,0.16,0.37,2017-2018,0,1,0,0
2050,Sandro Ramírez,ESP,"FW,MF",Everton,Premier League,22.0,1995,8.0,3.0,278.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.16,0.15,0.16,2017-2018,0,1,1,0
2051,Sandro Ramírez,ESP,"FW,MF",Sevilla,La Liga,22.0,1995,13.0,7.0,717.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,1.7,3.8,20.0,19.0,81.0,0.0,0.13,0.13,0.0,0.13,0.26,0.22,0.48,0.26,0.48,2017-2018,0,1,1,0
2052,Toño Ramírez,ESP,GK,Real Sociedad,La Liga,30.0,1986,4.0,3.0,316.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,0,0,0,1
2053,Iván Ramis,ESP,DF,Eibar,La Liga,32.0,1984,16.0,15.0,1302.0,14.5,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.9,0.9,0.0,1.0,7.0,62.0,1.0,0.21,0.0,0.21,0.21,0.21,0.06,0.0,0.07,0.06,0.07,2017-2018,1,0,0,0
2054,Omar Ramos,ESP,"FW,MF",Leganés,La Liga,29.0,1988,23.0,18.0,1448.0,16.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,1.8,2.3,30.0,47.0,81.0,0.0,0.06,0.06,0.0,0.06,0.03,0.11,0.14,0.03,0.14,2017-2018,0,1,1,0
2055,Sergio Ramos,ESP,DF,Real Madrid,La Liga,31.0,1986,26.0,26.0,2289.0,25.4,4.0,1.0,5.0,2.0,2.0,3.0,9.0,2.0,5.9,3.6,1.7,5.3,17.0,145.0,13.0,0.16,0.04,0.2,0.08,0.12,0.23,0.07,0.3,0.14,0.21,2017-2018,1,0,0,0
2056,Aaron Ramsey,WAL,MF,Arsenal,Premier League,26.0,1990,24.0,21.0,1846.0,20.5,7.0,8.0,15.0,7.0,0.0,0.0,0.0,0.0,6.1,6.1,5.4,11.5,61.0,134.0,161.0,0.34,0.39,0.73,0.34,0.73,0.3,0.26,0.56,0.3,0.56,2017-2018,0,1,0,0
2057,Àngel Rangel,ESP,DF,Swansea City,Premier League,34.0,1982,4.0,2.0,156.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,6.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,2017-2018,1,0,0,0
2058,Andrea Ranocchia,ITA,DF,Inter,Serie A,29.0,1988,11.0,7.0,627.0,7.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.8,0.8,0.0,0.8,3.0,19.0,3.0,0.29,0.0,0.29,0.29,0.29,0.11,0.0,0.11,0.11,0.11,2017-2018,1,0,0,0
2059,Marcus Rashford,ENG,"FW,MF",Manchester Utd,Premier League,19.0,1997,35.0,17.0,1813.0,20.1,7.0,5.0,12.0,7.0,0.0,0.0,3.0,0.0,5.2,5.2,3.8,9.0,82.0,46.0,160.0,0.35,0.25,0.6,0.35,0.6,0.26,0.19,0.45,0.26,0.45,2017-2018,0,1,1,0
2060,Milot Rashica,KVX,"FW,MF",Werder Bremen,Bundesliga,21.0,1996,9.0,5.0,384.0,4.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.7,1.9,27.0,8.0,66.0,0.23,0.0,0.23,0.23,0.23,0.27,0.17,0.44,0.27,0.44,2017-2018,0,1,1,0
2061,Konstantin Rausch,RUS,DF,Köln,Bundesliga,27.0,1990,12.0,11.0,925.0,10.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.6,1.0,19.0,38.0,34.0,0.0,0.1,0.1,0.0,0.1,0.05,0.05,0.1,0.05,0.1,2017-2018,1,0,0,0
2062,Yoric Ravet,FRA,"FW,MF",Freiburg,Bundesliga,27.0,1989,10.0,5.0,498.0,5.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,1.7,2.4,14.0,20.0,39.0,0.0,0.36,0.36,0.0,0.36,0.12,0.31,0.44,0.12,0.44,2017-2018,0,1,1,0
2063,Ante Rebić,CRO,FW,Eint Frankfurt,Bundesliga,23.0,1993,25.0,21.0,1751.0,19.5,6.0,2.0,8.0,6.0,0.0,0.0,8.0,0.0,4.7,4.7,4.3,9.0,63.0,59.0,165.0,0.31,0.1,0.41,0.31,0.41,0.24,0.22,0.46,0.24,0.46,2017-2018,0,0,1,0
2064,Pedro Rebocho,POR,DF,Guingamp,Ligue 1,22.0,1995,21.0,19.0,1721.0,19.1,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,1.0,1.2,39.0,79.0,76.0,0.0,0.1,0.1,0.0,0.1,0.01,0.05,0.06,0.01,0.06,2017-2018,1,0,0,0
2065,Recio,ESP,MF,Málaga,La Liga,26.0,1991,22.0,21.0,1837.0,20.4,1.0,2.0,3.0,0.0,1.0,1.0,11.0,1.0,1.8,1.0,2.1,3.0,35.0,97.0,33.0,0.05,0.1,0.15,0.0,0.1,0.09,0.1,0.19,0.05,0.15,2017-2018,0,1,0,0
2066,Nathan Redmond,ENG,"FW,MF",Southampton,Premier League,23.0,1994,31.0,22.0,1945.0,21.6,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,2.2,2.2,3.6,5.8,84.0,94.0,182.0,0.05,0.14,0.19,0.05,0.19,0.1,0.17,0.27,0.1,0.27,2017-2018,0,1,1,0
2067,Alberto Redondo,ESP,DF,Getafe,La Liga,20.0,1997,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,1,0,0,0
2068,Fabian Reese,GER,"FW,MF",Schalke 04,Bundesliga,19.0,1997,7.0,0.0,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,2017-2018,0,1,1,0
2069,Vasco Regini,ITA,DF,Sampdoria,Serie A,26.0,1990,14.0,10.0,1077.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.8,1.0,22.0,42.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08,2017-2018,1,0,0,0
2070,Xesc Regis,ESP,FW,Eibar,La Liga,20.0,1996,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,0,0,1,0
2071,Winston Reid,NZL,DF,West Ham,Premier League,29.0,1988,17.0,17.0,1452.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,0.3,0.5,3.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,2017-2018,1,0,0,0
2072,Pepe Reina,ESP,GK,Napoli,Serie A,34.0,1982,37.0,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,2017-2018,0,0,0,1
2073,Jeff Reine-Adélaïde,FRA,MF,Angers,Ligue 1,19.0,1998,10.0,7.0,439.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,22.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.11,0.04,0.11,2017-2018,0,1,0,0
2074,Karim Rekik,NED,DF,Hertha BSC,Bundesliga,22.0,1994,26.0,26.0,2302.0,25.6,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.5,0.5,0.6,1.1,6.0,61.0,2.0,0.08,0.08,0.16,0.08,0.16,0.02,0.02,0.04,0.02,0.04,2017-2018,1,0,0,0
2075,Loïc Rémy,FRA,FW,Las Palmas,La Liga,30.0,1987,12.0,6.0,766.0,8.5,5.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,3.9,3.9,0.2,4.1,35.0,14.0,76.0,0.59,0.0,0.59,0.59,0.59,0.46,0.02,0.48,0.46,0.48,2017-2018,0,0,1,0
2076,Loïc Rémy,FRA,"FW,MF",Getafe,La Liga,30.0,1987,11.0,6.0,457.0,5.1,3.0,0.0,3.0,2.0,1.0,1.0,3.0,1.0,1.7,0.9,0.0,0.9,8.0,6.0,27.0,0.59,0.0,0.59,0.39,0.39,0.33,0.0,0.33,0.17,0.17,2017-2018,0,1,1,0
2077,Jan Repas,SVN,"MF,FW",Caen,Ligue 1,20.0,1997,15.0,12.0,902.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.6,1.2,21.0,25.0,91.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.12,0.06,0.12,2017-2018,0,1,1,0
2078,Panagiotis Retsos,GRE,DF,Leverkusen,Bundesliga,18.0,1998,24.0,18.0,1716.0,19.1,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,0.7,0.7,1.2,1.8,20.0,93.0,29.0,0.05,0.16,0.21,0.05,0.21,0.04,0.06,0.1,0.04,0.1,2017-2018,1,0,0,0
2079,Marco Reus,GER,"MF,FW",Dortmund,Bundesliga,28.0,1989,11.0,11.0,928.0,10.3,7.0,0.0,7.0,7.0,0.0,1.0,1.0,0.0,5.5,4.7,2.4,7.1,19.0,44.0,95.0,0.68,0.0,0.68,0.68,0.68,0.53,0.23,0.76,0.46,0.69,2017-2018,0,1,1,0
2080,Elvis Rexhbeçaj,GER,"DF,MF",Wolfsburg,Bundesliga,19.0,1997,4.0,1.0,128.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,1,1,0,0
2081,Baptiste Reynet,FRA,GK,Dijon,Ligue 1,26.0,1990,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,2017-2018,0,0,0,1
2082,Franck Ribéry,FRA,"FW,MF",Bayern Munich,Bundesliga,34.0,1983,20.0,15.0,1203.0,13.4,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,3.3,3.3,4.2,7.4,86.0,93.0,186.0,0.37,0.07,0.45,0.37,0.45,0.24,0.31,0.56,0.24,0.56,2017-2018,0,1,1,0
2083,Federico Ricca,URU,DF,Málaga,La Liga,22.0,1994,14.0,13.0,1109.0,12.3,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.8,1.1,9.0,40.0,27.0,0.0,0.08,0.08,0.0,0.08,0.02,0.06,0.09,0.02,0.09,2017-2018,1,0,0,0
2084,Federico Ricci,ITA,FW,Crotone,Serie A,23.0,1994,15.0,10.0,921.0,10.2,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.8,1.8,1.1,2.9,21.0,34.0,88.0,0.1,0.1,0.2,0.1,0.2,0.17,0.11,0.28,0.17,0.28,2017-2018,0,0,1,0
2085,Federico Ricci,ITA,MF,Genoa,Serie A,23.0,1994,5.0,2.0,217.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,7.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.17,0.08,0.24,0.17,0.24,2017-2018,0,1,0,0
2086,Declan Rice,ENG,"DF,MF",West Ham,Premier League,18.0,1999,26.0,15.0,1430.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,18.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,2017-2018,1,1,0,0
2087,Richarlison,BRA,"FW,MF",Watford,Premier League,20.0,1997,38.0,32.0,2823.0,31.4,5.0,4.0,9.0,5.0,0.0,0.0,4.0,0.0,10.3,10.3,3.4,13.7,126.0,73.0,306.0,0.16,0.13,0.29,0.16,0.29,0.33,0.11,0.44,0.33,0.44,2017-2018,0,1,1,0
2088,Marco Richter,GER,FW,Augsburg,Bundesliga,19.0,1997,12.0,6.0,644.0,7.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,1.6,2.4,17.0,15.0,41.0,0.14,0.0,0.14,0.14,0.14,0.13,0.23,0.36,0.13,0.36,2017-2018,0,0,1,0
2089,Diego Rico,ESP,DF,Leganés,La Liga,24.0,1993,26.0,26.0,2228.0,24.8,2.0,2.0,4.0,2.0,0.0,0.0,9.0,1.0,1.4,1.4,3.5,4.9,50.0,107.0,107.0,0.08,0.08,0.16,0.08,0.16,0.06,0.14,0.2,0.06,0.2,2017-2018,1,0,0,0
2090,Mikel Rico,ESP,MF,Athletic Club,La Liga,32.0,1984,17.0,13.0,1171.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,1.1,1.8,8.0,48.0,23.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.14,0.05,0.14,2017-2018,0,1,0,0
2091,Sergio Rico,ESP,GK,Sevilla,La Liga,23.0,1993,24.0,23.0,2156.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,0,0,0,1
2092,Jaïro Riedewald,NED,"MF,DF",Crystal Palace,Premier League,20.0,1996,12.0,4.0,442.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2017-2018,1,1,0,0
2093,Asier Riesgo,ESP,GK,Eibar,La Liga,33.0,1983,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,0,0,0,1
2094,Luca Rigoni,ITA,MF,Genoa,Serie A,32.0,1984,23.0,19.0,1574.0,17.5,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,5.5,5.5,1.8,7.4,21.0,75.0,63.0,0.11,0.11,0.23,0.11,0.23,0.32,0.1,0.42,0.32,0.42,2017-2018,0,1,0,0
2095,Nicola Rigoni,ITA,MF,Chievo,Serie A,26.0,1990,15.0,12.0,933.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.1,0.6,7.0,65.0,16.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06,2017-2018,0,1,0,0
2096,Kévin Rimane,GUF,DF,Paris S-G,Ligue 1,26.0,1991,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,1,0,0,0
2097,Tomás Rincón,VEN,MF,Torino,Serie A,29.0,1988,36.0,35.0,2995.0,33.3,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.7,0.7,1.5,2.1,29.0,146.0,45.0,0.03,0.0,0.03,0.03,0.03,0.02,0.04,0.06,0.02,0.06,2017-2018,0,1,0,0
2098,Birk Risa,NOR,FW,Köln,Bundesliga,19.0,1998,2.0,1.0,81.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.29,0.03,0.32,0.29,0.32,2017-2018,0,0,1,0
2099,Marcel Risse,GER,"DF,MF",Köln,Bundesliga,27.0,1989,16.0,13.0,1169.0,13.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,2.6,3.4,29.0,44.0,71.0,0.08,0.23,0.31,0.08,0.31,0.06,0.2,0.27,0.06,0.27,2017-2018,1,1,0,0
2100,Matt Ritchie,SCO,"MF,FW",Newcastle Utd,Premier League,27.0,1989,35.0,32.0,2804.0,31.2,3.0,5.0,8.0,3.0,0.0,0.0,6.0,0.0,3.1,3.1,6.0,9.1,53.0,93.0,139.0,0.1,0.16,0.26,0.1,0.26,0.1,0.19,0.29,0.1,0.29,2017-2018,0,1,1,0
2101,Cristian Rivera,ESP,MF,Eibar,La Liga,20.0,1997,7.0,2.0,246.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,2017-2018,0,1,0,0
2102,Emmanuel Rivière,FRA,FW,Metz,Ligue 1,27.0,1990,28.0,23.0,2009.0,22.3,5.0,2.0,7.0,3.0,2.0,2.0,1.0,0.0,10.9,9.4,2.0,11.4,19.0,28.0,180.0,0.22,0.09,0.31,0.13,0.22,0.49,0.09,0.58,0.42,0.51,2017-2018,0,0,1,0
2103,Jonathan Rivierez,MTQ,DF,Metz,Ligue 1,28.0,1989,26.0,24.0,2064.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.2,0.2,0.4,0.7,15.0,74.0,41.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,2017-2018,1,0,0,0
2104,Luca Rizzo,ITA,MF,SPAL,Serie A,25.0,1992,11.0,4.0,488.0,5.4,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,1.4,20.0,19.0,32.0,0.37,0.0,0.37,0.37,0.37,0.1,0.16,0.25,0.1,0.25,2017-2018,0,1,0,0
