Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Season,Interceptions/90,Tackles/90
2369.0,Leonardo Suárez,ARG,"FW,MF",Valladolid,La Liga,22.0,1996,5.7,3.0,3.0,2.0,0.0,1.0,2.0,4.0,50.0,2.0,7.0,1.0,6.0,1.0,4.0,4.0,0.0,2018-2019,0.18,0.53
2370.0,Luis Suárez,URU,FW,Barcelona,La Liga,31.0,1987,31.4,18.0,11.0,1.0,6.0,11.0,4.0,10.0,40.0,6.0,12.0,4.0,8.0,8.0,26.0,24.0,0.0,2018-2019,0.25,0.57
2371.0,Mario Suárez,ESP,MF,Rayo Vallecano,La Liga,31.0,1987,11.4,37.0,23.0,17.0,17.0,3.0,15.0,28.0,53.6,13.0,10.0,3.0,7.0,14.0,51.0,17.0,2.0,2018-2019,1.23,3.25
2372.0,Mathías Suárez,URU,DF,Montpellier,Ligue 1,22.0,1996,6.1,20.0,11.0,7.0,10.0,3.0,10.0,23.0,43.5,13.0,11.0,0.0,11.0,9.0,29.0,18.0,0.0,2018-2019,1.48,3.28
2373.0,Danijel Subašić,CRO,GK,Monaco,Ligue 1,33.0,1984,12.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2018-2019,0.0,0.0
2374.0,Neven Subotić,SRB,DF,Saint-Étienne,Ligue 1,29.0,1988,23.9,44.0,23.0,36.0,7.0,1.0,20.0,39.0,51.3,19.0,14.0,6.0,8.0,38.0,82.0,107.0,3.0,2018-2019,1.59,1.84
2375.0,Isaac Success,NGA,"FW,MF",Watford,Premier League,22.0,1996,11.7,15.0,12.0,4.0,8.0,3.0,2.0,5.0,40.0,3.0,6.0,0.0,6.0,2.0,17.0,11.0,0.0,2018-2019,0.17,1.28
2376.0,Niklas Süle,GER,DF,Bayern Munich,Bundesliga,22.0,1995,29.5,28.0,23.0,17.0,10.0,1.0,18.0,25.0,72.0,7.0,23.0,13.0,10.0,40.0,68.0,83.0,0.0,2018-2019,1.36,0.95
2377.0,Ki Sung-yueng,KOR,MF,Newcastle Utd,Premier League,29.0,1989,14.5,14.0,10.0,5.0,8.0,1.0,3.0,12.0,25.0,9.0,11.0,1.0,10.0,19.0,33.0,20.0,0.0,2018-2019,1.31,0.97
2378.0,Andrew Surman,ENG,MF,Bournemouth,Premier League,31.0,1986,16.0,11.0,6.0,6.0,5.0,0.0,3.0,13.0,23.1,10.0,20.0,7.0,13.0,10.0,21.0,34.0,1.0,2018-2019,0.62,0.69
2380.0,Markel Susaeta,ESP,"FW,MF",Athletic Club,La Liga,30.0,1987,15.3,17.0,10.0,4.0,6.0,7.0,3.0,23.0,13.0,20.0,10.0,1.0,9.0,12.0,29.0,5.0,0.0,2018-2019,0.78,1.11
2381.0,Suso,ESP,"FW,MF",Milan,Serie A,24.0,1993,33.5,28.0,18.0,10.0,14.0,4.0,10.0,41.0,24.4,31.0,26.0,1.0,25.0,16.0,44.0,3.0,0.0,2018-2019,0.48,0.84
2382.0,Markus Suttner,AUT,"DF,MF",Düsseldorf,Bundesliga,31.0,1987,5.4,10.0,7.0,5.0,4.0,1.0,4.0,8.0,50.0,4.0,8.0,3.0,5.0,8.0,18.0,10.0,0.0,2018-2019,1.48,1.85
2383.0,Mattias Svanberg,SWE,MF,Bologna,Serie A,19.0,1999,13.1,22.0,11.0,14.0,7.0,1.0,11.0,25.0,44.0,14.0,25.0,6.0,19.0,11.0,33.0,16.0,2.0,2018-2019,0.84,1.68
2386.0,Issiaga Sylla,GUI,"DF,MF",Toulouse,Ligue 1,24.0,1994,22.2,54.0,36.0,30.0,24.0,0.0,28.0,53.0,52.8,25.0,36.0,10.0,26.0,39.0,93.0,77.0,0.0,2018-2019,1.76,2.43
2387.0,Moussa Sylla,MLI,"FW,MF",Monaco,Ligue 1,18.0,1999,8.5,6.0,4.0,4.0,1.0,1.0,2.0,6.0,33.3,4.0,5.0,2.0,3.0,2.0,8.0,5.0,0.0,2018-2019,0.24,0.71
2389.0,Ádám Szalai,HUN,FW,Hoffenheim,Bundesliga,30.0,1987,18.1,19.0,13.0,3.0,12.0,4.0,4.0,11.0,36.4,7.0,8.0,1.0,7.0,4.0,23.0,8.0,0.0,2018-2019,0.22,1.05
2390.0,Wojciech Szczęsny,POL,GK,Juventus,Serie A,28.0,1990,28.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,2.0,2018-2019,0.04,0.07
2393.0,Jonathan Tah,GER,DF,Leverkusen,Bundesliga,22.0,1996,32.6,44.0,30.0,30.0,10.0,4.0,17.0,32.0,53.1,15.0,39.0,26.0,13.0,45.0,89.0,142.0,1.0,2018-2019,1.38,1.35
2394.0,Flavien Tait,FRA,"MF,FW",Angers,Ligue 1,25.0,1993,33.2,58.0,35.0,33.0,16.0,9.0,23.0,59.0,39.0,36.0,29.0,2.0,27.0,28.0,86.0,15.0,0.0,2018-2019,0.84,1.75
2395.0,Adrien Tameze,CMR,MF,Nice,Ligue 1,24.0,1994,32.7,74.0,44.0,32.0,31.0,11.0,39.0,92.0,42.4,53.0,53.0,12.0,41.0,56.0,130.0,59.0,1.0,2018-2019,1.71,2.26
2397.0,Matt Targett,ENG,DF,Southampton,Premier League,22.0,1995,13.2,27.0,19.0,15.0,7.0,5.0,12.0,26.0,46.2,14.0,19.0,3.0,16.0,27.0,54.0,42.0,0.0,2018-2019,2.05,2.05
2398.0,Rodrigo Tarín,ESP,DF,Leganés,La Liga,22.0,1996,15.9,22.0,14.0,15.0,5.0,2.0,7.0,10.0,70.0,3.0,11.0,5.0,6.0,31.0,53.0,79.0,0.0,2018-2019,1.95,1.38
2399.0,James Tarkowski,ENG,DF,Burnley,Premier League,25.0,1992,34.3,71.0,36.0,52.0,18.0,1.0,29.0,50.0,58.0,21.0,72.0,56.0,16.0,42.0,113.0,240.0,2.0,2018-2019,1.22,2.07
2400.0,Ciprian Tătărușanu,ROU,GK,Nantes,Ligue 1,32.0,1986,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,2018-2019,0.08,0.0
2401.0,Júlio Tavares,CPV,FW,Dijon,Ligue 1,29.0,1988,31.2,15.0,9.0,1.0,7.0,7.0,3.0,9.0,33.3,6.0,17.0,3.0,14.0,13.0,28.0,51.0,0.0,2018-2019,0.42,0.48
2404.0,Charlie Taylor,ENG,DF,Burnley,Premier League,24.0,1993,36.0,55.0,26.0,37.0,15.0,3.0,24.0,50.0,48.0,26.0,74.0,35.0,39.0,40.0,95.0,120.0,0.0,2018-2019,1.11,1.53
2405.0,Malik Tchokounté,FRA,"FW,MF",Caen,Ligue 1,29.0,1988,16.4,21.0,13.0,6.0,12.0,3.0,5.0,10.0,50.0,5.0,11.0,0.0,11.0,6.0,27.0,26.0,0.0,2018-2019,0.37,1.28
2406.0,Aurélien Tchouaméni,FRA,MF,Bordeaux,Ligue 1,18.0,2000,7.8,24.0,12.0,10.0,14.0,0.0,7.0,18.0,38.9,11.0,11.0,5.0,6.0,21.0,45.0,14.0,0.0,2018-2019,2.69,3.08
2408.0,Cristian Tello,ESP,"DF,FW",Betis,La Liga,26.0,1991,17.5,32.0,20.0,18.0,9.0,5.0,17.0,35.0,48.6,18.0,19.0,0.0,19.0,16.0,48.0,17.0,1.0,2018-2019,0.91,1.83
2410.0,Hidde ter Avest,NED,"DF,FW",Udinese,Serie A,21.0,1997,10.8,26.0,14.0,17.0,6.0,3.0,14.0,20.0,70.0,6.0,14.0,3.0,11.0,10.0,36.0,39.0,1.0,2018-2019,0.93,2.41
2411.0,Marc-André ter Stegen,GER,GK,Barcelona,La Liga,26.0,1992,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,2018-2019,0.06,0.0
2413.0,Pietro Terracciano,ITA,GK,Empoli,Serie A,28.0,1990,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,2018-2019,0.12,0.0
2414.0,Marco Terrazzino,GER,"MF,FW",Freiburg,Bundesliga,27.0,1991,5.7,6.0,3.0,4.0,2.0,0.0,1.0,7.0,14.3,6.0,5.0,2.0,3.0,3.0,9.0,2.0,0.0,2018-2019,0.53,1.05
2415.0,Martin Terrier,FRA,FW,Lyon,Ligue 1,21.0,1997,16.5,23.0,13.0,5.0,13.0,5.0,9.0,23.0,39.1,14.0,17.0,2.0,15.0,6.0,29.0,14.0,0.0,2018-2019,0.36,1.39
2416.0,Kenny Tete,NED,DF,Lyon,Ligue 1,22.0,1995,11.6,30.0,23.0,11.0,16.0,3.0,13.0,19.0,68.4,6.0,13.0,5.0,8.0,18.0,48.0,29.0,0.0,2018-2019,1.55,2.59
2418.0,Florian Thauvin,FRA,"FW,MF",Marseille,Ligue 1,25.0,1993,29.0,42.0,23.0,10.0,21.0,11.0,16.0,35.0,45.7,19.0,19.0,1.0,18.0,8.0,50.0,4.0,0.0,2018-2019,0.28,1.45
2421.0,Sada Thioub,SEN,"MF,FW",Nîmes,Ligue 1,23.0,1995,27.5,30.0,19.0,13.0,10.0,7.0,20.0,45.0,44.4,25.0,29.0,1.0,28.0,16.0,46.0,11.0,0.0,2018-2019,0.58,1.09
2422.0,Romain Thomas,FRA,DF,Angers,Ligue 1,30.0,1988,26.6,35.0,26.0,25.0,10.0,0.0,14.0,19.0,73.7,5.0,31.0,24.0,7.0,29.0,64.0,133.0,1.0,2018-2019,1.09,1.32
2423.0,Adrien Thomasson,FRA,"MF,FW",Strasbourg,Ligue 1,24.0,1993,27.5,54.0,27.0,18.0,23.0,13.0,21.0,66.0,31.8,45.0,29.0,5.0,24.0,18.0,72.0,12.0,1.0,2018-2019,0.65,1.96
2424.0,Erik Thommy,GER,"MF,FW",Stuttgart,Bundesliga,23.0,1994,8.8,5.0,3.0,3.0,1.0,1.0,1.0,7.0,14.3,6.0,16.0,1.0,15.0,14.0,19.0,4.0,0.0,2018-2019,1.59,0.57
2425.0,Marcus Thuram,FRA,"FW,MF",Guingamp,Ligue 1,20.0,1997,28.6,45.0,28.0,23.0,15.0,7.0,20.0,43.0,46.5,23.0,24.0,1.0,23.0,10.0,55.0,14.0,0.0,2018-2019,0.35,1.57
2426.0,Youri Tielemans,BEL,MF,Leicester City,Premier League,21.0,1997,12.1,17.0,8.0,5.0,9.0,3.0,5.0,17.0,29.4,12.0,13.0,2.0,11.0,5.0,22.0,13.0,1.0,2018-2019,0.41,1.4
2427.0,Youri Tielemans,BEL,MF,Monaco,Ligue 1,21.0,1997,18.7,45.0,24.0,17.0,23.0,5.0,24.0,47.0,51.1,23.0,20.0,3.0,17.0,18.0,63.0,22.0,0.0,2018-2019,0.96,2.41
2429.0,Cheick Timite,CIV,"FW,MF",Amiens,Ligue 1,20.0,1997,16.2,18.0,13.0,5.0,7.0,6.0,3.0,16.0,18.8,13.0,14.0,2.0,12.0,12.0,30.0,13.0,0.0,2018-2019,0.74,1.11
2432.0,Marcel Tisserand,COD,DF,Wolfsburg,Bundesliga,25.0,1993,9.8,14.0,9.0,9.0,5.0,0.0,10.0,13.0,76.9,3.0,12.0,5.0,7.0,20.0,34.0,42.0,1.0,2018-2019,2.04,1.43
2433.0,Tito,ESP,DF,Rayo Vallecano,La Liga,33.0,1985,12.2,14.0,9.0,12.0,2.0,0.0,7.0,22.0,31.8,15.0,22.0,2.0,20.0,17.0,31.0,41.0,0.0,2018-2019,1.39,1.15
2435.0,Jean-Clair Todibo,FRA,DF,Toulouse,Ligue 1,18.0,1999,9.3,21.0,18.0,19.0,2.0,0.0,11.0,13.0,84.6,2.0,14.0,5.0,9.0,14.0,35.0,62.0,2.0,2018-2019,1.51,2.26
2436.0,Karl Toko Ekambi,CMR,"FW,MF",Villarreal,La Liga,25.0,1992,23.8,11.0,8.0,1.0,6.0,4.0,2.0,14.0,14.3,12.0,8.0,0.0,8.0,11.0,22.0,9.0,1.0,2018-2019,0.46,0.46
2438.0,Rafael Tolói,ITA,DF,Atalanta,Serie A,27.0,1990,19.4,27.0,17.0,15.0,9.0,3.0,16.0,24.0,66.7,8.0,28.0,10.0,18.0,33.0,60.0,54.0,1.0,2018-2019,1.7,1.39
2439.0,Raúl de Tomás,ESP,FW,Rayo Vallecano,La Liga,23.0,1994,31.3,8.0,3.0,0.0,7.0,1.0,0.0,12.0,0.0,12.0,18.0,4.0,14.0,9.0,17.0,45.0,0.0,2018-2019,0.29,0.26
2440.0,James Tomkins,ENG,DF,Crystal Palace,Premier League,29.0,1989,28.4,34.0,20.0,27.0,7.0,0.0,15.0,28.0,53.6,13.0,23.0,10.0,13.0,34.0,68.0,184.0,3.0,2018-2019,1.2,1.2
2441.0,Nenad Tomović,SRB,DF,Chievo,Serie A,30.0,1987,8.2,9.0,7.0,5.0,4.0,0.0,7.0,10.0,70.0,3.0,5.0,1.0,4.0,13.0,22.0,34.0,0.0,2018-2019,1.59,1.1
2442.0,Lorenzo Tonelli,ITA,DF,Sampdoria,Serie A,28.0,1990,18.4,31.0,22.0,19.0,9.0,3.0,15.0,19.0,78.9,4.0,27.0,21.0,6.0,24.0,55.0,92.0,0.0,2018-2019,1.3,1.68
2443.0,Toño,ESP,"DF,FW",Levante,La Liga,28.0,1989,19.6,17.0,13.0,12.0,3.0,2.0,10.0,21.0,47.6,11.0,20.0,5.0,15.0,14.0,31.0,42.0,0.0,2018-2019,0.71,0.87
2445.0,Lucas Torreira,URU,MF,Arsenal,Premier League,22.0,1996,26.5,65.0,39.0,24.0,32.0,9.0,25.0,57.0,43.9,32.0,34.0,7.0,27.0,41.0,106.0,33.0,2.0,2018-2019,1.55,2.45
2447.0,Ferrán Torres,ESP,MF,Valencia,La Liga,18.0,2000,9.4,15.0,8.0,4.0,8.0,3.0,5.0,11.0,45.5,6.0,10.0,1.0,9.0,10.0,25.0,9.0,0.0,2018-2019,1.06,1.6
2448.0,Lucas Torró,ESP,MF,Eint Frankfurt,Bundesliga,24.0,1994,6.2,14.0,7.0,5.0,7.0,2.0,5.0,11.0,45.5,6.0,12.0,1.0,11.0,14.0,28.0,13.0,0.0,2018-2019,2.26,2.26
2449.0,Jordan Torunarigha,GER,DF,Hertha BSC,Bundesliga,20.0,1997,12.9,34.0,30.0,23.0,10.0,1.0,18.0,28.0,64.3,10.0,19.0,7.0,12.0,29.0,63.0,55.0,0.0,2018-2019,2.25,2.64
2450.0,Cenk Tosun,TUR,FW,Everton,Premier League,27.0,1991,11.8,13.0,9.0,3.0,6.0,4.0,4.0,13.0,30.8,9.0,12.0,0.0,12.0,5.0,18.0,3.0,0.0,2018-2019,0.42,1.1
2451.0,Abdoulaye Touré,GUI,MF,Nantes,Ligue 1,24.0,1994,30.5,48.0,31.0,14.0,28.0,6.0,19.0,56.0,33.9,37.0,25.0,10.0,15.0,47.0,95.0,29.0,1.0,2018-2019,1.54,1.57
2453.0,Almamy Touré,MLI,"DF,MF",Eint Frankfurt,Bundesliga,22.0,1996,5.8,18.0,11.0,7.0,11.0,0.0,5.0,8.0,62.5,3.0,4.0,1.0,3.0,9.0,27.0,25.0,0.0,2018-2019,1.55,3.1
2454.0,Lucas Tousart,FRA,MF,Lyon,Ligue 1,21.0,1997,19.2,74.0,38.0,33.0,34.0,7.0,25.0,59.0,42.4,34.0,30.0,13.0,17.0,26.0,100.0,27.0,0.0,2018-2019,1.35,3.85
2455.0,Andros Townsend,ENG,"FW,MF",Crystal Palace,Premier League,27.0,1991,33.4,62.0,35.0,38.0,16.0,8.0,35.0,89.0,39.3,54.0,48.0,5.0,43.0,38.0,100.0,28.0,0.0,2018-2019,1.14,1.86
2456.0,Adama Traoré,ESP,"FW,MF",Wolves,Premier League,22.0,1996,10.0,16.0,13.0,11.0,3.0,2.0,4.0,9.0,44.4,5.0,11.0,0.0,11.0,6.0,22.0,7.0,0.0,2018-2019,0.6,1.6
2458.0,Bertrand Traoré,BFA,FW,Lyon,Ligue 1,22.0,1995,23.5,36.0,22.0,19.0,13.0,4.0,12.0,26.0,46.2,14.0,23.0,5.0,18.0,15.0,51.0,18.0,0.0,2018-2019,0.64,1.53
2459.0,Charles Traore,MLI,"DF,FW",Nantes,Ligue 1,26.0,1992,12.9,40.0,20.0,22.0,16.0,2.0,23.0,34.0,67.6,11.0,16.0,3.0,13.0,19.0,59.0,46.0,0.0,2018-2019,1.47,3.1
2460.0,Cheick Traoré,MLI,DF,Guingamp,Ligue 1,23.0,1995,16.8,37.0,21.0,23.0,11.0,3.0,15.0,25.0,60.0,10.0,13.0,3.0,10.0,23.0,60.0,46.0,1.0,2018-2019,1.37,2.2
2462.0,Hamari Traoré,MLI,DF,Rennes,Ligue 1,26.0,1992,33.0,61.0,33.0,32.0,27.0,2.0,36.0,71.0,50.7,35.0,39.0,11.0,28.0,44.0,105.0,82.0,0.0,2018-2019,1.33,1.85
2463.0,Ibrahima Traoré,GUI,"FW,MF",Gladbach,Bundesliga,30.0,1988,6.1,12.0,6.0,8.0,2.0,2.0,3.0,11.0,27.3,8.0,3.0,1.0,2.0,3.0,15.0,1.0,0.0,2018-2019,0.49,1.97
2464.0,Ismaël Traoré,CIV,DF,Angers,Ligue 1,31.0,1986,29.3,27.0,11.0,19.0,8.0,0.0,9.0,24.0,37.5,15.0,27.0,16.0,11.0,42.0,69.0,120.0,2.0,2018-2019,1.43,0.92
2465.0,Kevin Trapp,GER,GK,Eint Frankfurt,Bundesliga,28.0,1990,32.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,2018-2019,0.0,0.0
2467.0,Óscar Trejo,ARG,"MF,FW",Rayo Vallecano,La Liga,30.0,1988,19.6,57.0,41.0,21.0,25.0,11.0,8.0,33.0,24.2,25.0,24.0,2.0,22.0,18.0,75.0,15.0,0.0,2018-2019,0.92,2.91
2469.0,Manu Trigueros,ESP,MF,Villarreal,La Liga,26.0,1991,17.2,46.0,35.0,18.0,23.0,5.0,20.0,57.0,35.1,37.0,17.0,6.0,11.0,16.0,62.0,17.0,0.0,2018-2019,0.93,2.67
2470.0,Kieran Trippier,ENG,DF,Tottenham,Premier League,27.0,1990,25.3,67.0,37.0,43.0,16.0,8.0,37.0,62.0,59.7,25.0,38.0,5.0,33.0,23.0,90.0,77.0,2.0,2018-2019,0.91,2.65
2471.0,William Troost-Ekong,NGA,DF,Udinese,Serie A,24.0,1993,34.0,31.0,15.0,21.0,9.0,1.0,13.0,24.0,54.2,11.0,53.0,41.0,12.0,40.0,71.0,200.0,2.0,2018-2019,1.18,0.91
2478.0,Anthony Ujah,NGA,FW,Mainz 05,Bundesliga,27.0,1990,8.2,2.0,0.0,0.0,1.0,1.0,1.0,2.0,50.0,1.0,7.0,2.0,5.0,1.0,3.0,10.0,0.0,2018-2019,0.12,0.24
2479.0,Sven Ulreich,GER,GK,Bayern Munich,Bundesliga,29.0,1988,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2018-2019,0.0,0.0
2480.0,Samuel Umtiti,FRA,DF,Barcelona,La Liga,24.0,1993,13.2,8.0,5.0,3.0,4.0,1.0,4.0,6.0,66.7,2.0,10.0,8.0,2.0,18.0,26.0,28.0,2.0,2018-2019,1.36,0.61
2481.0,Enes Ünal,TUR,FW,Valladolid,La Liga,21.0,1997,23.9,17.0,10.0,3.0,4.0,10.0,4.0,24.0,16.7,20.0,17.0,4.0,13.0,2.0,19.0,18.0,0.0,2018-2019,0.08,0.71
2482.0,Cengiz Ünder,TUR,FW,Roma,Serie A,21.0,1997,15.3,6.0,3.0,3.0,3.0,0.0,2.0,11.0,18.2,9.0,7.0,0.0,7.0,13.0,19.0,5.0,0.0,2018-2019,0.85,0.39
2484.0,Dayot Upamecano,FRA,DF,RB Leipzig,Bundesliga,19.0,1998,14.4,22.0,16.0,14.0,8.0,0.0,15.0,18.0,83.3,3.0,19.0,5.0,14.0,33.0,55.0,47.0,0.0,2018-2019,2.29,1.53
2485.0,Takashi Usami,JPN,"MF,FW",Düsseldorf,Bundesliga,26.0,1992,9.8,18.0,12.0,7.0,11.0,0.0,9.0,26.0,34.6,17.0,15.0,2.0,13.0,8.0,26.0,13.0,1.0,2018-2019,0.82,1.84
2486.0,Mark Uth,GER,"FW,MF",Schalke 04,Bundesliga,26.0,1991,15.6,20.0,11.0,8.0,8.0,4.0,4.0,23.0,17.4,19.0,19.0,2.0,17.0,8.0,28.0,12.0,0.0,2018-2019,0.51,1.28
2487.0,Tomáš Vaclík,CZE,GK,Sevilla,La Liga,29.0,1989,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,2018-2019,0.0,0.0
2491.0,Mirko Valdifiori,ITA,MF,SPAL,Serie A,32.0,1986,7.4,20.0,15.0,12.0,7.0,1.0,8.0,14.0,57.1,6.0,4.0,2.0,2.0,5.0,25.0,9.0,0.0,2018-2019,0.68,2.7
2493.0,Antonio Valencia,ECU,DF,Manchester Utd,Premier League,32.0,1985,5.2,8.0,6.0,2.0,4.0,2.0,3.0,4.0,75.0,1.0,9.0,0.0,9.0,5.0,13.0,10.0,0.0,2018-2019,0.96,1.54
2494.0,Enrico Valentini,ITA,DF,Nürnberg,Bundesliga,29.0,1989,14.4,44.0,27.0,31.0,10.0,3.0,22.0,40.0,55.0,18.0,17.0,3.0,14.0,13.0,57.0,58.0,0.0,2018-2019,0.9,3.06
2495.0,Borja Valero,ESP,MF,Inter,Serie A,33.0,1985,13.7,22.0,19.0,9.0,10.0,3.0,8.0,30.0,26.7,22.0,11.0,1.0,10.0,16.0,38.0,27.0,2.0,2018-2019,1.17,1.61
2496.0,Yan Valery,TUN,DF,Southampton,Premier League,19.0,1999,19.0,42.0,36.0,26.0,10.0,6.0,16.0,29.0,55.2,13.0,24.0,3.0,21.0,22.0,64.0,72.0,1.0,2018-2019,1.16,2.21
2498.0,Theo Valls,FRA,MF,Nîmes,Ligue 1,22.0,1995,19.7,37.0,21.0,16.0,19.0,2.0,15.0,43.0,34.9,28.0,17.0,4.0,13.0,22.0,59.0,15.0,0.0,2018-2019,1.12,1.88
2499.0,Mattia Valoti,ITA,MF,SPAL,Serie A,24.0,1993,13.6,33.0,19.0,13.0,14.0,6.0,13.0,29.0,44.8,16.0,23.0,0.0,23.0,19.0,52.0,17.0,1.0,2018-2019,1.4,2.43
2500.0,Federico Valverde,URU,MF,Real Madrid,La Liga,20.0,1998,7.3,12.0,8.0,3.0,7.0,2.0,5.0,11.0,45.5,6.0,10.0,2.0,8.0,21.0,33.0,10.0,0.0,2018-2019,2.88,1.64
2501.0,Luca Valzania,ITA,MF,Frosinone,Serie A,22.0,1996,10.0,21.0,12.0,7.0,10.0,4.0,13.0,33.0,39.4,20.0,18.0,0.0,18.0,16.0,37.0,8.0,1.0,2018-2019,1.6,2.1
2503.0,Virgil van Dijk,NED,DF,Liverpool,Premier League,27.0,1991,37.6,38.0,28.0,26.0,11.0,1.0,14.0,14.0,100.0,0.0,29.0,18.0,11.0,40.0,78.0,201.0,1.0,2018-2019,1.06,1.01
2504.0,Raphaël Varane,FRA,DF,Real Madrid,La Liga,25.0,1993,30.6,33.0,18.0,25.0,7.0,1.0,15.0,19.0,78.9,4.0,21.0,9.0,12.0,32.0,65.0,141.0,1.0,2018-2019,1.05,1.08
2505.0,Jamie Vardy,ENG,FW,Leicester City,Premier League,31.0,1987,30.3,14.0,8.0,3.0,6.0,5.0,4.0,17.0,23.5,13.0,16.0,1.0,15.0,6.0,20.0,28.0,0.0,2018-2019,0.2,0.46
2506.0,Franco Vázquez,ARG,MF,Sevilla,La Liga,29.0,1989,25.3,51.0,37.0,21.0,21.0,9.0,23.0,66.0,34.8,43.0,25.0,2.0,23.0,23.0,74.0,27.0,1.0,2018-2019,0.91,2.02
2508.0,Lucas Vázquez,ESP,"FW,MF",Real Madrid,La Liga,27.0,1991,16.8,43.0,26.0,11.0,21.0,11.0,15.0,41.0,36.6,26.0,16.0,1.0,15.0,12.0,55.0,11.0,0.0,2018-2019,0.71,2.56
2509.0,Matías Vecino,URU,MF,Inter,Serie A,26.0,1991,22.4,50.0,39.0,18.0,23.0,9.0,26.0,53.0,49.1,27.0,38.0,9.0,29.0,17.0,67.0,22.0,0.0,2018-2019,0.76,2.23
2511.0,Emiliano Velázquez,URU,DF,Rayo Vallecano,La Liga,24.0,1994,14.2,49.0,32.0,38.0,9.0,2.0,20.0,34.0,58.8,14.0,29.0,7.0,22.0,47.0,96.0,106.0,1.0,2018-2019,3.31,3.45
2512.0,Miloš Veljković,SRB,DF,Werder Bremen,Bundesliga,22.0,1995,20.9,36.0,24.0,29.0,6.0,1.0,22.0,37.0,59.5,15.0,27.0,13.0,14.0,27.0,63.0,111.0,0.0,2018-2019,1.29,1.72
2513.0,Miguel Veloso,POR,MF,Genoa,Serie A,32.0,1986,14.0,31.0,20.0,14.0,13.0,4.0,9.0,26.0,34.6,17.0,12.0,1.0,11.0,13.0,44.0,21.0,0.0,2018-2019,0.93,2.21
2514.0,Daniele Verde,ITA,"MF,FW",Valladolid,La Liga,22.0,1996,7.3,6.0,3.0,2.0,2.0,2.0,1.0,6.0,16.7,5.0,3.0,0.0,3.0,7.0,13.0,3.0,1.0,2018-2019,0.96,0.82
2516.0,Simone Verdi,ITA,"MF,FW",Napoli,Serie A,26.0,1992,7.8,16.0,11.0,5.0,9.0,2.0,8.0,16.0,50.0,8.0,6.0,0.0,6.0,4.0,20.0,3.0,0.0,2018-2019,0.51,2.05
2517.0,Jordan Veretout,FRA,MF,Fiorentina,Serie A,25.0,1993,32.7,64.0,40.0,22.0,31.0,11.0,21.0,52.0,40.4,31.0,33.0,7.0,26.0,46.0,110.0,54.0,2.0,2018-2019,1.41,1.96
2519.0,Thomas Vermaelen,BEL,DF,Barcelona,La Liga,32.0,1985,6.5,6.0,4.0,3.0,3.0,0.0,3.0,7.0,42.9,4.0,4.0,2.0,2.0,6.0,12.0,21.0,0.0,2018-2019,0.92,0.92
2520.0,Marco Verratti,ITA,MF,Paris S-G,Ligue 1,25.0,1992,20.9,72.0,42.0,25.0,39.0,8.0,36.0,81.0,44.4,45.0,26.0,1.0,25.0,18.0,90.0,8.0,2.0,2018-2019,0.86,3.44
2521.0,Jan Vertonghen,BEL,DF,Tottenham,Premier League,31.0,1987,21.2,39.0,24.0,17.0,20.0,2.0,14.0,24.0,58.3,10.0,18.0,11.0,7.0,32.0,71.0,81.0,0.0,2018-2019,1.51,1.84
2522.0,Freddie Veseli,ALB,DF,Empoli,Serie A,25.0,1992,28.2,34.0,21.0,16.0,15.0,3.0,19.0,27.0,70.4,8.0,28.0,17.0,11.0,30.0,64.0,99.0,1.0,2018-2019,1.06,1.21
2523.0,Mikel Vesga,ESP,MF,Leganés,La Liga,25.0,1993,23.0,50.0,32.0,27.0,15.0,8.0,20.0,82.0,24.4,62.0,42.0,4.0,38.0,39.0,89.0,26.0,0.0,2018-2019,1.7,2.17
2524.0,Jannik Vestergaard,DEN,DF,Southampton,Premier League,25.0,1992,22.5,53.0,33.0,37.0,13.0,3.0,28.0,45.0,62.2,17.0,35.0,20.0,15.0,35.0,88.0,174.0,1.0,2018-2019,1.56,2.36
