Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Season,90s Played,Interceptions/90,Tackles/90
1538,Iñigo Martínez,ESP,DF,Athletic Club,La Liga,27,1991,32.2,53,26,36,16,1,23,37,62.2,14,24,14,10,69,122,144,0,0,2018-2019,90.0,192.85714285714283,148.1366459627329
1539,Javi Martínez,ESP,MF,Bayern Munich,Bundesliga,29,1988,14.5,26,15,7,17,2,5,16,31.3,11,17,5,12,31,57,13,0,0,2018-2019,90.0,192.41379310344826,161.3793103448276
1540,Lautaro Martínez,ARG,"FW,MF",Inter,Serie A,20,1997,14.9,6,5,0,2,4,2,6,33.3,4,16,0,16,3,9,7,0,0,2018-2019,90.0,18.120805369127517,36.241610738255034
1541,Pablo Martinez,FRA,DF,Strasbourg,Ligue 1,29,1989,31.3,51,34,34,17,0,30,49,61.2,19,37,23,14,52,103,132,1,0,2018-2019,90.0,149.52076677316293,146.64536741214056
1542,Gelson Martins,POR,"FW,MF",Atlético Madrid,La Liga,23,1995,2.5,5,3,3,1,1,3,4,75.0,1,1,0,1,1,6,1,0,0,2018-2019,90.0,36.0,180.0
1543,Gelson Martins,POR,"FW,MF",Monaco,Ligue 1,23,1995,15.4,20,12,8,7,5,13,32,40.6,19,9,1,8,8,28,7,0,0,2018-2019,90.0,46.753246753246756,116.88311688311688
1544,Adam Marušić,MNE,DF,Lazio,Serie A,25,1992,23.5,32,15,14,14,4,16,25,64.0,9,25,4,21,24,56,36,0,0,2018-2019,90.0,91.91489361702128,122.5531914893617
1545,Omar Mascarell,EQG,MF,Schalke 04,Bundesliga,25,1993,11.0,20,10,9,9,2,10,24,41.7,14,21,7,14,23,43,8,0,0,2018-2019,90.0,188.1818181818182,163.63636363636365
1546,Andrea Masiello,ITA,DF,Atalanta,Serie A,32,1986,20.4,28,14,13,15,0,17,29,58.6,12,21,6,15,44,72,49,0,0,2018-2019,90.0,194.11764705882354,123.52941176470588
1547,Adam Masina,MAR,DF,Watford,Premier League,24,1994,11.2,30,17,16,13,1,13,25,52.0,12,19,4,15,17,47,40,0,0,2018-2019,90.0,136.60714285714286,241.07142857142858
1548,Jordi Masip,ESP,GK,Valladolid,La Liga,29,1989,35.0,1,1,1,0,0,0,0,0.0,0,1,0,1,1,2,3,3,0,2018-2019,90.0,2.571428571428571,2.571428571428571
1549,Han-Noah Massengo,FRA,MF,Monaco,Ligue 1,17,2001,0.7,2,2,2,0,0,2,5,40.0,3,0,0,0,2,4,1,0,0,2018-2019,90.0,257.14285714285717,257.14285714285717
1550,Arthur Masuaku,COD,DF,West Ham,Premier League,24,1993,19.5,57,25,38,13,6,31,56,55.4,25,27,6,21,36,93,72,0,0,2018-2019,90.0,166.15384615384616,263.0769230769231
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2018-2019,90.0,0.0,0.0
1551,Jaime Mata,ESP,"FW,MF",Getafe,La Liga,29,1988,27.0,30,21,8,14,8,7,26,26.9,19,14,0,14,17,47,27,0,0,2018-2019,90.0,56.66666666666667,100.0
1552,Juan Mata,ESP,"FW,MF",Manchester Utd,Premier League,30,1988,14.3,9,4,7,1,1,6,21,28.6,15,8,1,7,6,15,6,0,0,2018-2019,90.0,37.76223776223776,56.64335664335665
1553,Luca Matarese,ITA,FW,Frosinone,Serie A,20,1998,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2018-2019,90.0,0.0,0.0
1554,Jean-Philippe Mateta,FRA,FW,Mainz 05,Bundesliga,21,1997,27.6,13,9,4,4,5,1,10,10.0,9,15,2,13,3,16,22,0,0,2018-2019,90.0,9.782608695652172,42.391304347826086
1555,Christian Mathenia,GER,GK,Nürnberg,Bundesliga,26,1992,21.5,0,0,0,0,0,0,0,0.0,0,1,0,1,1,1,18,2,0,2018-2019,90.0,4.186046511627906,0.0
1556,Nemanja Matić,SRB,MF,Manchester Utd,Premier League,29,1988,27.1,50,30,27,19,4,30,59,50.8,29,39,18,21,31,81,53,4,0,2018-2019,90.0,102.9520295202952,166.05166051660518
1557,Joël Matip,CMR,DF,Liverpool,Premier League,26,1991,17.1,39,26,23,12,4,13,24,54.2,11,12,7,5,32,71,78,0,0,2018-2019,90.0,168.42105263157896,205.26315789473685
1558,Rabbi Matondo,WAL,"FW,MF",Schalke 04,Bundesliga,17,2000,2.1,4,1,4,0,0,1,5,20.0,4,2,0,2,0,4,1,0,0,2018-2019,90.0,0.0,171.42857142857142
1559,Alessandro Matri,ITA,FW,Sassuolo,Serie A,33,1984,6.7,2,1,0,0,2,0,3,0.0,3,4,2,2,4,6,7,0,0,2018-2019,90.0,53.731343283582085,26.865671641791042
1560,Federico Mattiello,ITA,"DF,FW",Bologna,Serie A,23,1995,14.8,33,20,19,9,5,15,23,65.2,8,9,3,6,20,53,43,0,0,2018-2019,90.0,121.62162162162161,200.67567567567568
1561,Blaise Matuidi,FRA,MF,Juventus,Serie A,31,1987,26.9,59,33,25,21,13,20,36,55.6,16,33,8,25,26,85,21,1,0,2018-2019,90.0,86.98884758364312,197.39776951672863
1562,José Mauri,ITA,MF,Milan,Serie A,22,1996,2.3,8,4,2,6,0,2,6,33.3,4,0,0,0,5,13,0,0,0,2018-2019,90.0,195.6521739130435,313.04347826086956
1563,Stephy Mavididi,ENG,FW,Juventus,Serie A,20,1998,0.2,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,2018-2019,90.0,0.0,0.0
1564,Konstantinos Mavropanos,GRE,DF,Arsenal,Premier League,20,1997,1.6,1,0,0,1,0,1,1,100.0,0,1,1,0,7,8,5,0,0,2018-2019,90.0,393.75,56.25
1565,Alfie Mawson,ENG,DF,Fulham,Premier League,24,1994,12.6,11,7,7,4,0,6,10,60.0,4,20,17,3,19,30,64,1,0,2018-2019,90.0,135.71428571428572,78.57142857142858
1566,Philipp Max,GER,"DF,MF",Augsburg,Bundesliga,24,1993,28.5,35,24,17,15,3,21,39,53.8,18,16,3,13,22,57,46,1,0,2018-2019,90.0,69.47368421052632,110.52631578947368
1567,Alexandru Maxim,ROU,"MF,FW",Mainz 05,Bundesliga,28,1990,6.4,16,10,6,9,1,10,19,52.6,9,12,0,12,5,21,7,0,0,2018-2019,90.0,70.3125,225.0
1568,Eric Maxim Choupo-Moting,CMR,FW,Paris S-G,Ligue 1,29,1989,8.9,9,4,3,2,4,2,9,22.2,7,7,0,7,3,12,4,0,0,2018-2019,90.0,30.337078651685395,91.01123595505618
1569,Borja Mayoral,ESP,FW,Levante,La Liga,21,1997,18.0,9,4,1,6,2,5,16,31.3,11,10,1,9,5,14,5,0,0,2018-2019,90.0,25.0,45.0
1570,Róbert Mazáň,SVK,DF,Celta Vigo,La Liga,24,1994,1.0,3,3,3,0,0,2,2,100.0,0,2,0,2,3,6,0,0,0,2018-2019,90.0,270.0,270.0
1571,Luca Mazzitelli,ITA,MF,Genoa,Serie A,22,1995,3.6,5,2,3,1,1,2,3,66.7,1,4,1,3,6,11,7,0,0,2018-2019,90.0,150.0,125.0
1572,Kylian Mbappé,FRA,FW,Paris S-G,Ligue 1,19,1998,26.0,8,4,2,1,5,1,6,16.7,5,2,0,2,5,13,2,0,0,2018-2019,90.00000000000001,17.30769230769231,27.692307692307693
1573,Ibrahima Mbaye,SEN,DF,Bologna,Serie A,23,1994,22.3,48,32,30,16,2,19,32,59.4,13,21,12,9,19,67,66,1,0,2018-2019,90.0,76.68161434977578,193.72197309417038
1574,Loïc Mbe Soh,FRA,DF,Paris S-G,Ligue 1,17,2001,2.0,0,0,0,0,0,0,3,0.0,3,2,2,0,3,3,5,0,0,2018-2019,90.0,135.0,0.0
1575,Nolan Mbemba,CGO,"MF,DF",Reims,Ligue 1,23,1995,4.0,14,8,10,4,0,6,9,66.7,3,4,1,3,10,24,4,2,0,2018-2019,90.0,225.0,315.0
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2018-2019,90.0,0.0,0.0
1576,Adama Mbengue,SEN,DF,Caen,Ligue 1,24,1993,8.2,48,32,34,12,2,19,26,73.1,7,15,4,11,7,55,22,0,0,2018-2019,90.0,76.82926829268294,526.829268292683
1577,Isaac Mbenza,BEL,"FW,MF",Huddersfield,Premier League,22,1996,11.0,10,9,5,5,0,2,4,50.0,2,4,0,4,5,15,4,0,0,2018-2019,90.0,40.909090909090914,81.81818181818183
1578,Stéphane Mbia,CMR,"DF,MF",Toulouse,Ligue 1,32,1986,5.0,1,0,1,0,0,1,2,50.0,1,9,4,5,7,8,25,1,0,2018-2019,90.0,126.0,18.0
1579,Kara Mbodji,SEN,DF,Nantes,Ligue 1,28,1989,5.6,12,10,10,1,1,6,8,75.0,2,4,1,3,6,18,25,0,0,2018-2019,90.0,96.42857142857143,192.85714285714286
1580,Jordi Mboula,ESP,"FW,MF",Monaco,Ligue 1,19,1999,3.1,3,0,0,1,2,3,6,50.0,3,1,0,1,1,4,5,0,0,2018-2019,90.0,29.032258064516128,87.09677419354838
1581,James McArthur,SCO,MF,Crystal Palace,Premier League,30,1987,34.0,84,51,38,32,14,30,78,38.5,48,64,22,42,39,123,55,0,0,2018-2019,90.0,103.23529411764706,222.35294117647058
1582,Alex McCarthy,ENG,GK,Southampton,Premier League,28,1989,25.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,2,0,2018-2019,90.0,0.0,0.0
1583,James McCarthy,IRL,MF,Everton,Premier League,27,1990,0.2,2,1,1,1,0,0,0,0.0,0,0,0,0,1,3,0,0,0,2018-2019,90.0,450.0,900.0
1584,Kevin McDonald,SCO,MF,Fulham,Premier League,29,1988,9.3,15,11,6,8,1,5,13,38.5,8,8,2,6,9,24,22,0,0,2018-2019,90.0,87.09677419354837,145.16129032258064
1585,Levan Mchedlidze,GEO,FW,Empoli,Serie A,28,1990,2.3,1,1,0,0,1,0,1,0.0,1,2,0,2,0,1,5,0,0,2018-2019,90.0,0.0,39.130434782608695
1586,Weston McKennie,USA,"MF,FW",Schalke 04,Bundesliga,19,1998,19.4,28,14,5,17,6,11,35,31.4,24,28,9,19,36,64,46,1,0,2018-2019,90.0,167.01030927835055,129.89690721649487
1587,Dwight McNeil,ENG,MF,Burnley,Premier League,18,1999,17.7,36,22,16,17,3,13,44,29.5,31,30,3,27,13,49,35,0,0,2018-2019,90.0,66.10169491525424,183.05084745762713
1588,Scott McTominay,SCO,"MF,DF",Manchester Utd,Premier League,21,1996,9.6,10,9,3,6,1,4,10,40.0,6,9,4,5,15,25,16,0,0,2018-2019,90.0,140.625,93.75
1589,Iuri Medeiros,POR,"MF,FW",Genoa,Serie A,24,1994,1.2,2,2,0,1,1,1,2,50.0,1,2,0,2,0,2,1,0,0,2018-2019,90.0,0.0,150.0
1590,Nicky Medja,SUI,"FW,MF",Fiorentina,Serie A,18,2000,0.5,1,0,0,0,1,1,2,50.0,1,0,0,0,0,1,0,0,0,2018-2019,90.0,0.0,180.0
1591,Álvaro Medrán,ESP,MF,Rayo Vallecano,La Liga,24,1994,12.8,15,8,5,6,4,6,21,28.6,15,10,1,9,17,32,9,0,0,2018-2019,90.0,119.53125,105.46875
1592,Ben Mee,ENG,DF,Burnley,Premier League,28,1989,38.0,55,24,38,17,0,35,44,79.5,9,59,50,9,48,103,235,4,0,2018-2019,90.0,113.6842105263158,130.26315789473685
1593,Riccardo Meggiorini,ITA,FW,Chievo,Serie A,32,1985,17.2,17,13,5,9,3,1,10,10.0,9,20,2,18,8,25,26,0,0,2018-2019,90.0,41.86046511627907,88.95348837209303
1594,Admir Mehmedi,SUI,"FW,MF",Wolfsburg,Bundesliga,27,1991,18.8,46,28,19,19,8,18,44,40.9,26,25,0,25,12,58,9,0,0,2018-2019,90.0,57.44680851063829,220.2127659574468
1595,Soualiho Meïté,FRA,MF,Torino,Serie A,24,1994,29.5,46,21,13,22,11,23,46,50.0,23,46,6,40,29,75,26,0,0,2018-2019,90.0,88.47457627118644,140.33898305084745
1596,Farid El Melali,ALG,"MF,FW",Angers,Ligue 1,21,1997,3.6,8,4,3,4,1,3,12,25.0,9,2,0,2,5,13,1,0,0,2018-2019,90.0,125.0,200.0
1597,Óscar Melendo,ESP,"MF,FW",Espanyol,La Liga,20,1997,22.2,17,8,7,6,4,10,26,38.5,16,17,1,16,13,30,9,0,0,2018-2019,90.0,52.70270270270271,68.91891891891892
1598,Gonzalo Melero,ESP,MF,Huesca,La Liga,24,1994,14.9,26,23,5,19,2,11,48,22.9,37,14,4,10,2,28,23,0,0,2018-2019,90.0,12.080536912751677,157.0469798657718
1599,Arthur Melo,BRA,MF,Barcelona,La Liga,21,1996,15.9,15,10,5,6,4,6,13,46.2,7,8,0,8,9,24,9,1,0,2018-2019,90.0,50.943396226415096,84.90566037735849
1600,Memphis,NED,"FW,MF",Lyon,Ligue 1,24,1994,30.4,12,9,0,7,5,5,21,23.8,16,16,2,14,9,21,1,0,0,2018-2019,90.0,26.644736842105264,35.526315789473685
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2018-2019,90.0,0.0,0.0
1601,Pedro Mendes,POR,DF,Montpellier,Ligue 1,27,1990,29.6,71,42,56,13,2,31,47,66.0,16,42,22,20,48,119,73,1,0,2018-2019,90.0,145.94594594594594,215.8783783783784
1602,Thiago Mendes,BRA,MF,Lille,Ligue 1,26,1992,34.2,85,47,42,41,2,39,71,54.9,32,44,11,33,68,153,49,0,0,2018-2019,90.0,178.94736842105263,223.68421052631578
1603,Brais Méndez,ESP,"MF,FW",Celta Vigo,La Liga,21,1997,26.1,61,31,23,29,9,14,53,26.4,39,32,3,29,24,85,24,0,0,2018-2019,90.0,82.75862068965516,210.34482758620686
1604,Nathaniel Mendez-Laing,GUA,"MF,FW",Cardiff City,Premier League,26,1992,10.9,34,25,18,12,4,12,26,46.2,14,17,1,16,13,47,20,0,0,2018-2019,90.0,107.3394495412844,280.73394495412845
1605,Stiven Mendoza,COL,"FW,MF",Amiens,Ligue 1,26,1992,20.9,29,18,10,12,7,14,38,36.8,24,18,0,18,17,46,12,0,0,2018-2019,90.0,73.20574162679426,124.88038277511961
1606,Alexandre Mendy,GNB,FW,Guingamp,Ligue 1,24,1994,8.5,5,3,0,4,1,3,8,37.5,5,3,0,3,1,6,6,0,0,2018-2019,90.0,10.588235294117647,52.94117647058824
1607,Benjamin Mendy,FRA,DF,Manchester City,Premier League,24,1994,10.0,16,10,10,5,1,9,17,52.9,8,13,4,9,10,26,18,0,0,2018-2019,90.0,90.0,144.0
1608,Edouard Mendy,SEN,GK,Reims,Ligue 1,26,1992,38.0,0,0,0,0,0,0,1,0.0,1,1,0,1,2,2,16,3,0,2018-2019,90.0,4.7368421052631575,0.0
1609,Ferland Mendy,FRA,DF,Lyon,Ligue 1,23,1995,28.1,44,28,25,14,5,14,17,82.4,3,22,5,17,34,78,53,2,0,2018-2019,90.0,108.8967971530249,140.92526690391458
1610,Nampalys Mendy,SEN,MF,Leicester City,Premier League,26,1992,23.2,33,18,16,16,1,6,22,27.3,16,24,8,16,26,59,26,2,0,2018-2019,90.0,100.86206896551724,128.01724137931035
1611,Hamza Mendyl,MAR,DF,Schalke 04,Bundesliga,20,1997,6.0,17,15,6,8,3,8,18,44.4,10,11,2,9,8,25,8,0,0,2018-2019,90.0,120.0,255.0
1612,Chris Mepham,WAL,DF,Bournemouth,Premier League,20,1997,9.4,9,3,9,0,0,7,11,63.6,4,12,5,7,14,23,57,2,0,2018-2019,90.0,134.04255319148936,86.17021276595744
1613,Gabriel Mercado,ARG,DF,Sevilla,La Liga,31,1987,19.3,35,23,21,12,2,18,36,50.0,18,24,12,12,26,61,75,1,0,2018-2019,90.0,121.24352331606217,163.21243523316062
1614,Alex Meret,ITA,GK,Napoli,Serie A,21,1997,12.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,1,0,2018-2019,90.0,0.0,0.0
1615,Mehdi Merghem,FRA,"FW,MF",Guingamp,Ligue 1,21,1997,8.0,25,18,15,7,3,11,21,52.4,10,14,1,13,9,34,6,0,0,2018-2019,90.0,101.25,281.25
1616,Mikel Merino,ESP,MF,Real Sociedad,La Liga,22,1996,22.8,50,28,19,25,6,14,52,26.9,38,37,2,35,29,79,37,1,0,2018-2019,90.0,114.4736842105263,197.36842105263156
1617,Sabin Merino,ESP,"FW,MF",Leganés,La Liga,26,1992,3.3,1,1,0,0,1,1,1,100.0,0,1,0,1,0,1,4,0,0,2018-2019,90.0,0.0,27.272727272727273
1618,Martín Merquelanz,ESP,MF,Real Sociedad,La Liga,23,1995,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2018-2019,90.0,0.0,0.0
1619,Dries Mertens,BEL,FW,Napoli,Serie A,31,1987,25.0,19,11,2,7,10,1,21,4.8,20,7,0,7,13,32,3,0,0,2018-2019,90.0,46.8,68.39999999999999
1620,Roque Mesa,ESP,MF,Sevilla,La Liga,29,1989,19.4,46,27,16,22,8,15,38,39.5,23,16,0,16,14,60,12,4,0,2018-2019,90.0,64.94845360824743,213.40206185567013
1621,Lionel Messi,ARG,FW,Barcelona,La Liga,31,1987,30.1,12,7,5,3,4,1,17,5.9,16,10,0,10,3,15,1,0,0,2018-2019,90.00000000000001,8.970099667774086,35.880398671096344
1622,Romain Métanire,MAD,DF,Reims,Ligue 1,28,1990,3.5,12,9,10,1,1,5,7,71.4,2,4,3,1,6,18,13,0,0,2018-2019,90.0,154.28571428571428,308.57142857142856
1623,Thomas Meunier,BEL,DF,Paris S-G,Ligue 1,26,1991,17.9,44,33,25,15,4,21,35,60.0,14,13,2,11,19,63,29,0,0,2018-2019,90.0,95.53072625698326,221.22905027932964
1624,Mexer,MOZ,DF,Rennes,Ligue 1,29,1988,27.4,23,12,18,5,0,12,18,66.7,6,26,18,8,30,53,125,0,0,2018-2019,90.0,98.54014598540147,75.54744525547446
1625,Max Meyer,GER,MF,Crystal Palace,Premier League,22,1995,15.7,33,18,14,18,1,11,20,55.0,9,6,0,6,15,48,19,0,0,2018-2019,90.0,85.98726114649682,189.171974522293
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2018-2019,90.0,0.0,0.0
1626,Matt Miazga,USA,DF,Nantes,Ligue 1,23,1995,8.0,12,11,11,1,0,7,9,77.8,2,11,7,4,12,24,41,1,0,2018-2019,90.0,135.0,135.0
1627,Míchel,ESP,MF,Valladolid,La Liga,30,1988,28.4,60,38,25,31,4,18,73,24.7,55,40,4,36,43,103,30,1,0,2018-2019,90.0,136.26760563380282,190.14084507042256
1628,Clément Michelin,FRA,DF,Toulouse,Ligue 1,21,1997,1.0,3,2,2,1,0,2,3,66.7,1,0,0,0,3,6,7,0,0,2018-2019,90.0,270.0,270.0
1629,Petar Mićin,SRB,MF,Udinese,Serie A,19,1998,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2018-2019,,,
1630,Miguel,ESP,FW,Valladolid,La Liga,18,1999,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,0,2018-2019,90.0,900.0,0.0
1631,Florian Miguel,FRA,DF,Nîmes,Ligue 1,21,1996,12.4,19,16,13,6,0,7,11,63.6,4,15,7,8,21,40,47,0,0,2018-2019,90.0,152.41935483870967,137.90322580645162
1632,Nikola Milenković,SRB,DF,Fiorentina,Serie A,20,1997,33.4,59,40,36,21,2,17,33,51.5,16,39,21,18,48,107,143,0,0,2018-2019,90.0,129.34131736526945,158.98203592814372
1633,Arkadiusz Milik,POL,FW,Napoli,Serie A,24,1994,26.6,19,9,1,8,10,1,20,5.0,19,7,2,5,3,22,15,0,0,2018-2019,90.0,10.150375939849624,64.28571428571428
1634,Sergej Milinković-Savić,SRB,MF,Lazio,Serie A,23,1995,26.6,44,28,17,21,6,23,60,38.3,37,28,4,24,27,71,48,0,0,2018-2019,90.0,91.35338345864662,148.8721804511278
1635,Vanja Milinković-Savić,SRB,GK,SPAL,Serie A,21,1997,1.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2018-2019,90.0,0.0,0.0
1636,Luka Milivojević,SRB,MF,Crystal Palace,Premier League,27,1991,38.0,90,69,36,47,7,39,91,42.9,52,47,15,32,72,162,68,3,0,2018-2019,90.0,170.52631578947367,213.1578947368421
1637,Pere Milla,ESP,"MF,FW",Eibar,La Liga,25,1992,3.8,7,6,1,5,1,0,5,0.0,5,4,1,3,2,9,1,0,0,2018-2019,90.0,47.368421052631575,165.78947368421052
1638,Vincenzo Millico,ITA,MF,Torino,Serie A,17,2000,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2018-2019,,,
1639,James Milner,ENG,"MF,DF",Liverpool,Premier League,32,1986,19.9,43,23,14,24,5,15,41,36.6,26,40,5,35,18,61,30,0,0,2018-2019,90.0,81.4070351758794,194.47236180904525
1640,Santi Mina,ESP,FW,Valencia,La Liga,22,1995,20.6,17,10,1,15,1,3,25,12.0,22,19,2,17,4,21,20,0,0,2018-2019,90.0,17.475728155339805,74.27184466019418
1641,Yerry Mina,COL,DF,Everton,Premier League,23,1994,9.9,14,7,8,6,0,6,9,66.7,3,11,5,6,8,22,54,3,0,2018-2019,90.0,72.72727272727273,127.27272727272727
1642,Tyrone Mings,ENG,DF,Bournemouth,Premier League,25,1993,1.6,4,3,3,1,0,2,3,66.7,1,5,2,3,6,10,8,0,0,2018-2019,90.0,337.5,225.0
1643,Ignasi Miquel,ESP,DF,Getafe,La Liga,25,1992,3.5,1,0,0,1,0,1,2,50.0,1,4,4,0,5,6,25,0,0,2018-2019,90.0,128.57142857142856,25.714285714285715
1644,Kevin Mirallas,BEL,"FW,MF",Fiorentina,Serie A,30,1987,14.4,17,7,8,4,5,6,15,40.0,9,17,0,17,4,21,10,0,0,2018-2019,90.0,25.0,106.25
1645,Jorge Miramón,ESP,DF,Huesca,La Liga,29,1989,27.7,73,55,49,17,7,34,53,64.2,19,34,11,23,44,117,65,1,0,2018-2019,90.0,142.96028880866427,237.18411552346572
1646,Miranda,BRA,DF,Inter,Serie A,33,1984,12.9,11,7,7,4,0,4,8,50.0,4,11,7,4,14,25,48,2,0,2018-2019,90.0,97.67441860465115,76.74418604651163
1647,Antonio Mirante,ITA,GK,Roma,Serie A,35,1983,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,1,0,2018-2019,90.0,0.0,0.0
1648,Virgil Misidjan,SUR,"MF,FW",Nürnberg,Bundesliga,25,1993,17.1,21,13,10,5,6,4,25,16.0,21,17,0,17,9,30,5,0,0,2018-2019,90.0,47.368421052631575,110.52631578947368
1649,Simone Missiroli,ITA,MF,SPAL,Serie A,32,1986,30.5,58,43,31,22,5,25,49,51.0,24,44,11,33,46,104,46,0,0,2018-2019,90.0,135.7377049180328,171.14754098360655
1650,Kostas Mitroglou,GRE,FW,Marseille,Ligue 1,30,1988,6.4,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,5,0,0,2018-2019,90.0,0.0,0.0
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2018-2019,90.0,0.0,0.0
1651,Aleksandar Mitrović,SRB,FW,Fulham,Premier League,23,1994,36.4,19,9,3,13,3,5,15,33.3,10,22,8,14,6,25,53,0,0,2018-2019,90.0,14.835164835164836,46.97802197802198
1652,Stefan Mitrović,SRB,DF,Strasbourg,Ligue 1,28,1990,33.6,23,16,20,3,0,12,24,50.0,12,41,31,10,46,69,146,2,0,2018-2019,90.0,123.21428571428571,61.607142857142854
1653,Maximilian Mittelstädt,GER,"DF,MF",Hertha BSC,Bundesliga,21,1997,20.0,61,37,33,23,5,23,49,46.9,26,32,4,28,46,107,64,0,0,2018-2019,90.0,207.0,274.5
1654,Henrikh Mkhitaryan,ARM,"FW,MF",Arsenal,Premier League,29,1989,18.2,28,22,8,17,3,6,22,27.3,16,34,2,32,16,44,13,0,0,2018-2019,90.0,79.12087912087912,138.46153846153845
1655,Luka Modrić,CRO,MF,Real Madrid,La Liga,32,1985,29.0,49,30,11,25,13,14,48,29.2,34,20,3,17,31,80,7,1,0,2018-2019,90.0,96.20689655172413,152.06896551724137
1656,Kevin Möhwald,GER,MF,Werder Bremen,Bundesliga,25,1993,9.7,16,10,3,11,2,3,20,15.0,17,14,0,14,17,33,14,0,0,2018-2019,90.0,157.73195876288662,148.4536082474227
1657,Niklas Moisander,FIN,DF,Werder Bremen,Bundesliga,32,1985,29.3,34,23,26,8,0,22,51,43.1,29,42,19,23,39,73,140,2,0,2018-2019,90.0,119.79522184300342,104.43686006825939
1658,Johan Mojica,COL,"FW,MF",Girona,La Liga,25,1992,0.2,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,2018-2019,90.0,0.0,450.0
1659,Hakim El Mokeddem,,"FW,MF",Toulouse,Ligue 1,19,1999,0.3,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,1,0,0,2018-2019,90.0,0.0,300.0
1660,Jorge Molina,ESP,FW,Getafe,La Liga,36,1982,29.4,12,9,1,4,7,2,15,13.3,13,22,0,22,7,19,26,1,0,2018-2019,90.0,21.42857142857143,36.734693877551024
1661,Cristian Molinaro,ITA,"DF,MF",Frosinone,Serie A,35,1983,12.9,15,10,7,7,1,3,9,33.3,6,11,4,7,15,30,43,0,0,2018-2019,90.0,104.65116279069767,104.65116279069767
1662,Victor Mollejo,ESP,"FW,DF",Atlético Madrid,La Liga,17,2001,0.7,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,0,2018-2019,90.0,0.0,0.0
1663,Florent Mollet,FRA,MF,Montpellier,Ligue 1,26,1991,28.5,36,20,8,20,8,13,51,25.5,38,32,1,31,23,59,7,0,0,2018-2019,90.0,72.63157894736842,113.6842105263158
1664,Gabriele Moncini,ITA,MF,SPAL,Serie A,22,1996,0.1,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,2018-2019,90.0,0.0,900.0
1665,Thomas Monconduit,FRA,MF,Amiens,Ligue 1,27,1991,31.3,76,47,38,33,5,26,63,41.3,37,46,17,29,36,112,77,1,0,2018-2019,90.0,103.51437699680511,218.53035143769966
1666,Kévin Monnet-Paquet,FRA,"DF,MF",Saint-Étienne,Ligue 1,29,1988,16.5,46,25,23,16,7,20,36,55.6,16,22,4,18,14,60,28,0,0,2018-2019,90.0,76.36363636363637,250.90909090909093
1667,Nacho Monreal,ESP,DF,Arsenal,Premier League,32,1986,20.7,35,17,21,9,5,15,25,60.0,10,28,10,18,31,66,62,0,0,2018-2019,90.0,134.7826086956522,152.17391304347828
1668,Francisco Montero,ESP,DF,Atlético Madrid,La Liga,19,1999,4.5,8,4,5,3,0,5,6,83.3,1,10,4,6,5,13,18,1,0,2018-2019,90.0,100.0,160.0
1669,Cristóbal Montiel,ESP,FW,Fiorentina,Serie A,18,2000,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2018-2019,90.0,0.0,0.0
1670,Martín Montoya,ESP,DF,Brighton,Premier League,27,1991,24.1,58,35,29,21,8,32,55,58.2,23,30,10,20,48,106,76,1,0,2018-2019,90.0,179.253112033195,216.59751037344398
1671,Aaron Mooy,AUS,"MF,FW",Huddersfield,Premier League,27,1990,25.9,62,42,19,27,16,21,52,40.4,31,43,7,36,14,76,22,0,0,2018-2019,90.0,48.64864864864865,215.44401544401546
