Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Season,Interceptions/90,Tackles/90
127,Kwadwo Asamoah,GHA,"DF,FW",Inter,Serie A,30,1988,7.1,10,8,4,5,1,6,14,42.9,8,8,1,7,9,19,13,0,0,2019-2020,1.267605633802817,1.4084507042253522
128,Santiago Ascacíbar,ARG,MF,Hertha BSC,Bundesliga,22,1997,7.0,26,13,15,11,0,11,28,39.3,17,13,2,11,16,42,13,0,0,2019-2020,2.2857142857142856,3.7142857142857144
129,Sergio Asenjo,ESP,GK,Villarreal,La Liga,30,1989,34.0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,15,1,0,2019-2020,0.029411764705882353,0.0
130,Marco Asensio,ESP,FW,Real Madrid,La Liga,23,1996,3.7,4,3,3,1,0,1,4,25.0,3,2,0,2,1,5,4,0,0,2019-2020,0.27027027027027023,1.081081081081081
131,Kristoffer Askildsen,NOR,MF,Sampdoria,Serie A,18,2001,0.8,1,1,1,0,0,0,0,0.0,0,1,0,1,1,2,0,0,0,2019-2020,1.25,1.25
132,Iago Aspas,ESP,FW,Celta Vigo,La Liga,31,1987,36.2,29,19,7,9,13,12,45,26.7,33,16,1,15,22,51,7,0,0,2019-2020,0.6077348066298343,0.8011049723756906
133,Roger Assalé,CIV,"FW,MF",Leganés,La Liga,25,1993,5.9,3,2,1,0,2,1,9,11.1,8,8,0,8,0,3,1,0,0,2019-2020,0.0,0.5084745762711864
134,Youcef Atal,ALG,"FW,DF",Nice,Ligue 1,23,1996,11.1,24,11,15,6,3,13,31,41.9,18,12,1,11,24,48,11,1,0,2019-2020,2.1621621621621623,2.1621621621621623
135,Miguel Atienza,ESP,MF,Eibar,La Liga,20,1999,0.3,1,1,0,1,0,1,2,50.0,1,1,1,0,2,3,1,0,0,2019-2020,6.666666666666667,3.3333333333333335
136,Christian Atsu,GHA,"MF,FW",Newcastle Utd,Premier League,27,1992,8.3,10,8,5,5,0,5,14,35.7,9,19,0,19,5,15,9,0,0,2019-2020,0.6024096385542168,1.2048192771084336
137,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,Premier League,30,1989,34.8,31,19,10,12,9,12,51,23.5,39,39,1,38,14,45,16,0,0,2019-2020,0.40229885057471265,0.8908045977011495
138,Emil Audero,ITA,GK,Sampdoria,Serie A,22,1997,36.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,21,1,0,2019-2020,0.0,0.027777777777777776
139,Tommaso Augello,ITA,DF,Sampdoria,Serie A,24,1994,12.6,14,9,6,3,5,5,7,71.4,2,8,0,8,15,29,21,1,0,2019-2020,1.1904761904761905,1.1111111111111112
140,Jean-Kévin Augustin,FRA,FW,Monaco,Ligue 1,22,1997,3.0,3,0,1,2,0,1,6,16.7,5,2,0,2,3,6,0,0,0,2019-2020,1.0,1.0
141,Ludwig Augustinsson,SWE,"DF,MF",Werder Bremen,Bundesliga,25,1994,10.3,29,12,15,9,5,12,23,52.2,11,19,5,14,10,39,29,0,0,2019-2020,0.9708737864077669,2.815533980582524
142,Serge Aurier,CIV,DF,Tottenham,Premier League,26,1992,30.0,93,69,58,27,8,39,69,56.5,30,38,6,32,47,140,98,2,0,2019-2020,1.5666666666666667,3.1
143,Mathias Autret,FRA,"MF,FW",Brest,Ligue 1,28,1991,13.6,23,17,5,11,7,8,25,32.0,17,14,1,13,10,33,3,0,0,2019-2020,0.7352941176470589,1.6911764705882353
144,Ezequiel Ávila,ARG,FW,Osasuna,La Liga,25,1994,17.7,17,12,6,7,4,6,18,33.3,12,12,0,12,3,20,5,0,0,2019-2020,0.16949152542372883,0.96045197740113
145,Javier Avilés,ESP,"MF,FW",Leganés,La Liga,21,1997,2.0,9,7,2,7,0,2,4,50.0,2,3,0,3,3,12,1,0,0,2019-2020,1.5,4.5
146,Chidozie Awaziem,NGA,DF,Leganés,La Liga,22,1997,22.2,34,22,29,5,0,16,27,59.3,11,26,15,11,28,62,73,1,0,2019-2020,1.2612612612612613,1.5315315315315317
147,Taiwo Awoniyi,NGA,"FW,MF",Mainz 05,Bundesliga,21,1997,5.4,2,0,0,2,0,0,4,0.0,4,4,2,2,2,4,3,0,0,2019-2020,0.37037037037037035,0.37037037037037035
148,Florian Ayé,FRA,"FW,MF",Brescia,Serie A,22,1997,15.3,17,9,9,5,3,6,13,46.2,7,17,2,15,4,21,18,1,0,2019-2020,0.26143790849673204,1.1111111111111112
149,Jordan Ayew,GHA,FW,Crystal Palace,Premier League,27,1991,35.0,48,30,10,22,16,17,49,34.7,32,29,4,25,15,63,21,0,0,2019-2020,0.42857142857142855,1.3714285714285714
150,Kaan Ayhan,TUR,DF,Düsseldorf,Bundesliga,24,1994,30.3,38,25,26,11,1,20,37,54.1,17,28,15,13,45,83,72,1,0,2019-2020,1.4851485148514851,1.2541254125412542
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0
151,Ramon Azeez,NGA,MF,Granada,La Liga,26,1992,15.1,11,8,2,8,1,7,19,36.8,12,8,2,6,19,30,11,1,0,2019-2020,1.2582781456953642,0.728476821192053
152,César Azpilicueta,ESP,DF,Chelsea,Premier League,29,1989,35.9,86,56,40,32,14,35,69,50.7,34,56,21,35,67,153,94,0,0,2019-2020,1.8662952646239555,2.3955431754874654
153,Ludovic Baal,GUF,DF,Brest,Ligue 1,33,1986,9.2,27,15,13,12,2,10,22,45.5,12,9,3,6,17,44,20,0,0,2019-2020,1.847826086956522,2.9347826086956523
154,Iddrisu Baba,GHA,MF,Mallorca,La Liga,23,1996,32.3,59,37,26,29,4,20,70,28.6,50,31,8,23,39,98,42,0,0,2019-2020,1.2074303405572757,1.8266253869969042
155,Khouma Babacar,SEN,FW,Lecce,Serie A,26,1993,15.8,12,8,2,6,4,1,7,14.3,6,12,3,9,3,15,34,0,0,2019-2020,0.18987341772151897,0.7594936708860759
156,Carlos Bacca,COL,FW,Villarreal,La Liga,32,1986,7.6,5,1,1,2,2,2,6,33.3,4,4,0,4,0,5,7,0,0,2019-2020,0.0,0.6578947368421053
157,Milan Badelj,CRO,MF,Fiorentina,Serie A,30,1989,17.6,29,17,10,16,3,15,50,30.0,35,21,3,18,45,74,34,1,0,2019-2020,2.5568181818181817,1.6477272727272725
158,Matthias Bader,GER,DF,Köln,Bundesliga,22,1997,0.1,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,0,2019-2020,0.0,10.0
159,Benoît Badiashile,FRA,DF,Monaco,Ligue 1,18,2001,15.7,18,12,12,5,1,6,12,50.0,6,20,11,9,27,45,57,1,0,2019-2020,1.7197452229299364,1.1464968152866242
160,Bastian Badu,FRA,FW,Montpellier,Ligue 1,19,2000,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0
161,Alex Baena,ESP,MF,Villarreal,La Liga,18,2001,0.2,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,2019-2020,0.0,0.0
162,Stéphane Bahoken,CMR,FW,Angers,Ligue 1,27,1992,10.1,7,4,1,2,4,1,7,14.3,6,4,1,3,2,9,2,0,0,2019-2020,0.19801980198019803,0.6930693069306931
163,Daniel Baier,GER,MF,Augsburg,Bundesliga,35,1984,21.6,33,17,14,14,5,15,43,34.9,28,19,7,12,58,91,27,0,0,2019-2020,2.685185185185185,1.5277777777777777
164,Leon Bailey,JAM,"FW,MF",Leverkusen,Bundesliga,21,1997,12.1,6,3,1,5,0,6,16,37.5,10,9,0,9,8,14,3,0,0,2019-2020,0.6611570247933884,0.49586776859504134
165,Eric Bailly,CIV,DF,Manchester Utd,Premier League,25,1994,1.7,0,0,0,0,0,0,1,0.0,1,3,3,0,4,4,7,1,0,2019-2020,2.3529411764705883,0.0
166,Dénys Bain,FRA,DF,Brest,Ligue 1,26,1993,14.1,21,14,15,6,0,9,9,100.0,0,13,10,3,28,49,66,0,0,2019-2020,1.9858156028368794,1.4893617021276595
167,Leighton Baines,ENG,DF,Everton,Premier League,34,1984,4.5,10,6,6,2,2,8,10,80.0,2,5,2,3,5,15,14,0,0,2019-2020,1.1111111111111112,2.2222222222222223
168,Stefan Bajic,FRA,GK,Saint-Étienne,Ligue 1,17,2001,1.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,2,0,0,2019-2020,0.0,0.0
169,Tiemoué Bakayoko,FRA,MF,Monaco,Ligue 1,24,1994,19.1,48,24,16,27,5,29,54,53.7,25,12,4,8,29,77,17,0,0,2019-2020,1.5183246073298429,2.513089005235602
170,Lewis Baker,ENG,MF,Düsseldorf,Bundesliga,24,1995,6.1,8,5,6,2,0,2,10,20.0,8,5,2,3,2,10,5,0,0,2019-2020,0.3278688524590164,1.3114754098360657
171,Mitchel Bakker,NED,DF,Paris S-G,Ligue 1,19,2000,1.0,2,2,1,1,0,1,1,100.0,0,0,0,0,0,2,2,0,0,2019-2020,0.0,2.0
172,Ridle Baku,GER,"DF,MF",Mainz 05,Bundesliga,21,1998,26.1,54,31,25,22,7,26,53,49.1,27,45,7,38,42,96,57,0,0,2019-2020,1.6091954022988504,2.068965517241379
173,Fabián Balbuena,PAR,DF,West Ham,Premier League,27,1991,13.1,17,12,13,3,1,9,25,36.0,16,15,5,10,26,43,75,3,0,2019-2020,1.984732824427481,1.297709923664122
174,Keita Baldé,SEN,"FW,MF",Monaco,Ligue 1,24,1995,9.5,6,5,1,1,4,3,9,33.3,6,4,1,3,2,8,7,1,0,2019-2020,0.21052631578947367,0.631578947368421
175,George Baldock,GRE,DF,Sheffield Utd,Premier League,26,1993,38.0,62,43,35,17,10,27,47,57.4,20,26,3,23,34,96,83,3,0,2019-2020,0.8947368421052632,1.631578947368421
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0
176,Gareth Bale,WAL,"FW,MF",Real Madrid,La Liga,30,1989,12.1,9,5,5,2,2,3,14,21.4,11,8,2,6,6,15,9,0,0,2019-2020,0.49586776859504134,0.7438016528925621
177,Mikel Balenziaga,ESP,DF,Athletic Club,La Liga,31,1988,6.3,15,10,4,10,1,9,11,81.8,2,4,1,3,2,17,20,0,0,2019-2020,0.31746031746031744,2.380952380952381
178,Leonardo Balerdi,ARG,"DF,MF",Dortmund,Bundesliga,20,1999,1.5,2,1,1,1,0,2,2,100.0,0,0,0,0,4,6,3,0,0,2019-2020,2.6666666666666665,1.3333333333333333
179,Marco Ballarini,ITA,MF,Udinese,Serie A,18,2001,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,,
180,Fodé Ballo-Touré,SEN,DF,Monaco,Ligue 1,22,1997,18.7,36,25,21,11,4,17,32,53.1,15,10,1,9,24,60,45,0,0,2019-2020,1.2834224598930482,1.9251336898395723
181,Florent Balmont,FRA,MF,Dijon,Ligue 1,39,1980,4.5,12,6,5,7,0,7,12,58.3,5,6,0,6,1,13,3,0,0,2019-2020,0.2222222222222222,2.6666666666666665
182,Mario Balotelli,ITA,FW,Brescia,Serie A,28,1990,15.6,2,2,0,2,0,0,2,0.0,2,1,1,0,8,10,22,0,0,2019-2020,0.5128205128205129,0.12820512820512822
183,Abdoulaye Bamba,CIV,DF,Angers,Ligue 1,29,1990,6.2,10,7,7,1,2,8,15,53.3,7,4,1,3,4,14,18,0,0,2019-2020,0.6451612903225806,1.6129032258064515
184,Jonathan Bamba,CIV,"FW,MF",Lille,Ligue 1,23,1996,21.5,12,6,5,5,2,7,29,24.1,22,19,3,16,16,28,8,2,0,2019-2020,0.7441860465116279,0.5581395348837209
185,Éver Banega,ARG,MF,Sevilla,La Liga,31,1988,27.5,43,28,16,18,9,21,70,30.0,49,19,1,18,15,58,5,0,0,2019-2020,0.5454545454545454,1.5636363636363637
186,Mattia Bani,ITA,DF,Bologna,Serie A,25,1993,24.5,47,28,27,19,1,25,36,69.4,11,29,15,14,52,99,92,2,0,2019-2020,2.122448979591837,1.9183673469387754
187,Antonín Barák,CZE,"MF,FW",Udinese,Serie A,24,1994,2.2,5,4,3,0,2,1,5,20.0,4,6,1,5,0,5,4,0,0,2019-2020,0.0,2.2727272727272725
188,Antonín Barák,CZE,MF,Lecce,Serie A,24,1994,15.2,19,10,9,10,0,6,24,25.0,18,18,1,17,9,28,20,2,0,2019-2020,0.5921052631578948,1.25
189,Federico Barba,ITA,DF,Valladolid,La Liga,25,1993,5.0,12,6,10,2,0,7,9,77.8,2,5,2,3,8,20,12,0,0,2019-2020,1.6,2.4
190,Danilo Barbosa,BRA,"DF,MF",Nice,Ligue 1,23,1996,12.5,28,21,17,9,2,13,29,44.8,16,21,6,15,20,48,38,0,0,2019-2020,1.6,2.24
191,Melvin Bard,FRA,DF,Lyon,Ligue 1,18,2000,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,2019-2020,2.0,0.0
192,Enis Bardhi,MKD,MF,Levante,La Liga,24,1995,23.5,24,11,7,15,2,8,35,22.9,27,15,4,11,15,39,19,0,0,2019-2020,0.6382978723404256,1.0212765957446808
193,Phil Bardsley,SCO,DF,Burnley,Premier League,34,1985,21.0,49,36,16,24,9,24,37,64.9,13,24,11,13,30,79,73,0,0,2019-2020,1.4285714285714286,2.3333333333333335
194,Nicolò Barella,ITA,MF,Inter,Serie A,22,1997,22.4,36,21,14,15,7,8,37,21.6,29,20,5,15,14,50,14,0,0,2019-2020,0.625,1.6071428571428572
195,Philipp Bargfrede,GER,MF,Werder Bremen,Bundesliga,30,1989,6.5,15,12,8,5,2,6,23,26.1,17,8,2,6,16,31,15,0,0,2019-2020,2.4615384615384617,2.3076923076923075
196,Antonino Barillà,ITA,MF,Parma,Serie A,31,1988,18.8,43,31,22,19,2,16,45,35.6,29,26,8,18,17,60,32,0,0,2019-2020,0.9042553191489361,2.2872340425531914
197,Kike Barja,ESP,"MF,FW",Osasuna,La Liga,22,1997,3.5,1,1,1,0,0,1,1,100.0,0,3,1,2,0,1,2,0,0,2019-2020,0.0,0.2857142857142857
198,Ross Barkley,ENG,MF,Chelsea,Premier League,25,1993,12.3,16,9,6,6,4,5,18,27.8,13,7,2,5,7,23,7,0,0,2019-2020,0.5691056910569106,1.3008130081300813
199,Aymen Barkok,MAR,"FW,MF",Düsseldorf,Bundesliga,21,1998,0.9,1,1,0,0,1,0,2,0.0,2,2,0,2,3,4,1,0,0,2019-2020,3.333333333333333,1.1111111111111112
200,Ashley Barnes,ENG,FW,Burnley,Premier League,29,1989,15.0,10,5,3,5,2,3,9,33.3,6,7,2,5,6,16,9,0,0,2019-2020,0.4,0.6666666666666666
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0
201,Harvey Barnes,ENG,"MF,FW",Leicester City,Premier League,21,1997,23.1,16,11,7,7,2,5,23,21.7,18,13,3,10,8,24,6,1,0,2019-2020,0.3463203463203463,0.6926406926406926
202,Antonio Barragán,ESP,DF,Betis,La Liga,32,1987,7.1,7,5,4,2,1,3,6,50.0,3,2,2,0,8,15,22,0,0,2019-2020,1.1267605633802817,0.9859154929577465
203,Antonio Barreca,ITA,"DF,FW",Genoa,Serie A,24,1995,12.2,10,7,5,3,2,4,5,80.0,1,12,7,5,1,11,22,0,0,2019-2020,0.0819672131147541,0.819672131147541
204,Leandro Barreiro Martins,LUX,MF,Mainz 05,Bundesliga,19,2000,10.4,38,21,16,19,3,14,29,48.3,15,18,3,15,9,47,18,1,0,2019-2020,0.8653846153846153,3.6538461538461537
205,Ander Barrenetxea,ESP,"FW,MF",Real Sociedad,La Liga,17,2001,4.9,12,9,5,5,2,4,10,40.0,6,3,0,3,3,15,4,0,0,2019-2020,0.6122448979591836,2.4489795918367343
206,Édgar Barreto,PAR,MF,Sampdoria,Serie A,35,1984,1.0,4,3,0,1,3,2,3,66.7,1,1,0,1,0,4,0,0,0,2019-2020,0.0,4.0
207,Musa Barrow,GAM,"FW,MF",Bologna,Serie A,20,1998,15.0,20,13,11,7,2,6,20,30.0,14,15,0,15,5,25,11,0,0,2019-2020,0.3333333333333333,1.3333333333333333
208,Musa Barrow,GAM,"FW,MF",Atalanta,Serie A,20,1998,2.1,1,1,0,0,1,1,4,25.0,3,4,0,4,0,1,1,0,0,2019-2020,0.0,0.47619047619047616
209,Fin Bartels,GER,"MF,FW",Werder Bremen,Bundesliga,32,1987,3.8,9,5,4,4,1,3,12,25.0,9,3,1,2,1,10,1,0,0,2019-2020,0.2631578947368421,2.368421052631579
210,Marc Bartra,ESP,"DF,MF",Betis,La Liga,28,1991,28.0,62,34,39,23,0,27,54,50.0,27,45,24,21,35,97,127,0,0,2019-2020,1.25,2.2142857142857144
211,Daniele Baselli,ITA,MF,Torino,Serie A,27,1992,14.2,43,23,17,19,7,13,40,32.5,27,20,4,16,25,68,25,0,0,2019-2020,1.7605633802816902,3.028169014084507
212,Chris Basham,ENG,DF,Sheffield Utd,Premier League,31,1988,36.0,85,48,58,20,7,48,81,59.3,33,38,15,23,77,162,173,1,0,2019-2020,2.138888888888889,2.361111111111111
213,Toma Bašić,CRO,MF,Bordeaux,Ligue 1,22,1996,11.0,26,22,9,16,1,12,27,44.4,15,14,2,12,9,35,12,1,0,2019-2020,0.8181818181818182,2.3636363636363638
214,Thomas Basila,FRA,DF,Nantes,Ligue 1,20,1999,4.6,6,3,2,4,0,4,4,100.0,0,0,0,0,4,10,14,0,0,2019-2020,0.8695652173913044,1.3043478260869565
215,Gil Bastião Dias,POR,"MF,DF",Granada,La Liga,22,1996,4.0,19,14,10,6,3,7,17,41.2,10,4,1,3,3,22,7,0,0,2019-2020,0.75,4.75
216,Gil Bastião Dias,POR,"DF,MF",Monaco,Ligue 1,22,1996,11.7,53,33,30,21,2,29,58,50.0,29,15,1,14,13,66,22,1,0,2019-2020,1.1111111111111112,4.52991452991453
217,Borja Bastón,ESP,"MF,FW",Aston Villa,Premier League,26,1992,0.2,1,0,0,1,0,0,2,0.0,2,1,0,1,0,1,0,1,0,2019-2020,0.0,5.0
218,Alessandro Bastoni,ITA,DF,Inter,Serie A,20,1999,21.3,32,17,14,11,7,15,24,62.5,9,18,9,9,26,58,54,0,0,2019-2020,1.220657276995305,1.5023474178403755
219,Bastos,ANG,DF,Lazio,Serie A,28,1991,8.5,9,5,6,3,0,4,11,36.4,7,13,8,5,13,22,26,0,0,2019-2020,1.5294117647058822,1.0588235294117647
220,Oliver Batista-Meier,GER,MF,Bayern Munich,Bundesliga,18,2001,0.1,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0
221,Michy Batshuayi,BEL,FW,Chelsea,Premier League,25,1993,2.7,4,1,2,2,0,0,5,0.0,5,1,1,0,0,4,1,0,0,2019-2020,0.0,1.4814814814814814
222,Cristian Battocchio,ITA,MF,Brest,Ligue 1,27,1992,15.5,31,24,13,13,5,14,36,38.9,22,13,4,9,19,50,21,0,0,2019-2020,1.2258064516129032,2.0
223,Oliver Baumann,GER,GK,Hoffenheim,Bundesliga,29,1990,30.0,0,0,0,0,0,0,0,0.0,0,1,0,1,3,3,15,0,0,2019-2020,0.1,0.0
224,Julian Baumgartlinger,AUT,MF,Leverkusen,Bundesliga,31,1988,19.9,42,21,15,21,6,18,42,42.9,24,37,4,33,20,62,16,1,0,2019-2020,1.0050251256281408,2.1105527638190957
225,Christoph Baumgartner,AUT,"MF,FW",Hoffenheim,Bundesliga,19,1999,16.6,32,17,15,16,1,10,37,27.0,27,25,1,24,8,40,13,0,0,2019-2020,0.48192771084337344,1.9277108433734937
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0
226,Noah Joel Sarenren Bazee,NGA,FW,Augsburg,Bundesliga,22,1996,4.2,4,3,0,4,0,1,4,25.0,3,2,1,1,5,9,4,0,0,2019-2020,1.1904761904761905,0.9523809523809523
227,Ihlas Bebou,TOG,"FW,MF",Hoffenheim,Bundesliga,25,1994,23.4,27,15,9,13,5,8,23,34.8,15,25,4,21,11,38,25,0,0,2019-2020,0.47008547008547014,1.153846153846154
228,Rodrigo Becão,BRA,DF,Udinese,Serie A,23,1996,24.6,56,25,34,19,3,26,46,56.5,20,40,20,20,45,101,77,0,0,2019-2020,1.8292682926829267,2.2764227642276422
229,Sheraldo Becker,SUR,"MF,FW",Union Berlin,Bundesliga,24,1995,6.0,2,1,2,0,0,1,3,33.3,2,1,0,1,0,2,1,0,0,2019-2020,0.0,0.3333333333333333
230,Timo Becker,GER,"DF,MF",Schalke 04,Bundesliga,22,1997,3.7,10,9,3,6,1,5,9,55.6,4,6,1,5,3,13,8,0,0,2019-2020,0.8108108108108107,2.7027027027027026
231,Jan Bednarek,POL,DF,Southampton,Premier League,23,1996,34.0,65,38,41,18,6,31,61,50.8,30,44,23,21,77,142,198,4,0,2019-2020,2.264705882352941,1.911764705882353
232,Asmir Begović,BIH,GK,Milan,Serie A,32,1987,1.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0
233,Valon Behrami,SUI,MF,Genoa,Serie A,34,1985,12.3,34,26,13,17,4,8,32,25.0,24,25,10,15,9,43,16,0,0,2019-2020,0.7317073170731707,2.7642276422764227
234,Maximilian Beier,GER,FW,Hoffenheim,Bundesliga,16,2002,1.2,5,2,0,1,4,1,2,50.0,1,2,0,2,0,5,0,0,0,2019-2020,0.0,4.166666666666667
235,Gaëtan Belaud,FRA,DF,Brest,Ligue 1,32,1986,6.4,13,7,10,2,1,4,8,50.0,4,8,3,5,15,28,15,0,0,2019-2020,2.34375,2.03125
236,Ishak Belfodil,ALG,"FW,MF",Hoffenheim,Bundesliga,27,1992,3.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,0,2019-2020,0.0,0.0
237,Haris Belkebla,ALG,MF,Brest,Ligue 1,25,1994,20.2,44,24,17,17,10,10,28,35.7,18,25,5,20,53,97,21,2,0,2019-2020,2.623762376237624,2.1782178217821784
238,Raoul Bellanova,ITA,DF,Atalanta,Serie A,19,2000,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0
239,Raoul Bellanova,ITA,DF,Bordeaux,Ligue 1,19,2000,0.7,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0,0,2019-2020,0.0,1.4285714285714286
240,Karim Bellarabi,GER,"FW,DF",Leverkusen,Bundesliga,29,1990,15.8,19,11,9,7,3,9,28,32.1,19,16,0,16,10,29,4,0,0,2019-2020,0.6329113924050632,1.2025316455696202
241,Jean-Ricner Bellegarde,FRA,MF,Strasbourg,Ligue 1,21,1998,16.6,40,27,18,19,3,13,21,61.9,8,16,3,13,22,62,6,0,0,2019-2020,1.325301204819277,2.4096385542168672
242,Héctor Bellerín,ESP,"DF,MF",Arsenal,Premier League,24,1995,12.9,20,13,7,11,2,11,29,37.9,18,20,4,16,19,39,27,1,0,2019-2020,1.4728682170542635,1.5503875968992247
243,Andrea Belotti,ITA,FW,Torino,Serie A,25,1993,33.4,29,16,7,17,5,5,31,16.1,26,23,5,18,5,34,20,1,0,2019-2020,0.14970059880239522,0.8682634730538923
244,Fran Beltrán,ESP,MF,Celta Vigo,La Liga,20,1999,20.3,31,19,15,12,4,11,35,31.4,24,14,1,13,14,45,17,0,0,2019-2020,0.689655172413793,1.5270935960591132
245,Sami Ben Amar,MAR,FW,Nîmes,Ligue 1,21,1998,0.2,1,1,0,0,1,1,1,100.0,0,1,0,1,1,2,0,0,0,2019-2020,5.0,5.0
246,Hatem Ben Arfa,FRA,"MF,FW",Valladolid,La Liga,32,1987,1.8,0,0,0,0,0,0,4,0.0,4,1,0,1,0,0,0,0,0,2019-2020,0.0,0.0
247,Wissam Ben Yedder,FRA,FW,Monaco,Ligue 1,28,1990,24.0,22,16,2,12,8,8,19,42.1,11,12,0,12,4,26,1,0,0,2019-2020,0.16666666666666666,0.9166666666666666
248,Marco Benassi,ITA,MF,Fiorentina,Serie A,24,1994,10.9,18,12,9,5,4,10,24,41.7,14,11,1,10,4,22,9,0,0,2019-2020,0.36697247706422015,1.6513761467889907
249,Cristian Benavente,PER,"MF,FW",Nantes,Ligue 1,25,1994,3.9,8,5,2,5,1,2,8,25.0,6,1,0,1,3,11,0,0,0,2019-2020,0.7692307692307693,2.0512820512820515
250,Lars Bender,GER,"DF,MF",Leverkusen,Bundesliga,30,1989,15.3,42,26,17,20,5,19,38,50.0,19,32,6,26,24,66,30,0,0,2019-2020,1.5686274509803921,2.7450980392156863
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2019-2020,0.0,0.0
251,Sven Bender,GER,DF,Leverkusen,Bundesliga,30,1989,30.3,53,34,29,17,7,23,48,47.9,25,42,13,29,67,120,88,2,0,2019-2020,2.211221122112211,1.749174917491749
252,Darío Benedetto,ARG,FW,Marseille,Ligue 1,29,1990,23.3,12,9,0,9,3,3,18,16.7,15,15,2,13,3,15,23,1,0,2019-2020,0.12875536480686695,0.5150214592274678
253,László Bénes,SVK,MF,Gladbach,Bundesliga,21,1997,10.0,15,8,3,5,7,6,19,31.6,13,6,2,4,8,23,3,1,0,2019-2020,0.8,1.5
254,Walter Benítez,ARG,GK,Nice,Ligue 1,26,1993,26.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,8,0,0,2019-2020,0.0,0.038461538461538464
255,Loris Benito,SUI,DF,Bordeaux,Ligue 1,27,1992,21.1,40,25,23,11,6,16,43,37.2,27,14,5,9,29,69,58,1,0,2019-2020,1.3744075829383886,1.895734597156398
256,Bilal Benkhedim,FRA,"MF,FW",Saint-Étienne,Ligue 1,18,2001,1.5,3,3,1,1,1,1,4,25.0,3,1,0,1,1,4,0,0,0,2019-2020,0.6666666666666666,2.0
257,Ismaël Bennacer,ALG,MF,Milan,Serie A,21,1997,27.6,67,47,21,34,12,29,73,39.7,44,25,7,18,54,121,15,2,0,2019-2020,1.9565217391304346,2.4275362318840576
258,Ryan Bennett,ENG,DF,Wolves,Premier League,29,1990,6.7,4,2,4,0,0,2,6,33.3,4,14,8,6,9,13,29,0,0,2019-2020,1.3432835820895521,0.5970149253731343
259,Ryan Bennett,ENG,DF,Leicester City,Premier League,29,1990,3.7,5,4,3,2,0,4,6,66.7,2,3,1,2,7,12,8,0,0,2019-2020,1.8918918918918919,1.3513513513513513
260,Keanan Bennetts,ENG,MF,Gladbach,Bundesliga,20,1999,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2019-2020,,
261,Yassine Benrahou,FRA,"FW,MF",Bordeaux,Ligue 1,20,1999,1.9,3,0,1,1,1,2,5,40.0,3,1,0,1,2,5,1,0,0,2019-2020,1.0526315789473684,1.5789473684210527
262,Yassine Benrahou,FRA,"MF,FW",Nîmes,Ligue 1,20,1999,8.5,13,8,3,3,7,5,16,31.3,11,1,0,1,2,15,0,0,0,2019-2020,0.23529411764705882,1.5294117647058822
263,Ramy Bensebaini,ALG,DF,Gladbach,Bundesliga,24,1995,16.1,33,17,17,12,4,18,31,58.1,13,24,4,20,38,71,49,0,0,2019-2020,2.3602484472049685,2.0496894409937885
