Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp_Total,Att_Total,Cmp%_Total,TotDist,PrgDist,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,PassesInFinal3rd,PPA,CrsPA,PrgP,Season,Cmp_Total/90,Cmp_Short/90,Cmp_Medium/90,Cmp_Long/90,Att_Total/90,Att_Short/90,Att_Medium/90,Att_Long/90,Defender,Midfielder,Forward,GK
9.0,Francesco Acerbi,ITA,DF,Lazio,Serie A,30.0,1988,36.8,1560.0,1800.0,86.7,30496.0,11601.0,547.0,598.0,91.5,765.0,828.0,92.4,216.0,313.0,69.0,1.0,1.0,0.6,0.0,10.0,111.0,7.0,1.0,135.0,2018-2019,42.39,14.86,20.79,5.87,48.91,16.25,22.5,8.51,1,0,0,0
10.0,Afriyie Acquah,GHA,MF,Empoli,Serie A,26.0,1992,16.8,580.0,738.0,78.6,8818.0,2290.0,319.0,355.0,89.9,218.0,266.0,82.0,30.0,62.0,48.4,0.0,0.8,0.8,-0.8,11.0,66.0,12.0,3.0,91.0,2018-2019,34.52,18.99,12.98,1.79,43.93,21.13,15.83,3.69,0,1,0,0
11.0,Tyler Adams,USA,MF,RB Leipzig,Bundesliga,19.0,1999,8.0,424.0,530.0,80.0,6109.0,2131.0,227.0,272.0,83.5,146.0,173.0,84.4,22.0,35.0,62.9,2.0,1.0,0.8,1.0,5.0,53.0,5.0,0.0,64.0,2018-2019,53.0,28.38,18.25,2.75,66.25,34.0,21.62,4.38,0,1,0,0
13.0,Aday,ESP,"DF,MF",Girona,La Liga,30.0,1987,7.2,227.0,320.0,70.9,4254.0,1386.0,105.0,117.0,89.7,86.0,123.0,69.9,30.0,63.0,47.6,2.0,1.5,0.9,0.5,13.0,5.0,11.0,10.0,11.0,2018-2019,31.53,14.58,11.94,4.17,44.44,16.25,17.08,8.75,1,1,0,0
14.0,Khaled Adénon,BEN,DF,Amiens,Ligue 1,33.0,1985,22.2,837.0,973.0,86.0,17115.0,6832.0,237.0,258.0,91.9,476.0,518.0,91.9,109.0,168.0,64.9,0.0,0.1,0.2,-0.1,5.0,53.0,3.0,0.0,63.0,2018-2019,37.7,10.68,21.44,4.91,43.83,11.62,23.33,7.57,1,0,0,0
18.0,Aritz Aduriz,ESP,FW,Athletic Club,La Liga,37.0,1981,10.5,146.0,238.0,61.3,1751.0,325.0,90.0,139.0,64.7,38.0,66.0,57.6,3.0,7.0,42.9,0.0,0.7,0.8,-0.7,8.0,9.0,4.0,1.0,15.0,2018-2019,13.9,8.57,3.62,0.29,22.67,13.24,6.29,0.67,0,0,1,0
19.0,Luis Advíncula,PER,DF,Rayo Vallecano,La Liga,28.0,1990,26.5,957.0,1197.0,79.9,15766.0,5283.0,506.0,557.0,90.8,343.0,422.0,81.3,76.0,144.0,52.8,3.0,2.4,2.9,0.6,16.0,60.0,23.0,11.0,90.0,2018-2019,36.11,19.09,12.94,2.87,45.17,21.02,15.92,5.43,1,0,0,0
20.0,Martin Agirregabiria,ESP,DF,Alavés,La Liga,22.0,1996,22.6,653.0,964.0,67.7,10341.0,4920.0,340.0,413.0,82.3,246.0,343.0,71.7,47.0,137.0,34.3,0.0,0.5,0.9,-0.5,8.0,54.0,14.0,6.0,89.0,2018-2019,28.89,15.04,10.88,2.08,42.65,18.27,15.18,6.06,1,0,0,0
21.0,Nayef Aguerd,MAR,DF,Dijon,Ligue 1,22.0,1996,11.7,465.0,604.0,77.0,9427.0,4171.0,153.0,167.0,91.6,223.0,264.0,84.5,80.0,148.0,54.1,0.0,0.1,0.1,-0.1,2.0,39.0,3.0,2.0,32.0,2018-2019,39.74,13.08,19.06,6.84,51.62,14.27,22.56,12.65,1,0,0,0
22.0,Sergio Agüero,ARG,FW,Manchester City,Premier League,30.0,1988,27.3,661.0,796.0,83.0,7735.0,1420.0,415.0,466.0,89.1,151.0,176.0,85.8,12.0,24.0,50.0,8.0,5.0,4.3,3.0,34.0,40.0,40.0,0.0,76.0,2018-2019,24.21,15.2,5.53,0.44,29.16,17.07,6.45,0.88,0,0,1,0
23.0,Ruben Aguilar,FRA,DF,Montpellier,Ligue 1,25.0,1993,28.1,1315.0,1640.0,80.2,20563.0,7554.0,730.0,806.0,90.6,468.0,573.0,81.7,86.0,159.0,54.1,4.0,2.5,2.7,1.5,44.0,82.0,46.0,25.0,128.0,2018-2019,46.8,25.98,16.65,3.06,58.36,28.68,20.39,5.66,1,0,0,0
26.0,Jean-Eudes Aholou,CIV,MF,Monaco,Ligue 1,24.0,1994,11.9,463.0,549.0,84.3,7732.0,2051.0,217.0,245.0,88.6,193.0,218.0,88.5,40.0,56.0,71.4,1.0,0.6,0.5,0.4,8.0,50.0,4.0,1.0,64.0,2018-2019,38.91,18.24,16.22,3.36,46.13,20.59,18.32,4.71,0,1,0,0
28.0,Ola Aina,NGA,DF,Torino,Serie A,21.0,1996,24.0,861.0,1178.0,73.1,13729.0,5830.0,465.0,525.0,88.6,268.0,395.0,67.8,88.0,159.0,55.3,3.0,2.5,2.2,0.5,25.0,53.0,30.0,11.0,97.0,2018-2019,35.88,19.38,11.17,3.67,49.08,21.88,16.46,6.62,1,0,0,0
29.0,Youssef Aït Bennasser,MAR,MF,Saint-Étienne,Ligue 1,22.0,1996,10.4,572.0,656.0,87.2,10579.0,2532.0,247.0,274.0,90.1,241.0,269.0,89.6,72.0,83.0,86.7,0.0,0.4,0.4,-0.4,7.0,42.0,7.0,2.0,67.0,2018-2019,55.0,23.75,23.17,6.92,63.08,26.35,25.87,7.98,0,1,0,0
30.0,Youssef Aït Bennasser,MAR,MF,Monaco,Ligue 1,22.0,1996,11.9,633.0,737.0,85.9,12117.0,3794.0,237.0,257.0,92.2,303.0,336.0,90.2,82.0,119.0,68.9,2.0,0.8,0.6,1.2,12.0,70.0,6.0,0.0,86.0,2018-2019,53.19,19.92,25.46,6.89,61.93,21.6,28.24,10.0,0,1,0,0
32.0,Ludovic Ajorque,FRA,FW,Strasbourg,Ligue 1,24.0,1994,17.0,339.0,459.0,73.9,4886.0,562.0,199.0,254.0,78.3,88.0,114.0,77.2,28.0,36.0,77.8,1.0,1.0,1.1,0.0,13.0,20.0,7.0,1.0,25.0,2018-2019,19.94,11.71,5.18,1.65,27.0,14.94,6.71,2.12,0,0,1,0
33.0,Manuel Akanji,SUI,DF,Dortmund,Bundesliga,23.0,1995,24.5,1722.0,1855.0,92.8,35445.0,11973.0,509.0,539.0,94.4,948.0,980.0,96.7,247.0,303.0,81.5,0.0,0.6,0.6,-0.6,6.0,94.0,3.0,2.0,122.0,2018-2019,70.29,20.78,38.69,10.08,75.71,22.0,40.0,12.37,1,0,0,0
34.0,Carlos Akapo,EQG,DF,Huesca,La Liga,25.0,1993,11.4,332.0,443.0,74.9,4988.0,1943.0,189.0,217.0,87.1,100.0,141.0,70.9,26.0,47.0,55.3,0.0,0.2,0.6,-0.2,3.0,21.0,4.0,0.0,34.0,2018-2019,29.12,16.58,8.77,2.28,38.86,19.04,12.37,4.12,1,0,0,0
35.0,Nathan Aké,NED,DF,Bournemouth,Premier League,23.0,1995,37.9,1491.0,1733.0,86.0,26259.0,10116.0,654.0,718.0,91.1,703.0,781.0,90.0,119.0,197.0,60.4,0.0,1.0,0.9,-1.0,7.0,74.0,6.0,3.0,98.0,2018-2019,39.34,17.26,18.55,3.14,45.73,18.94,20.61,5.2,1,0,0,0
37.0,Chadrac Akolo,COD,"MF,FW",Stuttgart,Bundesliga,23.0,1995,5.8,119.0,161.0,73.9,1529.0,355.0,73.0,82.0,89.0,36.0,51.0,70.6,2.0,8.0,25.0,1.0,0.5,1.0,0.5,6.0,7.0,4.0,2.0,14.0,2018-2019,20.52,12.59,6.21,0.34,27.76,14.14,8.79,1.38,0,1,1,0
38.0,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,23.0,1995,5.5,228.0,269.0,84.8,4015.0,1468.0,101.0,112.0,90.2,104.0,114.0,91.2,20.0,35.0,57.1,0.0,0.0,0.1,0.0,0.0,27.0,0.0,0.0,33.0,2018-2019,41.45,18.36,18.91,3.64,48.91,20.36,20.73,6.36,1,0,0,0
40.0,David Alaba,AUT,DF,Bayern Munich,Bundesliga,26.0,1992,28.1,1769.0,2153.0,82.2,26475.0,8480.0,970.0,1061.0,91.4,637.0,755.0,84.4,92.0,184.0,50.0,3.0,4.4,5.8,-1.4,28.0,144.0,41.0,20.0,190.0,2018-2019,62.95,34.52,22.67,3.27,76.62,37.76,26.87,6.55,1,0,0,0
41.0,Sofiane Alakouch,MAR,DF,Nîmes,Ligue 1,20.0,1998,21.1,832.0,1096.0,75.9,11690.0,5247.0,522.0,588.0,88.8,237.0,313.0,75.7,38.0,105.0,36.2,0.0,1.5,1.3,-1.5,21.0,50.0,15.0,5.0,79.0,2018-2019,39.43,24.74,11.23,1.8,51.94,27.87,14.83,4.98,1,0,0,0
42.0,Lucas Alario,ARG,"FW,MF",Leverkusen,Bundesliga,25.0,1992,14.1,307.0,412.0,74.5,3588.0,644.0,179.0,218.0,82.1,62.0,92.0,67.4,12.0,14.0,85.7,3.0,1.4,1.3,1.6,15.0,6.0,8.0,0.0,22.0,2018-2019,21.77,12.7,4.4,0.85,29.22,15.46,6.52,0.99,0,1,1,0
43.0,Jordi Alba,ESP,DF,Barcelona,La Liga,29.0,1989,33.2,2279.0,2695.0,84.6,33032.0,10768.0,1392.0,1511.0,92.1,716.0,852.0,84.0,110.0,188.0,58.5,8.0,6.7,5.9,1.3,47.0,140.0,57.0,7.0,207.0,2018-2019,68.64,41.93,21.57,3.31,81.17,45.51,25.66,5.66,1,0,0,0
44.0,Luis Alberto,ESP,"MF,FW",Lazio,Serie A,25.0,1992,22.1,1115.0,1487.0,75.0,17984.0,6331.0,591.0,659.0,89.7,325.0,411.0,79.1,129.0,274.0,47.1,5.0,5.9,5.5,-0.9,76.0,136.0,54.0,7.0,200.0,2018-2019,50.45,26.74,14.71,5.84,67.29,29.82,18.6,12.4,0,1,1,0
45.0,Raúl Albiol,ESP,DF,Napoli,Serie A,32.0,1985,19.0,1009.0,1131.0,89.2,22510.0,7869.0,250.0,260.0,96.2,545.0,591.0,92.2,205.0,258.0,79.5,0.0,0.4,0.7,-0.4,5.0,68.0,3.0,2.0,81.0,2018-2019,53.11,13.16,28.68,10.79,59.53,13.68,31.11,13.58,1,0,0,0
46.0,Miiko Albornoz,CHI,"DF,MF",Hannover 96,Bundesliga,27.0,1990,18.4,715.0,966.0,74.0,11843.0,4473.0,355.0,406.0,87.4,281.0,365.0,77.0,63.0,135.0,46.7,3.0,1.5,2.2,1.5,18.0,52.0,24.0,13.0,71.0,2018-2019,38.86,19.29,15.27,3.42,52.5,22.07,19.84,7.34,1,1,0,0
47.0,Marc Albrighton,ENG,"FW,MF",Leicester City,Premier League,28.0,1989,18.1,448.0,776.0,57.7,7849.0,2947.0,236.0,301.0,78.4,129.0,217.0,59.4,61.0,160.0,38.1,2.0,2.9,2.3,-0.9,28.0,53.0,29.0,14.0,64.0,2018-2019,24.75,13.04,7.13,3.37,42.87,16.63,11.99,8.84,0,1,1,0
48.0,Paco Alcácer,ESP,FW,Dortmund,Bundesliga,24.0,1993,13.5,213.0,290.0,73.4,2420.0,456.0,147.0,182.0,80.8,39.0,60.0,65.0,5.0,9.0,55.6,0.0,1.6,2.5,-1.6,15.0,13.0,7.0,0.0,17.0,2018-2019,15.78,10.89,2.89,0.37,21.48,13.48,4.44,0.67,0,0,1,0
49.0,Pedro Alcalá,ESP,DF,Girona,La Liga,29.0,1989,20.8,686.0,869.0,78.9,14910.0,5012.0,168.0,200.0,84.0,408.0,462.0,88.3,106.0,190.0,55.8,1.0,0.6,0.4,0.4,5.0,30.0,5.0,0.0,47.0,2018-2019,32.98,8.08,19.62,5.1,41.78,9.62,22.21,9.13,1,0,0,0
50.0,Thiago Alcántara,ESP,MF,Bayern Munich,Bundesliga,27.0,1991,26.8,2325.0,2587.0,89.9,45160.0,12086.0,850.0,907.0,93.7,1047.0,1115.0,93.9,353.0,451.0,78.3,6.0,3.5,5.0,2.5,38.0,266.0,26.0,1.0,310.0,2018-2019,86.75,31.72,39.07,13.17,96.53,33.84,41.6,16.83,0,1,0,0
51.0,Rubén Alcaraz,ESP,MF,Valladolid,La Liga,27.0,1991,33.1,1438.0,1757.0,81.8,29343.0,7859.0,556.0,603.0,92.2,604.0,681.0,88.7,254.0,402.0,63.2,2.0,0.9,1.1,1.1,20.0,172.0,2.0,0.0,181.0,2018-2019,43.44,16.8,18.25,7.67,53.08,18.22,20.57,12.15,0,1,0,0
52.0,Toby Alderweireld,BEL,DF,Tottenham,Premier League,29.0,1989,32.5,2097.0,2382.0,88.0,45013.0,14391.0,609.0,645.0,94.4,1118.0,1194.0,93.6,352.0,500.0,70.4,0.0,0.6,1.7,-0.6,7.0,161.0,24.0,1.0,161.0,2018-2019,64.52,18.74,34.4,10.83,73.29,19.85,36.74,15.38,1,0,0,0
56.0,Carles Aleñá,ESP,MF,Barcelona,La Liga,20.0,1998,7.1,536.0,587.0,91.3,8645.0,1908.0,272.0,288.0,94.4,208.0,218.0,95.4,43.0,55.0,78.2,0.0,0.7,0.8,-0.7,9.0,58.0,6.0,0.0,65.0,2018-2019,75.49,38.31,29.3,6.06,82.68,40.56,30.7,7.75,0,1,0,0
57.0,Rúnar Alex Rúnarsson,ISL,GK,Dijon,Ligue 1,23.0,1995,25.0,623.0,871.0,71.5,19553.0,15144.0,70.0,70.0,100.0,302.0,305.0,99.0,250.0,487.0,51.3,0.0,0.0,0.1,0.0,0.0,10.0,1.0,0.0,0.0,2018-2019,24.92,2.8,12.08,10.0,34.84,2.8,12.2,19.48,0,0,0,1
59.0,Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,19.0,1998,27.4,1644.0,2236.0,73.5,30562.0,10915.0,692.0,794.0,87.2,712.0,902.0,78.9,208.0,422.0,49.3,12.0,6.3,6.6,5.7,48.0,123.0,55.0,25.0,157.0,2018-2019,60.0,25.26,25.99,7.59,81.61,28.98,32.92,15.4,1,0,0,0
61.0,Rachid Alioui,MAR,FW,Nîmes,Ligue 1,26.0,1992,13.9,266.0,383.0,69.5,3443.0,668.0,182.0,231.0,78.8,54.0,84.0,64.3,11.0,27.0,40.7,0.0,1.2,0.7,-1.2,20.0,20.0,14.0,3.0,22.0,2018-2019,19.14,13.09,3.88,0.79,27.55,16.62,6.04,1.94,0,0,1,0
62.0,Alisson,BRA,GK,Liverpool,Premier League,25.0,1992,38.0,1075.0,1290.0,83.3,28332.0,18517.0,143.0,148.0,96.6,625.0,628.0,99.5,307.0,510.0,60.2,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2018-2019,28.29,3.76,16.45,8.08,33.95,3.89,16.53,13.42,0,0,0,1
63.0,Bobby Allain,FRA,GK,Dijon,Ligue 1,26.0,1991,13.0,292.0,458.0,63.8,11262.0,9840.0,14.0,14.0,100.0,108.0,114.0,94.7,170.0,330.0,51.5,0.0,0.0,0.1,0.0,0.0,17.0,1.0,0.0,0.0,2018-2019,22.46,1.08,8.31,13.08,35.23,1.08,8.77,25.38,0,0,0,1
64.0,Allan,BRA,MF,Napoli,Serie A,27.0,1991,29.1,1979.0,2231.0,88.7,31900.0,9338.0,1018.0,1089.0,93.5,733.0,795.0,92.2,165.0,211.0,78.2,3.0,2.5,2.9,0.5,34.0,255.0,30.0,4.0,236.0,2018-2019,68.01,34.98,25.19,5.67,76.67,37.42,27.32,7.25,0,1,0,0
66.0,Dele Alli,ENG,MF,Tottenham,Premier League,22.0,1996,20.3,836.0,1056.0,79.2,11782.0,2868.0,495.0,564.0,87.8,265.0,325.0,81.5,33.0,63.0,52.4,3.0,3.1,2.2,-0.1,27.0,67.0,29.0,1.0,111.0,2018-2019,41.18,24.38,13.05,1.63,52.02,27.78,16.01,3.1,0,1,0,0
67.0,Miguel Almirón,PAR,MF,Newcastle Utd,Premier League,24.0,1994,8.4,188.0,263.0,71.5,2883.0,752.0,98.0,125.0,78.4,54.0,74.0,73.0,21.0,28.0,75.0,0.0,0.6,0.8,-0.6,13.0,21.0,12.0,7.0,25.0,2018-2019,22.38,11.67,6.43,2.5,31.31,14.88,8.81,3.33,0,1,0,0
68.0,Júnior Alonso,PAR,"DF,MF",Celta Vigo,La Liga,25.0,1993,6.0,233.0,319.0,73.0,3830.0,1525.0,123.0,137.0,89.8,84.0,113.0,74.3,19.0,48.0,39.6,0.0,0.2,0.4,-0.2,5.0,14.0,2.0,1.0,21.0,2018-2019,38.83,20.5,14.0,3.17,53.17,22.83,18.83,8.0,1,1,0,0
69.0,Marcos Alonso,ESP,DF,Chelsea,Premier League,27.0,1990,30.7,1862.0,2255.0,82.6,24620.0,7841.0,1227.0,1340.0,91.6,486.0,611.0,79.5,66.0,146.0,45.2,4.0,3.4,2.6,0.6,33.0,102.0,21.0,7.0,146.0,2018-2019,60.65,39.97,15.83,2.15,73.45,43.65,19.9,4.76,1,0,0,0
70.0,Mickaël Alphonse,GLP,DF,Dijon,Ligue 1,29.0,1989,6.3,185.0,301.0,61.5,2970.0,1145.0,90.0,111.0,81.1,76.0,115.0,66.1,12.0,54.0,22.2,0.0,0.4,0.3,-0.4,8.0,13.0,4.0,4.0,18.0,2018-2019,29.37,14.29,12.06,1.9,47.78,17.62,18.25,8.57,1,0,0,0
71.0,Sergio Álvarez,ESP,"DF,MF",Eibar,La Liga,26.0,1992,11.9,395.0,500.0,79.0,7730.0,1938.0,122.0,144.0,84.7,212.0,252.0,84.1,49.0,79.0,62.0,0.0,0.1,0.1,-0.1,2.0,32.0,0.0,0.0,29.0,2018-2019,33.19,10.25,17.82,4.12,42.02,12.1,21.18,6.64,1,1,0,0
72.0,Sergio Álvarez,ESP,GK,Celta Vigo,La Liga,31.0,1986,13.0,302.0,463.0,65.2,9673.0,7638.0,38.0,38.0,100.0,139.0,141.0,98.6,124.0,277.0,44.8,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2018-2019,23.23,2.92,10.69,9.54,35.62,2.92,10.85,21.31,0,0,0,1
73.0,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,23.0,1995,29.0,1031.0,1294.0,79.7,20322.0,8052.0,348.0,390.0,89.2,542.0,625.0,86.7,126.0,241.0,52.3,0.0,0.1,0.4,-0.1,2.0,76.0,4.0,1.0,93.0,2018-2019,35.55,12.0,18.69,4.34,44.62,13.45,21.55,8.31,1,0,0,0
74.0,Bruno Alves,POR,DF,Parma,Serie A,36.0,1981,32.5,962.0,1245.0,77.3,22775.0,9654.0,221.0,260.0,85.0,505.0,592.0,85.3,232.0,360.0,64.4,1.0,1.0,1.1,0.0,10.0,57.0,3.0,2.0,72.0,2018-2019,29.6,6.8,15.54,7.14,38.31,8.0,18.22,11.08,1,0,0,0
75.0,Dani Alves,BRA,"MF,DF",Paris S-G,Ligue 1,35.0,1983,18.0,1316.0,1581.0,83.2,18569.0,6221.0,766.0,822.0,93.2,359.0,437.0,82.2,88.0,148.0,59.5,7.0,6.4,5.5,0.6,33.0,135.0,47.0,11.0,163.0,2018-2019,73.11,42.56,19.94,4.89,87.83,45.67,24.28,8.22,1,1,0,0
76.0,Ibrahim Amadou,FRA,"MF,DF",Sevilla,La Liga,25.0,1993,8.5,302.0,361.0,83.7,5164.0,1309.0,138.0,151.0,91.4,128.0,149.0,85.9,26.0,36.0,72.2,0.0,0.1,0.1,-0.1,3.0,19.0,0.0,0.0,25.0,2018-2019,35.53,16.24,15.06,3.06,42.47,17.76,17.53,4.24,1,1,0,0
77.0,Romain Amalfitano,FRA,"MF,FW",Dijon,Ligue 1,28.0,1989,28.0,835.0,1083.0,77.1,15893.0,4409.0,332.0,390.0,85.1,344.0,405.0,84.9,131.0,219.0,59.8,0.0,0.9,1.3,-0.9,15.0,105.0,26.0,6.0,134.0,2018-2019,29.82,11.86,12.29,4.68,38.68,13.93,14.46,7.82,0,1,1,0
78.0,Daniel Amartey,GHA,DF,Leicester City,Premier League,23.0,1994,7.1,357.0,435.0,82.1,5916.0,2458.0,184.0,197.0,93.4,138.0,172.0,80.2,30.0,52.0,57.7,0.0,0.1,0.1,-0.1,3.0,36.0,0.0,0.0,34.0,2018-2019,50.28,25.92,19.44,4.23,61.27,27.75,24.23,7.32,1,0,0,0
79.0,Jordi Amat,IDN,DF,Rayo Vallecano,La Liga,26.0,1992,30.7,1064.0,1295.0,82.2,20994.0,7883.0,397.0,457.0,86.9,516.0,574.0,89.9,140.0,221.0,63.3,0.0,0.4,0.2,-0.4,5.0,63.0,0.0,0.0,95.0,2018-2019,34.66,12.93,16.81,4.56,42.18,14.89,18.7,7.2,1,0,0,0
80.0,Amath,SEN,MF,Getafe,La Liga,22.0,1996,11.1,142.0,210.0,67.6,2264.0,798.0,77.0,99.0,77.8,47.0,64.0,73.4,13.0,22.0,59.1,2.0,1.5,1.2,0.5,10.0,12.0,10.0,1.0,30.0,2018-2019,12.79,6.94,4.23,1.17,18.92,8.92,5.77,1.98,0,1,0,0
81.0,Jordan Amavi,FRA,DF,Marseille,Ligue 1,24.0,1994,24.2,961.0,1282.0,75.0,15187.0,4547.0,516.0,580.0,89.0,340.0,470.0,72.3,72.0,143.0,50.3,2.0,2.0,1.5,0.0,26.0,47.0,19.0,16.0,82.0,2018-2019,39.71,21.32,14.05,2.98,52.98,23.97,19.42,5.91,1,0,0,0
82.0,Kelvin Amian,FRA,DF,Toulouse,Ligue 1,20.0,1998,32.0,942.0,1208.0,78.0,14384.0,6159.0,530.0,603.0,87.9,322.0,411.0,78.3,59.0,130.0,45.4,1.0,0.8,0.7,0.2,8.0,75.0,12.0,4.0,106.0,2018-2019,29.44,16.56,10.06,1.84,37.75,18.84,12.84,4.06,1,0,0,0
83.0,Nadiem Amiri,GER,MF,Hoffenheim,Bundesliga,21.0,1996,8.4,320.0,375.0,85.3,4935.0,1394.0,168.0,185.0,90.8,118.0,129.0,91.5,18.0,34.0,52.9,1.0,1.4,1.5,-0.4,16.0,29.0,12.0,1.0,50.0,2018-2019,38.1,20.0,14.05,2.14,44.64,22.02,15.36,4.05,0,1,0,0
86.0,Joachim Andersen,DEN,DF,Sampdoria,Serie A,22.0,1996,32.0,1804.0,2036.0,88.6,36128.0,13003.0,598.0,644.0,92.9,937.0,1000.0,93.7,254.0,359.0,70.8,1.0,0.7,0.5,0.3,8.0,139.0,5.0,0.0,154.0,2018-2019,56.38,18.69,29.28,7.94,63.62,20.12,31.25,11.22,1,0,0,0
87.0,Felipe Anderson,BRA,"MF,FW",West Ham,Premier League,25.0,1993,33.8,1325.0,1824.0,72.6,20473.0,6459.0,703.0,832.0,84.5,378.0,506.0,74.7,130.0,241.0,53.9,4.0,6.1,7.4,-2.1,64.0,111.0,85.0,12.0,191.0,2018-2019,39.2,20.8,11.18,3.85,53.96,24.62,14.97,7.13,0,1,1,0
88.0,Florin Andone,ROU,FW,Brighton,Premier League,25.0,1993,9.8,113.0,170.0,66.5,1385.0,187.0,73.0,94.0,77.7,29.0,49.0,59.2,2.0,6.0,33.3,0.0,0.1,0.2,-0.1,2.0,3.0,1.0,1.0,4.0,2018-2019,11.53,7.45,2.96,0.2,17.35,9.59,5.0,0.61,0,0,1,0
89.0,Benjamin André,FRA,MF,Rennes,Ligue 1,27.0,1990,27.7,1174.0,1505.0,78.0,18044.0,5013.0,600.0,699.0,85.8,427.0,529.0,80.7,78.0,130.0,60.0,1.0,0.8,1.3,0.2,20.0,108.0,20.0,1.0,185.0,2018-2019,42.38,21.66,15.42,2.82,54.33,25.23,19.1,4.69,0,1,0,0
91.0,Marco Andreolli,ITA,DF,Chievo,Serie A,32.0,1986,7.2,194.0,250.0,77.6,4049.0,1349.0,55.0,64.0,85.9,111.0,126.0,88.1,28.0,55.0,50.9,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,2018-2019,26.94,7.64,15.42,3.89,34.72,8.89,17.5,7.64,1,0,0,0
93.0,José Ángel,ESP,DF,Eibar,La Liga,28.0,1989,33.6,1386.0,2173.0,63.8,29556.0,13592.0,488.0,569.0,85.8,582.0,822.0,70.8,289.0,663.0,43.6,1.0,5.7,5.5,-4.7,56.0,174.0,68.0,42.0,195.0,2018-2019,41.25,14.52,17.32,8.6,64.67,16.93,24.46,19.73,1,0,0,0
94.0,Miguel Ángel Moyá,ESP,GK,Real Sociedad,La Liga,34.0,1984,11.0,292.0,363.0,80.4,8746.0,6055.0,35.0,35.0,100.0,133.0,134.0,99.3,124.0,192.0,64.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-2019,26.55,3.18,12.09,11.27,33.0,3.18,12.18,17.45,0,0,0,1
95.0,Cristian Ansaldi,ARG,"DF,MF",Torino,Serie A,31.0,1986,20.1,574.0,888.0,64.6,10975.0,4452.0,268.0,307.0,87.3,192.0,307.0,62.5,93.0,212.0,43.9,2.0,2.9,2.4,-0.9,35.0,53.0,47.0,30.0,93.0,2018-2019,28.56,13.33,9.55,4.63,44.18,15.27,15.27,10.55,1,1,0,0
96.0,Mirco Antenucci,ITA,FW,SPAL,Serie A,33.0,1984,23.7,410.0,541.0,75.8,5440.0,1025.0,252.0,299.0,84.3,114.0,153.0,74.5,14.0,21.0,66.7,0.0,1.6,1.0,-1.6,23.0,31.0,11.0,2.0,50.0,2018-2019,17.3,10.63,4.81,0.59,22.83,12.62,6.46,0.89,0,0,1,0
97.0,Waldemar Anton,GER,DF,Hannover 96,Bundesliga,22.0,1996,34.0,1444.0,1733.0,83.3,29662.0,9494.0,422.0,485.0,87.0,801.0,884.0,90.6,207.0,306.0,67.6,0.0,0.2,0.4,-0.2,5.0,67.0,1.0,1.0,96.0,2018-2019,42.47,12.41,23.56,6.09,50.97,14.26,26.0,9.0,1,0,0,0
98.0,Luca Antonelli,ITA,DF,Empoli,Serie A,31.0,1987,8.4,271.0,381.0,71.1,4089.0,1699.0,148.0,166.0,89.2,106.0,153.0,69.3,10.0,34.0,29.4,1.0,0.7,0.9,0.3,7.0,25.0,8.0,0.0,39.0,2018-2019,32.26,17.62,12.62,1.19,45.36,19.76,18.21,4.05,1,0,0,0
100.0,Michail Antonio,JAM,"MF,FW",West Ham,Premier League,28.0,1990,23.4,496.0,773.0,64.2,7214.0,2025.0,302.0,381.0,79.3,127.0,222.0,57.2,40.0,82.0,48.8,4.0,4.4,2.5,-0.4,23.0,36.0,21.0,5.0,69.0,2018-2019,21.2,12.91,5.43,1.71,33.03,16.28,9.49,3.5,0,1,1,0
101.0,Antoñito,ESP,"DF,MF",Valladolid,La Liga,30.0,1987,20.7,644.0,896.0,71.9,9991.0,4264.0,357.0,400.0,89.3,213.0,296.0,72.0,50.0,132.0,37.9,1.0,1.9,1.4,-0.9,23.0,59.0,25.0,13.0,71.0,2018-2019,31.11,17.25,10.29,2.42,43.29,19.32,14.3,6.38,1,1,0,0
102.0,Vitorino Antunes,POR,"DF,MF",Getafe,La Liga,31.0,1987,24.2,701.0,1198.0,58.5,13980.0,7479.0,278.0,344.0,80.8,291.0,456.0,63.8,118.0,319.0,37.0,3.0,3.1,3.1,-0.1,31.0,76.0,33.0,21.0,99.0,2018-2019,28.97,11.49,12.02,4.88,49.5,14.21,18.84,13.18,1,1,0,0
103.0,Anuar,MAR,"MF,FW",Valladolid,La Liga,23.0,1995,12.0,296.0,400.0,74.0,4913.0,1106.0,127.0,169.0,75.1,134.0,162.0,82.7,20.0,35.0,57.1,0.0,0.1,0.1,-0.1,2.0,16.0,1.0,0.0,35.0,2018-2019,24.67,10.58,11.17,1.67,33.33,14.08,13.5,2.92,0,1,1,0
